date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-04,2026-07-06T00:00:00Z,42,2.4773,2.4651,2.5903,
2026-07-05,2026-07-06T00:00:00Z,18,2.4773,2.478,2.5903,
2026-07-04,2026-07-06T01:00:00Z,43,2.0659,2.0503,2.1789,
2026-07-05,2026-07-06T01:00:00Z,19,2.0659,2.0428,2.1789,
2026-07-04,2026-07-06T02:00:00Z,44,2.18,2.1302,2.2668,
2026-07-05,2026-07-06T02:00:00Z,20,2.18,2.1503,2.2668,
2026-07-04,2026-07-06T03:00:00Z,45,2.8377,2.7858,2.9234,
2026-07-05,2026-07-06T03:00:00Z,21,2.8377,2.8285,2.9234,
2026-07-04,2026-07-06T04:00:00Z,46,3.8189,3.7995,3.9172,
2026-07-05,2026-07-06T04:00:00Z,22,3.8189,3.847,3.9172,
2026-07-04,2026-07-06T05:00:00Z,47,4.8438,4.7705,4.8923,
2026-07-05,2026-07-06T05:00:00Z,23,4.8438,4.8235,4.8923,
2026-07-04,2026-07-06T06:00:00Z,48,5.5897,5.5031,5.6132,
2026-07-05,2026-07-06T06:00:00Z,24,5.5897,5.559,5.6132,
2026-07-05,2026-07-06T07:00:00Z,25,5.9068,5.9052,5.9528,
2026-07-06,2026-07-06T07:00:00Z,1,5.9068,5.9334,5.9528,
2026-07-05,2026-07-06T08:00:00Z,26,5.7794,5.7712,5.8201,
2026-07-06,2026-07-06T08:00:00Z,2,5.7794,5.7913,5.8201,
2026-07-05,2026-07-06T09:00:00Z,27,5.2096,5.1737,5.2379,
2026-07-06,2026-07-06T09:00:00Z,3,5.2096,5.1788,5.2379,
2026-07-05,2026-07-06T10:00:00Z,28,4.4089,4.3451,4.4095,
2026-07-06,2026-07-06T10:00:00Z,4,4.4089,4.353,4.4095,
2026-07-05,2026-07-06T11:00:00Z,29,3.5911,3.5271,3.5937,
2026-07-06,2026-07-06T11:00:00Z,5,3.5911,3.537,3.5937,
2026-07-05,2026-07-06T12:00:00Z,30,2.916,2.856,2.9284,
2026-07-06,2026-07-06T12:00:00Z,6,2.916,2.8616,2.9284,
2026-07-05,2026-07-06T13:00:00Z,31,2.4267,2.3996,2.4763,
2026-07-06,2026-07-06T13:00:00Z,7,2.4267,2.4033,2.4763,
2026-07-05,2026-07-06T14:00:00Z,32,2.3309,2.3157,2.3953,
2026-07-06,2026-07-06T14:00:00Z,8,2.3309,2.3254,2.3953,
2026-07-05,2026-07-06T15:00:00Z,33,2.8442,2.7951,2.85,
2026-07-06,2026-07-06T15:00:00Z,9,2.8442,2.7964,2.85,
2026-07-05,2026-07-06T16:00:00Z,34,3.7275,3.6905,3.7413,
2026-07-06,2026-07-06T16:00:00Z,10,3.7275,3.6983,3.7413,
2026-07-05,2026-07-06T17:00:00Z,35,4.6966,4.6871,4.7348,
2026-07-06,2026-07-06T17:00:00Z,11,4.6966,4.6978,4.7348,
2026-07-05,2026-07-06T18:00:00Z,36,5.5448,5.495,5.5499,
2026-07-06,2026-07-06T18:00:00Z,12,5.5448,5.5191,5.5499,
2026-07-05,2026-07-06T19:00:00Z,37,6.0703,6.0043,6.0475,
2026-07-06,2026-07-06T19:00:00Z,13,6.0703,6.0206,6.0475,
2026-07-05,2026-07-06T20:00:00Z,38,6.1484,6.0883,6.1161,
2026-07-06,2026-07-06T20:00:00Z,14,6.1484,6.0856,6.1161,
2026-07-05,2026-07-06T21:00:00Z,39,5.714,5.6619,5.689,
2026-07-06,2026-07-06T21:00:00Z,15,5.714,5.6577,5.689,
2026-07-05,2026-07-06T22:00:00Z,40,4.9163,4.8441,4.8812,
2026-07-06,2026-07-06T22:00:00Z,16,4.9163,4.8302,4.8812,
2026-07-05,2026-07-06T23:00:00Z,41,4.0283,3.928,3.964,
2026-07-06,2026-07-06T23:00:00Z,17,4.0283,3.9141,3.964,
2026-07-05,2026-07-07T00:00:00Z,42,3.2159,3.0947,3.1595,
2026-07-06,2026-07-07T00:00:00Z,18,3.2159,3.1112,3.1595,
2026-07-05,2026-07-07T01:00:00Z,43,2.5722,2.4857,2.5579,
2026-07-06,2026-07-07T01:00:00Z,19,2.5722,2.5145,2.5579,
2026-07-05,2026-07-07T02:00:00Z,44,2.2538,2.2244,2.2735,
2026-07-06,2026-07-07T02:00:00Z,20,2.2538,2.2416,2.2735,
2026-07-05,2026-07-07T03:00:00Z,45,2.4988,2.4516,2.4911,
2026-07-06,2026-07-07T03:00:00Z,21,2.4988,2.4659,2.4911,
2026-07-05,2026-07-07T04:00:00Z,46,3.2517,3.1791,3.2213,
2026-07-06,2026-07-07T04:00:00Z,22,3.2517,3.2037,3.2213,
2026-07-05,2026-07-07T05:00:00Z,47,4.1977,4.1307,4.1828,
2026-07-06,2026-07-07T05:00:00Z,23,4.1977,4.1619,4.1828,
2026-07-05,2026-07-07T06:00:00Z,48,5.0707,4.9797,5.0443,
2026-07-06,2026-07-07T06:00:00Z,24,5.0707,5.0103,5.0443,
2026-07-06,2026-07-07T07:00:00Z,25,5.6599,5.6238,5.6304,
2026-07-07,2026-07-07T07:00:00Z,1,5.6599,5.6381,5.6304,
2026-07-06,2026-07-07T08:00:00Z,26,5.8631,5.8395,5.8489,
2026-07-07,2026-07-07T08:00:00Z,2,5.8631,5.8527,5.8489,
2026-07-06,2026-07-07T09:00:00Z,27,5.636,5.6061,5.6273,
2026-07-07,2026-07-07T09:00:00Z,3,5.636,5.6346,5.6273,
2026-07-06,2026-07-07T10:00:00Z,28,5.0263,4.9807,5.0152,
2026-07-07,2026-07-07T10:00:00Z,4,5.0263,5.01,5.0152,
2026-07-06,2026-07-07T11:00:00Z,29,4.2724,4.1905,4.229,
2026-07-07,2026-07-07T11:00:00Z,5,4.2724,4.2326,4.229,
2026-07-06,2026-07-07T12:00:00Z,30,3.5655,3.4595,3.4974,
2026-07-07,2026-07-07T12:00:00Z,6,3.5655,3.5037,3.4974,
2026-07-06,2026-07-07T13:00:00Z,31,2.9712,2.8678,2.9151,
2026-07-07,2026-07-07T13:00:00Z,7,2.9712,2.9115,2.9151,
2026-07-06,2026-07-07T14:00:00Z,32,2.5558,2.4943,2.5432,
2026-07-07,2026-07-07T14:00:00Z,8,2.5558,2.5368,2.5432,
2026-07-06,2026-07-07T15:00:00Z,33,2.5608,2.5172,2.5546,
2026-07-07,2026-07-07T15:00:00Z,9,2.5608,2.5573,2.5546,
2026-07-06,2026-07-07T16:00:00Z,34,3.1005,3.0309,3.0773,
2026-07-07,2026-07-07T16:00:00Z,10,3.1005,3.0766,3.0773,
2026-07-06,2026-07-07T17:00:00Z,35,3.9293,3.9079,3.9531,
2026-07-07,2026-07-07T17:00:00Z,11,3.9293,3.9584,3.9531,
2026-07-06,2026-07-07T18:00:00Z,36,4.8088,4.81,4.8519,
2026-07-07,2026-07-07T18:00:00Z,12,4.8088,4.8435,4.8519,
2026-07-06,2026-07-07T19:00:00Z,37,5.5631,5.5205,5.5523,
2026-07-07,2026-07-07T19:00:00Z,13,5.5631,5.5704,5.5523,
2026-07-06,2026-07-07T20:00:00Z,38,5.9874,5.9302,5.9521,
2026-07-07,2026-07-07T20:00:00Z,14,5.9874,5.98,5.9521,
2026-07-06,2026-07-07T21:00:00Z,39,5.955,5.918,5.9436,
2026-07-07,2026-07-07T21:00:00Z,15,5.955,5.9741,5.9436,
2026-07-06,2026-07-07T22:00:00Z,40,5.4732,5.4367,5.476,
2026-07-07,2026-07-07T22:00:00Z,16,5.4732,5.4922,5.476,
2026-07-06,2026-07-07T23:00:00Z,41,4.716,4.6377,4.6907,
2026-07-07,2026-07-07T23:00:00Z,17,4.716,4.6843,4.6907,
2026-07-06,2026-07-08T00:00:00Z,42,3.8962,3.7926,3.8506,
2026-07-07,2026-07-08T00:00:00Z,18,3.8962,3.8615,3.8506,
2026-07-06,2026-07-08T01:00:00Z,43,3.1738,3.0721,3.1333,
2026-07-07,2026-07-08T01:00:00Z,19,3.1738,3.1359,3.1333,
2026-07-06,2026-07-08T02:00:00Z,44,2.6425,2.5441,2.6059,
2026-07-07,2026-07-08T02:00:00Z,20,2.6425,2.608,2.6059,
2026-07-06,2026-07-08T03:00:00Z,45,2.4345,2.3483,2.3956,
2026-07-07,2026-07-08T03:00:00Z,21,2.4345,2.4032,2.3956,
2026-07-06,2026-07-08T04:00:00Z,46,2.7324,2.6344,2.6762,
2026-07-07,2026-07-08T04:00:00Z,22,2.7324,2.6904,2.6762,
2026-07-06,2026-07-08T05:00:00Z,47,3.4622,3.3652,3.4104,
2026-07-07,2026-07-08T05:00:00Z,23,3.4622,3.4213,3.4104,
2026-07-06,2026-07-08T06:00:00Z,48,4.3459,4.2598,4.3033,
2026-07-07,2026-07-08T06:00:00Z,24,4.3459,4.3111,4.3033,
2026-07-07,2026-07-08T07:00:00Z,25,5.0957,5.0494,5.0711,
2026-07-08,2026-07-08T07:00:00Z,1,5.0957,5.0975,5.0711,
2026-07-07,2026-07-08T08:00:00Z,26,5.5796,5.5556,5.5829,
2026-07-08,2026-07-08T08:00:00Z,2,5.5796,5.6014,5.5829,
2026-07-07,2026-07-08T09:00:00Z,27,5.7744,5.7254,5.7543,
2026-07-08,2026-07-08T09:00:00Z,3,5.7744,5.7602,5.7543,
2026-07-07,2026-07-08T10:00:00Z,28,5.5354,5.4854,5.5153,
2026-07-08,2026-07-08T10:00:00Z,4,5.5354,5.5267,5.5153,
2026-07-07,2026-07-08T11:00:00Z,29,4.9371,4.8986,4.9267,
2026-07-08,2026-07-08T11:00:00Z,5,4.9371,4.9353,4.9267,
2026-07-07,2026-07-08T12:00:00Z,30,4.2601,4.166,4.1973,
2026-07-08,2026-07-08T12:00:00Z,6,4.2601,4.2099,4.1973,
2026-07-07,2026-07-08T13:00:00Z,31,3.6237,3.4929,3.5211,
2026-07-08,2026-07-08T13:00:00Z,7,3.6237,3.5406,3.5211,
2026-07-07,2026-07-08T14:00:00Z,32,3.043,2.942,2.9717,
2026-07-08,2026-07-08T14:00:00Z,8,3.043,2.9703,2.9717,
2026-07-07,2026-07-08T15:00:00Z,33,2.6578,2.6065,2.6266,
2026-07-08,2026-07-08T15:00:00Z,9,2.6578,2.6371,2.6266,
2026-07-07,2026-07-08T16:00:00Z,34,2.7309,2.6427,2.6677,
2026-07-08,2026-07-08T16:00:00Z,10,2.7309,2.6681,2.6677,
2026-07-07,2026-07-08T17:00:00Z,35,3.2601,3.157,3.1874,
2026-07-08,2026-07-08T17:00:00Z,11,3.2601,3.1882,3.1874,
2026-07-07,2026-07-08T18:00:00Z,36,4.0101,3.967,4.0026,
2026-07-08,2026-07-08T18:00:00Z,12,4.0101,3.9904,4.0026,
2026-07-07,2026-07-08T19:00:00Z,37,4.8104,4.7917,4.8201,
2026-07-08,2026-07-08T19:00:00Z,13,4.8104,4.8264,4.8201,
2026-07-07,2026-07-08T20:00:00Z,38,5.4991,5.4429,5.4661,
2026-07-08,2026-07-08T20:00:00Z,14,5.4991,5.4839,5.4661,
2026-07-07,2026-07-08T21:00:00Z,39,5.8972,5.833,5.8416,
2026-07-08,2026-07-08T21:00:00Z,15,5.8972,5.8759,5.8416,
2026-07-07,2026-07-08T22:00:00Z,40,5.8732,5.8176,5.8272,
2026-07-08,2026-07-08T22:00:00Z,16,5.8732,5.86,5.8272,
2026-07-07,2026-07-08T23:00:00Z,41,5.4082,5.3762,5.3822,
2026-07-08,2026-07-08T23:00:00Z,17,5.4082,5.4019,5.3822,
2026-07-07,2026-07-09T00:00:00Z,42,4.7023,4.6444,4.6546,
2026-07-08,2026-07-09T00:00:00Z,18,4.7023,4.6544,4.6546,
2026-07-07,2026-07-09T01:00:00Z,43,3.9687,3.8657,3.8801,
2026-07-08,2026-07-09T01:00:00Z,19,3.9687,3.8774,3.8801,
2026-07-07,2026-07-09T02:00:00Z,44,3.2968,3.1844,3.2019,
2026-07-08,2026-07-09T02:00:00Z,20,3.2968,3.1967,3.2019,
2026-07-07,2026-07-09T03:00:00Z,45,2.7682,2.678,2.6892,
2026-07-08,2026-07-09T03:00:00Z,21,2.7682,2.6941,2.6892,
2026-07-07,2026-07-09T04:00:00Z,46,2.5822,2.4809,2.489,
2026-07-08,2026-07-09T04:00:00Z,22,2.5822,2.4961,2.489,
2026-07-07,2026-07-09T05:00:00Z,47,2.9077,2.7502,2.7638,
2026-07-08,2026-07-09T05:00:00Z,23,2.9077,2.7793,2.7638,
2026-07-07,2026-07-09T06:00:00Z,48,3.5696,3.441,3.4523,
2026-07-08,2026-07-09T06:00:00Z,24,3.5696,3.452,3.4523,
2026-07-08,2026-07-09T07:00:00Z,25,4.3463,4.2713,4.2803,
2026-07-09,2026-07-09T07:00:00Z,1,4.3463,4.3826,4.2803,
2026-07-08,2026-07-09T08:00:00Z,26,5.0576,5.0029,5.011,
2026-07-09,2026-07-09T08:00:00Z,2,5.0576,5.1005,5.011,
2026-07-08,2026-07-09T09:00:00Z,27,5.5512,5.538,5.5265,
2026-07-09,2026-07-09T09:00:00Z,3,5.5512,5.6132,5.5265,
2026-07-08,2026-07-09T10:00:00Z,28,5.7491,5.746,5.7256,
2026-07-09,2026-07-09T10:00:00Z,4,5.7491,5.8195,5.7256,
2026-07-08,2026-07-09T11:00:00Z,29,5.5629,5.5451,5.5292,
2026-07-09,2026-07-09T11:00:00Z,5,5.5629,5.6327,5.5292,
2026-07-08,2026-07-09T12:00:00Z,30,5.0442,5.0009,4.9928,
2026-07-09,2026-07-09T12:00:00Z,6,5.0442,5.0943,4.9928,
2026-07-08,2026-07-09T13:00:00Z,31,4.41,4.3142,4.3037,
2026-07-09,2026-07-09T13:00:00Z,7,4.41,4.4138,4.3037,
2026-07-08,2026-07-09T14:00:00Z,32,3.7751,3.6518,3.6319,
2026-07-09,2026-07-09T14:00:00Z,8,3.7751,3.7475,3.6319,
2026-07-08,2026-07-09T15:00:00Z,33,3.1753,3.0865,3.0548,
2026-07-09,2026-07-09T15:00:00Z,9,3.1753,3.1587,3.0548,
2026-07-08,2026-07-09T16:00:00Z,34,2.7604,2.7125,2.6743,
2026-07-09,2026-07-09T16:00:00Z,10,2.7604,2.7769,2.6743,
2026-07-08,2026-07-09T17:00:00Z,35,2.7912,2.7275,2.6764,
2026-07-09,2026-07-09T17:00:00Z,11,2.7912,2.7814,2.6764,
2026-07-08,2026-07-09T18:00:00Z,36,3.2734,3.1513,3.1368,
2026-07-09,2026-07-09T18:00:00Z,12,3.2734,3.2365,3.1368,
2026-07-08,2026-07-09T19:00:00Z,37,3.9607,3.9144,3.885,
2026-07-09,2026-07-09T19:00:00Z,13,3.9607,3.9514,3.885,
2026-07-08,2026-07-09T20:00:00Z,38,4.7169,4.7061,4.672,
2026-07-09,2026-07-09T20:00:00Z,14,4.7169,4.7473,4.672,
2026-07-08,2026-07-09T21:00:00Z,39,5.3971,5.359,5.3395,
2026-07-09,2026-07-09T21:00:00Z,15,5.3971,5.4131,5.3395,
2026-07-08,2026-07-09T22:00:00Z,40,5.8371,5.7973,5.7648,
2026-07-09,2026-07-09T22:00:00Z,16,5.8371,5.8409,5.7648,
2026-07-08,2026-07-09T23:00:00Z,41,5.8654,5.8559,5.8113,
2026-07-09,2026-07-09T23:00:00Z,17,5.8654,5.8941,5.8113,
2026-07-08,2026-07-10T00:00:00Z,42,5.4619,5.4779,5.4366,
2026-07-09,2026-07-10T00:00:00Z,18,5.4619,5.5213,5.4366,
2026-07-08,2026-07-10T01:00:00Z,43,4.835,4.8007,4.7712,
2026-07-09,2026-07-10T01:00:00Z,19,4.835,4.8472,4.7712,
2026-07-08,2026-07-10T02:00:00Z,44,4.1452,4.0551,4.0206,
2026-07-09,2026-07-10T02:00:00Z,20,4.1452,4.1012,4.0206,
2026-07-08,2026-07-10T03:00:00Z,45,3.4497,3.3611,3.3192,
2026-07-09,2026-07-10T03:00:00Z,21,3.4497,3.4043,3.3192,
2026-07-08,2026-07-10T04:00:00Z,46,2.8682,2.8116,2.7583,
2026-07-09,2026-07-10T04:00:00Z,22,2.8682,2.8471,2.7583,
2026-07-08,2026-07-10T05:00:00Z,47,2.6395,2.5614,2.5043,
2026-07-09,2026-07-10T05:00:00Z,23,2.6395,2.5965,2.5043,
2026-07-08,2026-07-10T06:00:00Z,48,2.9078,2.7577,2.7173,
2026-07-09,2026-07-10T06:00:00Z,24,2.9078,2.8002,2.7173,
2026-07-09,2026-07-10T07:00:00Z,25,3.5288,3.4007,3.3447,
2026-07-10,2026-07-10T07:00:00Z,1,3.5288,3.4626,3.3447,
2026-07-09,2026-07-10T08:00:00Z,26,4.2799,4.2181,4.1502,
2026-07-10,2026-07-10T08:00:00Z,2,4.2799,4.274,4.1502,
2026-07-09,2026-07-10T09:00:00Z,27,4.9921,4.9789,4.9194,
2026-07-10,2026-07-10T09:00:00Z,3,4.9921,5.0364,4.9194,
2026-07-09,2026-07-10T10:00:00Z,28,5.5653,5.577,5.5138,
2026-07-10,2026-07-10T10:00:00Z,4,5.5653,5.63,5.5138,
2026-07-09,2026-07-10T11:00:00Z,29,5.8703,5.8633,5.802,
2026-07-10,2026-07-10T11:00:00Z,5,5.8703,5.9272,5.802,
2026-07-09,2026-07-10T12:00:00Z,30,5.7567,5.7438,5.6865,
2026-07-10,2026-07-10T12:00:00Z,6,5.7567,5.8241,5.6865,
2026-07-09,2026-07-10T13:00:00Z,31,5.2801,5.2639,5.2012,
2026-07-10,2026-07-10T13:00:00Z,7,5.2801,5.3247,5.2012,
2026-07-09,2026-07-10T14:00:00Z,32,4.6411,4.576,4.5105,
2026-07-10,2026-07-10T14:00:00Z,8,4.6411,4.6297,4.5105,
2026-07-09,2026-07-10T15:00:00Z,33,3.9432,3.862,3.7827,
2026-07-10,2026-07-10T15:00:00Z,9,3.9432,3.9158,3.7827,
2026-07-09,2026-07-10T16:00:00Z,34,3.2348,3.1937,3.1168,
2026-07-10,2026-07-10T16:00:00Z,10,3.2348,3.2434,3.1168,
2026-07-09,2026-07-10T17:00:00Z,35,2.7005,2.7221,2.6385,
2026-07-10,2026-07-10T17:00:00Z,11,2.7005,2.7673,2.6385,
2026-07-09,2026-07-10T18:00:00Z,36,2.6315,2.6192,2.5435,
2026-07-10,2026-07-10T18:00:00Z,12,2.6315,2.6637,2.5435,
2026-07-09,2026-07-10T19:00:00Z,37,3.0477,2.9918,2.9211,
2026-07-10,2026-07-10T19:00:00Z,13,3.0477,3.0364,2.9211,
2026-07-09,2026-07-10T20:00:00Z,38,3.7419,3.685,3.635,
2026-07-10,2026-07-10T20:00:00Z,14,3.7419,3.7679,3.635,
2026-07-09,2026-07-10T21:00:00Z,39,4.5608,4.5041,4.4609,
2026-07-10,2026-07-10T21:00:00Z,15,4.5608,4.5886,4.4609,
2026-07-09,2026-07-10T22:00:00Z,40,5.3125,5.2661,5.2227,
2026-07-10,2026-07-10T22:00:00Z,16,5.3125,5.3298,5.2227,
2026-07-09,2026-07-10T23:00:00Z,41,5.836,5.8175,5.762,
2026-07-10,2026-07-10T23:00:00Z,17,5.836,5.8855,5.762,
2026-07-09,2026-07-11T00:00:00Z,42,5.9846,5.9826,5.9206,
2026-07-10,2026-07-11T00:00:00Z,18,5.9846,6.0463,5.9206,
2026-07-09,2026-07-11T01:00:00Z,43,5.6779,5.692,5.6332,
2026-07-10,2026-07-11T01:00:00Z,19,5.6779,5.7597,5.6332,
2026-07-09,2026-07-11T02:00:00Z,44,5.0563,5.0417,5.0001,
2026-07-10,2026-07-11T02:00:00Z,20,5.0563,5.1005,5.0001,
2026-07-09,2026-07-11T03:00:00Z,45,4.3037,4.2707,4.2152,
2026-07-10,2026-07-11T03:00:00Z,21,4.3037,4.3344,4.2152,
2026-07-09,2026-07-11T04:00:00Z,46,3.5419,3.4785,3.4317,
2026-07-10,2026-07-11T04:00:00Z,22,3.5419,3.5546,3.4317,
2026-07-09,2026-07-11T05:00:00Z,47,2.8905,2.8144,2.7677,
2026-07-10,2026-07-11T05:00:00Z,23,2.8905,2.8852,2.7677,
2026-07-09,2026-07-11T06:00:00Z,48,2.5329,2.4536,2.4085,
2026-07-10,2026-07-11T06:00:00Z,24,2.5329,2.528,2.4085,
2026-07-10,2026-07-11T07:00:00Z,25,2.6935,2.6183,2.5337,
2026-07-11,2026-07-11T07:00:00Z,1,2.6935,2.6373,2.5337,
2026-07-10,2026-07-11T08:00:00Z,26,3.3063,3.1968,3.1255,
2026-07-11,2026-07-11T08:00:00Z,2,3.3063,3.2308,3.1255,
2026-07-10,2026-07-11T09:00:00Z,27,4.1215,4.0471,3.9748,
2026-07-11,2026-07-11T09:00:00Z,3,4.1215,4.0835,3.9748,
2026-07-10,2026-07-11T10:00:00Z,28,4.9655,4.9132,4.8538,
2026-07-11,2026-07-11T10:00:00Z,4,4.9655,4.9499,4.8538,
2026-07-10,2026-07-11T11:00:00Z,29,5.6748,5.6451,5.5833,
2026-07-11,2026-07-11T11:00:00Z,5,5.6748,5.6872,5.5833,
2026-07-10,2026-07-11T12:00:00Z,30,6.0891,6.0392,5.9986,
2026-07-11,2026-07-11T12:00:00Z,6,6.0891,6.0965,5.9986,
2026-07-10,2026-07-11T13:00:00Z,31,6.081,6.0178,5.9725,
2026-07-11,2026-07-11T13:00:00Z,7,6.081,6.0671,5.9725,
2026-07-10,2026-07-11T14:00:00Z,32,5.6137,5.5526,5.5073,
2026-07-11,2026-07-11T14:00:00Z,8,5.6137,5.5994,5.5073,
2026-07-10,2026-07-11T15:00:00Z,33,4.865,4.802,4.7593,
2026-07-11,2026-07-11T15:00:00Z,9,4.865,4.8485,4.7593,
2026-07-10,2026-07-11T16:00:00Z,34,4.0387,3.9806,3.919,
2026-07-11,2026-07-11T16:00:00Z,10,4.0387,4.0186,3.919,
2026-07-10,2026-07-11T17:00:00Z,35,3.2219,3.175,3.113,
2026-07-11,2026-07-11T17:00:00Z,11,3.2219,3.1981,3.113,
2026-07-10,2026-07-11T18:00:00Z,36,2.5509,2.567,2.4886,
2026-07-11,2026-07-11T18:00:00Z,12,2.5509,2.5713,2.4886,
2026-07-10,2026-07-11T19:00:00Z,37,2.342,2.344,2.2687,
2026-07-11,2026-07-11T19:00:00Z,13,2.342,2.3251,2.2687,
2026-07-10,2026-07-11T20:00:00Z,38,2.729,2.6571,2.5807,
2026-07-11,2026-07-11T20:00:00Z,14,2.729,2.6381,2.5807,
2026-07-10,2026-07-11T21:00:00Z,39,3.4602,3.3745,3.3185,
2026-07-11,2026-07-11T21:00:00Z,15,3.4602,3.3855,3.3185,
2026-07-10,2026-07-11T22:00:00Z,40,4.3633,4.2971,4.251,
2026-07-11,2026-07-11T22:00:00Z,16,4.3633,4.317,4.251,
2026-07-10,2026-07-11T23:00:00Z,41,5.2675,5.1983,5.1633,
2026-07-11,2026-07-11T23:00:00Z,17,5.2675,5.218,5.1633,
2026-07-10,2026-07-12T00:00:00Z,42,5.9575,5.9214,5.8595,
2026-07-11,2026-07-12T00:00:00Z,18,5.9575,5.9297,5.8595,
2026-07-10,2026-07-12T01:00:00Z,43,6.2437,6.195,6.1483,
2026-07-11,2026-07-12T01:00:00Z,19,6.2437,6.2004,6.1483,
2026-07-10,2026-07-12T02:00:00Z,44,5.9664,5.9621,5.925,
