date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-05,2026-07-06T21:00:00Z,39,10.2835,10.282,10.2704,
2026-07-06,2026-07-06T21:00:00Z,15,10.2835,10.3484,10.2704,
2026-07-05,2026-07-06T22:00:00Z,40,10.3909,10.4147,10.3824,
2026-07-06,2026-07-06T22:00:00Z,16,10.3909,10.4751,10.3824,
2026-07-05,2026-07-06T23:00:00Z,41,9.6471,9.584,9.578,
2026-07-06,2026-07-06T23:00:00Z,17,9.6471,9.6264,9.578,
2026-07-05,2026-07-07T00:00:00Z,42,8.3912,8.2625,8.2328,
2026-07-06,2026-07-07T00:00:00Z,18,8.3912,8.2619,8.2328,
2026-07-05,2026-07-07T01:00:00Z,43,6.8619,6.7349,6.7162,
2026-07-06,2026-07-07T01:00:00Z,19,6.8619,6.6667,6.7162,
2026-07-05,2026-07-07T02:00:00Z,44,5.3699,5.2738,5.2856,
2026-07-06,2026-07-07T02:00:00Z,20,5.3699,5.2043,5.2856,
2026-07-05,2026-07-07T03:00:00Z,45,4.1676,4.0956,4.1621,
2026-07-06,2026-07-07T03:00:00Z,21,4.1676,4.0268,4.1621,
2026-07-05,2026-07-07T04:00:00Z,46,3.4386,3.439,3.545,
2026-07-06,2026-07-07T04:00:00Z,22,3.4386,3.363,3.545,
2026-07-05,2026-07-07T05:00:00Z,47,3.4494,3.4948,3.5948,
2026-07-06,2026-07-07T05:00:00Z,23,3.4494,3.4374,3.5948,
2026-07-05,2026-07-07T06:00:00Z,48,4.3879,4.4009,4.4679,
2026-07-06,2026-07-07T06:00:00Z,24,4.3879,4.3617,4.4679,
2026-07-06,2026-07-07T07:00:00Z,25,6.1442,6.0826,6.127,
2026-07-07,2026-07-07T07:00:00Z,1,6.1442,6.088,6.127,
2026-07-06,2026-07-07T08:00:00Z,26,8.0933,8.0489,8.0772,
2026-07-07,2026-07-07T08:00:00Z,2,8.0933,8.0478,8.0772,
2026-07-06,2026-07-07T09:00:00Z,27,9.6244,9.5894,9.5819,
2026-07-07,2026-07-07T09:00:00Z,3,9.6244,9.5726,9.5819,
2026-07-06,2026-07-07T10:00:00Z,28,10.149,10.1729,10.1538,
2026-07-07,2026-07-07T10:00:00Z,4,10.149,10.155,10.1538,
2026-07-06,2026-07-07T11:00:00Z,29,9.7137,9.7683,9.7466,
2026-07-07,2026-07-07T11:00:00Z,5,9.7137,9.6993,9.7466,
2026-07-06,2026-07-07T12:00:00Z,30,8.6897,8.6632,8.6444,
2026-07-07,2026-07-07T12:00:00Z,6,8.6897,8.6241,8.6444,
2026-07-06,2026-07-07T13:00:00Z,31,7.3175,7.252,7.2431,
2026-07-07,2026-07-07T13:00:00Z,7,7.3175,7.2924,7.2431,
2026-07-06,2026-07-07T14:00:00Z,32,5.9197,5.8699,5.8568,
2026-07-07,2026-07-07T14:00:00Z,8,5.9197,5.8948,5.8568,
2026-07-06,2026-07-07T15:00:00Z,33,4.7399,4.6801,4.7138,
2026-07-07,2026-07-07T15:00:00Z,9,4.7399,4.7308,4.7138,
2026-07-06,2026-07-07T16:00:00Z,34,3.9509,3.912,4.0125,
2026-07-07,2026-07-07T16:00:00Z,10,3.9509,3.9971,4.0125,
2026-07-06,2026-07-07T17:00:00Z,35,3.7667,3.7467,3.8938,
2026-07-07,2026-07-07T17:00:00Z,11,3.7667,3.8849,3.8938,
2026-07-06,2026-07-07T18:00:00Z,36,4.4113,4.3675,4.475,
2026-07-07,2026-07-07T18:00:00Z,12,4.4113,4.4373,4.475,
2026-07-06,2026-07-07T19:00:00Z,37,5.8375,5.7028,5.8055,
2026-07-07,2026-07-07T19:00:00Z,13,5.8375,5.7593,5.8055,
2026-07-06,2026-07-07T20:00:00Z,38,7.6015,7.5576,7.6025,
2026-07-07,2026-07-07T20:00:00Z,14,7.6015,7.5634,7.6025,
2026-07-06,2026-07-07T21:00:00Z,39,9.2314,9.2068,9.2311,
2026-07-07,2026-07-07T21:00:00Z,15,9.2314,9.2013,9.2311,
2026-07-06,2026-07-07T22:00:00Z,40,10.064,10.1125,10.1161,
2026-07-07,2026-07-07T22:00:00Z,16,10.064,10.1243,10.1161,
2026-07-06,2026-07-07T23:00:00Z,41,9.988,10.0221,10.0594,
2026-07-07,2026-07-07T23:00:00Z,17,9.988,10.0371,10.0594,
2026-07-06,2026-07-08T00:00:00Z,42,9.213,9.1683,9.2161,
2026-07-07,2026-07-08T00:00:00Z,18,9.213,9.1611,9.2161,
2026-07-06,2026-07-08T01:00:00Z,43,7.9899,7.9186,7.9169,
2026-07-07,2026-07-08T01:00:00Z,19,7.9899,7.9216,7.9169,
2026-07-06,2026-07-08T02:00:00Z,44,6.5638,6.4679,6.475,
2026-07-07,2026-07-08T02:00:00Z,20,6.5638,6.5071,6.475,
2026-07-06,2026-07-08T03:00:00Z,45,5.2187,5.1131,5.1359,
2026-07-07,2026-07-08T03:00:00Z,21,5.2187,5.1211,5.1359,
2026-07-06,2026-07-08T04:00:00Z,46,4.1756,4.0359,4.1413,
2026-07-07,2026-07-08T04:00:00Z,22,4.1756,4.0813,4.1413,
2026-07-06,2026-07-08T05:00:00Z,47,3.6517,3.5868,3.6878,
2026-07-07,2026-07-08T05:00:00Z,23,3.6517,3.6398,3.6878,
2026-07-06,2026-07-08T06:00:00Z,48,3.8682,3.8147,3.8982,
2026-07-07,2026-07-08T06:00:00Z,24,3.8682,3.8524,3.8982,
2026-07-07,2026-07-08T07:00:00Z,25,4.9189,4.8074,4.8641,
2026-07-08,2026-07-08T07:00:00Z,1,4.9189,4.7869,4.8641,
2026-07-07,2026-07-08T08:00:00Z,26,6.5746,6.4455,6.4759,
2026-07-08,2026-07-08T08:00:00Z,2,6.5746,6.4064,6.4759,
2026-07-07,2026-07-08T09:00:00Z,27,8.3226,8.2332,8.2386,
2026-07-08,2026-07-08T09:00:00Z,3,8.3226,8.1755,8.2386,
2026-07-07,2026-07-08T10:00:00Z,28,9.543,9.5269,9.5207,
2026-07-08,2026-07-08T10:00:00Z,4,9.543,9.4638,9.5207,
2026-07-07,2026-07-08T11:00:00Z,29,9.8825,9.9205,9.9472,
2026-07-08,2026-07-08T11:00:00Z,5,9.8825,9.901,9.9472,
2026-07-07,2026-07-08T12:00:00Z,30,9.3796,9.4396,9.5044,
2026-07-08,2026-07-08T12:00:00Z,6,9.3796,9.4744,9.5044,
2026-07-07,2026-07-08T13:00:00Z,31,8.4117,8.4174,8.4457,
2026-07-08,2026-07-08T13:00:00Z,7,8.4117,8.4754,8.4457,
2026-07-07,2026-07-08T14:00:00Z,32,7.1572,7.0793,7.1155,
2026-07-08,2026-07-08T14:00:00Z,8,7.1572,7.1783,7.1155,
2026-07-07,2026-07-08T15:00:00Z,33,5.9095,5.7686,5.7985,
2026-07-08,2026-07-08T15:00:00Z,9,5.9095,5.8456,5.7985,
2026-07-07,2026-07-08T16:00:00Z,34,4.8475,4.6554,4.7339,
2026-07-08,2026-07-08T16:00:00Z,10,4.8475,4.7536,4.7339,
2026-07-07,2026-07-08T17:00:00Z,35,4.1728,4.0741,4.129,
2026-07-08,2026-07-08T17:00:00Z,11,4.1728,4.1331,4.129,
2026-07-07,2026-07-08T18:00:00Z,36,4.1008,4.0516,4.0988,
2026-07-08,2026-07-08T18:00:00Z,12,4.1008,4.0829,4.0988,
2026-07-07,2026-07-08T19:00:00Z,37,4.785,4.674,4.7161,
2026-07-08,2026-07-08T19:00:00Z,13,4.785,4.7125,4.7161,
2026-07-07,2026-07-08T20:00:00Z,38,6.0878,5.9601,5.9855,
2026-07-08,2026-07-08T20:00:00Z,14,6.0878,5.955,5.9855,
2026-07-07,2026-07-08T21:00:00Z,39,7.7046,7.6053,7.6211,
2026-07-08,2026-07-08T21:00:00Z,15,7.7046,7.5989,7.6211,
2026-07-07,2026-07-08T22:00:00Z,40,9.1038,9.0655,9.0697,
2026-07-08,2026-07-08T22:00:00Z,16,9.1038,9.09,9.0697,
2026-07-07,2026-07-08T23:00:00Z,41,9.7767,9.8143,9.8615,
2026-07-08,2026-07-08T23:00:00Z,17,9.7767,9.8421,9.8615,
2026-07-07,2026-07-09T00:00:00Z,42,9.6807,9.7545,9.8269,
2026-07-08,2026-07-09T00:00:00Z,18,9.6807,9.8026,9.8269,
2026-07-07,2026-07-09T01:00:00Z,43,9.0009,9.0188,9.0728,
2026-07-08,2026-07-09T01:00:00Z,19,9.0009,9.0966,9.0728,
2026-07-07,2026-07-09T02:00:00Z,44,7.8955,7.8663,7.8659,
2026-07-08,2026-07-09T02:00:00Z,20,7.8955,7.9674,7.8659,
2026-07-07,2026-07-09T03:00:00Z,45,6.579,6.4789,6.4874,
2026-07-08,2026-07-09T03:00:00Z,21,6.579,6.5584,6.4874,
2026-07-07,2026-07-09T04:00:00Z,46,5.3356,5.1647,5.2006,
2026-07-08,2026-07-09T04:00:00Z,22,5.3356,5.2488,5.2006,
2026-07-07,2026-07-09T05:00:00Z,47,4.3893,4.2273,4.2704,
2026-07-08,2026-07-09T05:00:00Z,23,4.3893,4.3382,4.2704,
2026-07-07,2026-07-09T06:00:00Z,48,3.9428,3.8302,3.8754,
2026-07-08,2026-07-09T06:00:00Z,24,3.9428,3.9318,3.8754,
2026-07-08,2026-07-09T07:00:00Z,25,4.2092,4.0856,4.1,
2026-07-09,2026-07-09T07:00:00Z,1,4.2092,4.1129,4.1,
2026-07-08,2026-07-09T08:00:00Z,26,5.2379,4.9901,5.0093,
2026-07-09,2026-07-09T08:00:00Z,2,5.2379,4.98,5.0093,
2026-07-08,2026-07-09T09:00:00Z,27,6.7263,6.4666,6.492,
2026-07-09,2026-07-09T09:00:00Z,3,6.7263,6.4985,6.492,
2026-07-08,2026-07-09T10:00:00Z,28,8.3117,8.1026,8.1108,
2026-07-09,2026-07-09T10:00:00Z,4,8.3117,8.0986,8.1108,
2026-07-08,2026-07-09T11:00:00Z,29,9.3807,9.2941,9.3265,
2026-07-09,2026-07-09T11:00:00Z,5,9.3807,9.3036,9.3265,
2026-07-08,2026-07-09T12:00:00Z,30,9.6719,9.7473,9.7974,
2026-07-09,2026-07-09T12:00:00Z,6,9.6719,9.7504,9.7974,
2026-07-08,2026-07-09T13:00:00Z,31,9.2505,9.4247,9.4644,
2026-07-09,2026-07-09T13:00:00Z,7,9.2505,9.4867,9.4644,
2026-07-08,2026-07-09T14:00:00Z,32,8.4091,8.5204,8.5155,
2026-07-09,2026-07-09T14:00:00Z,8,8.4091,8.5857,8.5155,
2026-07-08,2026-07-09T15:00:00Z,33,7.2891,7.2517,7.2514,
2026-07-09,2026-07-09T15:00:00Z,9,7.2891,7.3285,7.2514,
2026-07-08,2026-07-09T16:00:00Z,34,6.1276,5.9625,5.9541,
2026-07-09,2026-07-09T16:00:00Z,10,6.1276,6.07,5.9541,
2026-07-08,2026-07-09T17:00:00Z,35,5.1116,4.954,4.8901,
2026-07-09,2026-07-09T17:00:00Z,11,5.1116,5.0208,4.8901,
2026-07-08,2026-07-09T18:00:00Z,36,4.41,4.3423,4.2706,
2026-07-09,2026-07-09T18:00:00Z,12,4.41,4.4032,4.2706,
2026-07-08,2026-07-09T19:00:00Z,37,4.2759,4.2421,4.185,
2026-07-09,2026-07-09T19:00:00Z,13,4.2759,4.2011,4.185,
2026-07-08,2026-07-09T20:00:00Z,38,4.849,4.7179,4.6933,
2026-07-09,2026-07-09T20:00:00Z,14,4.849,4.7167,4.6933,
2026-07-08,2026-07-09T21:00:00Z,39,6.0282,5.8126,5.8147,
2026-07-09,2026-07-09T21:00:00Z,15,6.0282,5.8954,5.8147,
2026-07-08,2026-07-09T22:00:00Z,40,7.508,7.34,7.3152,
2026-07-09,2026-07-09T22:00:00Z,16,7.508,7.3599,7.3152,
2026-07-08,2026-07-09T23:00:00Z,41,8.8494,8.7366,8.7251,
2026-07-09,2026-07-09T23:00:00Z,17,8.8494,8.8136,8.7251,
2026-07-08,2026-07-10T00:00:00Z,42,9.5797,9.5548,9.6129,
2026-07-09,2026-07-10T00:00:00Z,18,9.5797,9.6941,9.6129,
2026-07-08,2026-07-10T01:00:00Z,43,9.5915,9.7347,9.7554,
2026-07-09,2026-07-10T01:00:00Z,19,9.5915,9.8617,9.7554,
2026-07-08,2026-07-10T02:00:00Z,44,9.0255,9.2072,9.1725,
2026-07-09,2026-07-10T02:00:00Z,20,9.0255,9.3255,9.1725,
2026-07-08,2026-07-10T03:00:00Z,45,8.0375,8.1038,8.0752,
2026-07-09,2026-07-10T03:00:00Z,21,8.0375,8.2302,8.0752,
2026-07-08,2026-07-10T04:00:00Z,46,6.8299,6.7765,6.7374,
2026-07-09,2026-07-10T04:00:00Z,22,6.8299,6.8976,6.7374,
2026-07-08,2026-07-10T05:00:00Z,47,5.6116,5.497,5.4488,
2026-07-09,2026-07-10T05:00:00Z,23,5.6116,5.6167,5.4488,
2026-07-08,2026-07-10T06:00:00Z,48,4.6444,4.5689,4.4871,
2026-07-09,2026-07-10T06:00:00Z,24,4.6444,4.6556,4.4871,
2026-07-09,2026-07-10T07:00:00Z,25,4.0986,4.034,4.0116,
2026-07-10,2026-07-10T07:00:00Z,1,4.0986,4.1797,4.0116,
2026-07-09,2026-07-10T08:00:00Z,26,4.2255,4.0742,4.102,
2026-07-10,2026-07-10T08:00:00Z,2,4.2255,4.2167,4.102,
2026-07-09,2026-07-10T09:00:00Z,27,5.1044,4.8474,4.8525,
2026-07-10,2026-07-10T09:00:00Z,3,5.1044,4.9445,4.8525,
2026-07-09,2026-07-10T10:00:00Z,28,6.5133,6.2737,6.2034,
2026-07-10,2026-07-10T10:00:00Z,4,6.5133,6.2763,6.2034,
2026-07-09,2026-07-10T11:00:00Z,29,8.0732,7.8482,7.789,
2026-07-10,2026-07-10T11:00:00Z,5,8.0732,7.8335,7.789,
2026-07-09,2026-07-10T12:00:00Z,30,9.2512,9.136,9.1142,
2026-07-10,2026-07-10T12:00:00Z,6,9.2512,9.0797,9.1142,
2026-07-09,2026-07-10T13:00:00Z,31,9.7177,9.8182,9.7903,
2026-07-10,2026-07-10T13:00:00Z,7,9.7177,9.7301,9.7903,
2026-07-09,2026-07-10T14:00:00Z,32,9.462,9.7671,9.6604,
2026-07-10,2026-07-10T14:00:00Z,8,9.462,9.6301,9.6604,
2026-07-09,2026-07-10T15:00:00Z,33,8.7457,8.989,8.8423,
2026-07-10,2026-07-10T15:00:00Z,9,8.7457,8.8283,8.8423,
2026-07-09,2026-07-10T16:00:00Z,34,7.6753,7.7609,7.6132,
2026-07-10,2026-07-10T16:00:00Z,10,7.6753,7.6684,7.6132,
2026-07-09,2026-07-10T17:00:00Z,35,6.4636,6.3769,6.2714,
2026-07-10,2026-07-10T17:00:00Z,11,6.4636,6.3834,6.2714,
2026-07-09,2026-07-10T18:00:00Z,36,5.3111,5.2105,5.1126,
2026-07-10,2026-07-10T18:00:00Z,12,5.3111,5.2364,5.1126,
2026-07-09,2026-07-10T19:00:00Z,37,4.4442,4.3833,4.3508,
2026-07-10,2026-07-10T19:00:00Z,13,4.4442,4.4494,4.3508,
2026-07-09,2026-07-10T20:00:00Z,38,4.077,4.0593,4.0729,
2026-07-10,2026-07-10T20:00:00Z,14,4.077,4.1401,4.0729,
2026-07-09,2026-07-10T21:00:00Z,39,4.4277,4.3828,4.3722,
2026-07-10,2026-07-10T21:00:00Z,15,4.4277,4.4464,4.3722,
2026-07-09,2026-07-10T22:00:00Z,40,5.5142,5.368,5.3295,
2026-07-10,2026-07-10T22:00:00Z,16,5.5142,5.4249,5.3295,
2026-07-09,2026-07-10T23:00:00Z,41,7.0113,6.8598,6.7828,
2026-07-10,2026-07-10T23:00:00Z,17,7.0113,6.8885,6.7828,
2026-07-09,2026-07-11T00:00:00Z,42,8.5508,8.3716,8.3133,
2026-07-10,2026-07-11T00:00:00Z,18,8.5508,8.3685,8.3133,
2026-07-09,2026-07-11T01:00:00Z,43,9.5609,9.5208,9.4558,
2026-07-10,2026-07-11T01:00:00Z,19,9.5609,9.4867,9.4558,
2026-07-09,2026-07-11T02:00:00Z,44,9.8204,9.9942,9.8771,
2026-07-10,2026-07-11T02:00:00Z,20,9.8204,9.9617,9.8771,
2026-07-09,2026-07-11T03:00:00Z,45,9.3924,9.6338,9.5024,
2026-07-10,2026-07-11T03:00:00Z,21,9.3924,9.6041,9.5024,
2026-07-09,2026-07-11T04:00:00Z,46,8.4687,8.6088,8.5061,
2026-07-10,2026-07-11T04:00:00Z,22,8.4687,8.6415,8.5061,
2026-07-09,2026-07-11T05:00:00Z,47,7.1973,7.2394,7.1675,
2026-07-10,2026-07-11T05:00:00Z,23,7.1973,7.2916,7.1675,
2026-07-09,2026-07-11T06:00:00Z,48,5.8739,5.8375,5.7994,
2026-07-10,2026-07-11T06:00:00Z,24,5.8739,5.9376,5.7994,
2026-07-10,2026-07-11T07:00:00Z,25,4.7359,4.7744,4.6904,
2026-07-11,2026-07-11T07:00:00Z,1,4.7359,4.7877,4.6904,
2026-07-10,2026-07-11T08:00:00Z,26,3.9905,4.0519,4.0043,
2026-07-11,2026-07-11T08:00:00Z,2,3.9905,4.06,4.0043,
2026-07-10,2026-07-11T09:00:00Z,27,3.8938,3.8843,3.8603,
2026-07-11,2026-07-11T09:00:00Z,3,3.8938,3.8878,3.8603,
2026-07-10,2026-07-11T10:00:00Z,28,4.5822,4.4207,4.4232,
2026-07-11,2026-07-11T10:00:00Z,4,4.5822,4.4134,4.4232,
2026-07-10,2026-07-11T11:00:00Z,29,6.01,5.735,5.7064,
2026-07-11,2026-07-11T11:00:00Z,5,6.01,5.7409,5.7064,
2026-07-10,2026-07-11T12:00:00Z,30,7.7189,7.4429,7.4002,
2026-07-11,2026-07-11T12:00:00Z,6,7.7189,7.431,7.4002,
2026-07-10,2026-07-11T13:00:00Z,31,9.2489,9.0157,8.9908,
2026-07-11,2026-07-11T13:00:00Z,7,9.2489,8.99,8.9908,
2026-07-10,2026-07-11T14:00:00Z,32,10.0302,10.0268,9.9763,
2026-07-11,2026-07-11T14:00:00Z,8,10.0302,9.915,9.9763,
2026-07-10,2026-07-11T15:00:00Z,33,9.9853,10.1727,10.0806,
2026-07-11,2026-07-11T15:00:00Z,9,9.9853,10.0,10.0806,
2026-07-10,2026-07-11T16:00:00Z,34,9.2994,9.4454,9.3701,
2026-07-11,2026-07-11T16:00:00Z,10,9.2994,9.2811,9.3701,
2026-07-10,2026-07-11T17:00:00Z,35,8.1621,8.214,8.1209,
2026-07-11,2026-07-11T17:00:00Z,11,8.1621,8.0895,8.1209,
2026-07-10,2026-07-11T18:00:00Z,36,6.7651,6.7327,6.6571,
2026-07-11,2026-07-11T18:00:00Z,12,6.7651,6.6416,6.6571,
2026-07-10,2026-07-11T19:00:00Z,37,5.3882,5.3698,5.3047,
2026-07-11,2026-07-11T19:00:00Z,13,5.3882,5.2858,5.3047,
2026-07-10,2026-07-11T20:00:00Z,38,4.2617,4.2529,4.2927,
2026-07-11,2026-07-11T20:00:00Z,14,4.2617,4.228,4.2927,
2026-07-10,2026-07-11T21:00:00Z,39,3.6264,3.667,3.7365,
2026-07-11,2026-07-11T21:00:00Z,15,3.6264,3.7306,3.7365,
2026-07-10,2026-07-11T22:00:00Z,40,3.7444,3.7408,3.797,
2026-07-11,2026-07-11T22:00:00Z,16,3.7444,3.7852,3.797,
2026-07-10,2026-07-11T23:00:00Z,41,4.746,4.6142,4.6368,
2026-07-11,2026-07-11T23:00:00Z,17,4.746,4.6271,4.6368,
2026-07-10,2026-07-12T00:00:00Z,42,6.4313,6.197,6.1606,
2026-07-11,2026-07-12T00:00:00Z,18,6.4313,6.1896,6.1606,
2026-07-10,2026-07-12T01:00:00Z,43,8.2464,8.0261,7.9552,
2026-07-11,2026-07-12T01:00:00Z,19,8.2464,7.9972,7.9552,
2026-07-10,2026-07-12T02:00:00Z,44,9.6638,9.5093,9.4574,
