date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-04,2026-07-05T13:00:00Z,31,0.7,0.635,0.69,
2026-07-05,2026-07-05T13:00:00Z,7,0.7,0.5864,0.69,
2026-07-04,2026-07-05T14:00:00Z,32,0.6,0.6329,0.67,
2026-07-05,2026-07-05T14:00:00Z,8,0.6,0.5701,0.67,
2026-07-04,2026-07-05T15:00:00Z,33,0.5,0.6166,0.65,
2026-07-05,2026-07-05T15:00:00Z,9,0.5,0.5464,0.65,
2026-07-04,2026-07-05T16:00:00Z,34,0.5,0.6148,0.64,
2026-07-05,2026-07-05T16:00:00Z,10,0.5,0.5546,0.64,
2026-07-04,2026-07-05T17:00:00Z,35,0.5,0.6197,0.63,
2026-07-05,2026-07-05T17:00:00Z,11,0.5,0.5641,0.63,
2026-07-04,2026-07-05T18:00:00Z,36,0.5,0.6157,0.62,
2026-07-05,2026-07-05T18:00:00Z,12,0.5,0.6079,0.62,
2026-07-04,2026-07-05T19:00:00Z,37,0.5,0.6076,0.6033,
2026-07-05,2026-07-05T19:00:00Z,13,0.5,0.5979,0.6033,
2026-07-04,2026-07-05T20:00:00Z,38,0.5,0.5434,0.5867,
2026-07-05,2026-07-05T20:00:00Z,14,0.5,0.5192,0.5867,
2026-07-04,2026-07-05T21:00:00Z,39,0.5,0.543,0.57,
2026-07-05,2026-07-05T21:00:00Z,15,0.5,0.5234,0.57,
2026-07-04,2026-07-05T22:00:00Z,40,0.5,0.548,0.5733,
2026-07-05,2026-07-05T22:00:00Z,16,0.5,0.4817,0.5733,
2026-07-04,2026-07-05T23:00:00Z,41,0.4,0.4746,0.5767,
2026-07-05,2026-07-05T23:00:00Z,17,0.4,0.4821,0.5767,
2026-07-04,2026-07-06T00:00:00Z,42,0.5,0.4401,0.58,
2026-07-05,2026-07-06T00:00:00Z,18,0.5,0.4649,0.58,
2026-07-04,2026-07-06T01:00:00Z,43,0.5,0.4252,0.5833,
2026-07-05,2026-07-06T01:00:00Z,19,0.5,0.4384,0.5833,
2026-07-04,2026-07-06T02:00:00Z,44,0.5,0.4325,0.5867,
2026-07-05,2026-07-06T02:00:00Z,20,0.5,0.4476,0.5867,
2026-07-04,2026-07-06T03:00:00Z,45,0.4,0.4228,0.59,
2026-07-05,2026-07-06T03:00:00Z,21,0.4,0.4439,0.59,
2026-07-04,2026-07-06T04:00:00Z,46,0.5,0.465,0.5833,
2026-07-05,2026-07-06T04:00:00Z,22,0.5,0.4763,0.5833,
2026-07-04,2026-07-06T05:00:00Z,47,0.4,0.4614,0.5767,
2026-07-05,2026-07-06T05:00:00Z,23,0.4,0.4793,0.5767,
2026-07-04,2026-07-06T06:00:00Z,48,0.4,0.4505,0.57,
2026-07-05,2026-07-06T06:00:00Z,24,0.4,0.4763,0.57,
2026-07-05,2026-07-06T07:00:00Z,25,0.4,0.3953,0.5533,
2026-07-06,2026-07-06T07:00:00Z,1,0.4,0.3837,0.5533,
2026-07-05,2026-07-06T08:00:00Z,26,0.5,0.3831,0.5367,
2026-07-06,2026-07-06T08:00:00Z,2,0.5,0.3654,0.5367,
2026-07-05,2026-07-06T09:00:00Z,27,0.5,0.3826,0.52,
2026-07-06,2026-07-06T09:00:00Z,3,0.5,0.3614,0.52,
2026-07-05,2026-07-06T10:00:00Z,28,0.4,0.3641,0.5,
2026-07-06,2026-07-06T10:00:00Z,4,0.4,0.3476,0.5,
2026-07-05,2026-07-06T11:00:00Z,29,0.4,0.3446,0.48,
2026-07-06,2026-07-06T11:00:00Z,5,0.4,0.3729,0.48,
2026-07-05,2026-07-06T12:00:00Z,30,0.4,0.3558,0.46,
2026-07-06,2026-07-06T12:00:00Z,6,0.4,0.3905,0.46,
2026-07-05,2026-07-06T13:00:00Z,31,0.3,0.3036,0.4433,
2026-07-06,2026-07-06T13:00:00Z,7,0.3,0.3391,0.4433,
2026-07-05,2026-07-06T14:00:00Z,32,0.3,0.2833,0.4267,
2026-07-06,2026-07-06T14:00:00Z,8,0.3,0.2989,0.4267,
2026-07-05,2026-07-06T15:00:00Z,33,0.3,0.278,0.41,
2026-07-06,2026-07-06T15:00:00Z,9,0.3,0.2936,0.41,
2026-07-05,2026-07-06T16:00:00Z,34,0.3,0.278,0.4067,
2026-07-06,2026-07-06T16:00:00Z,10,0.3,0.2936,0.4067,
2026-07-05,2026-07-06T17:00:00Z,35,0.3,0.2825,0.4033,
2026-07-06,2026-07-06T17:00:00Z,11,0.3,0.2978,0.4033,
2026-07-05,2026-07-06T18:00:00Z,36,0.3,0.3065,0.4,
2026-07-06,2026-07-06T18:00:00Z,12,0.3,0.2992,0.4,
2026-07-05,2026-07-06T19:00:00Z,37,0.4,0.3149,0.4133,
2026-07-06,2026-07-06T19:00:00Z,13,0.4,0.307,0.4133,
2026-07-05,2026-07-06T20:00:00Z,38,0.4,0.3215,0.4267,
2026-07-06,2026-07-06T20:00:00Z,14,0.4,0.3035,0.4267,
2026-07-05,2026-07-06T21:00:00Z,39,0.4,0.3204,0.44,
2026-07-06,2026-07-06T21:00:00Z,15,0.4,0.2993,0.44,
2026-07-05,2026-07-06T22:00:00Z,40,0.3,0.3832,0.46,
2026-07-06,2026-07-06T22:00:00Z,16,0.3,0.362,0.46,
2026-07-05,2026-07-06T23:00:00Z,41,0.4,0.3777,0.48,
2026-07-06,2026-07-06T23:00:00Z,17,0.4,0.3611,0.48,
2026-07-05,2026-07-07T00:00:00Z,42,0.4,0.4269,0.5,
2026-07-06,2026-07-07T00:00:00Z,18,0.4,0.3803,0.5,
2026-07-05,2026-07-07T01:00:00Z,43,0.3,0.4449,0.51,
2026-07-06,2026-07-07T01:00:00Z,19,0.3,0.401,0.51,
2026-07-05,2026-07-07T02:00:00Z,44,0.3,0.4435,0.52,
2026-07-06,2026-07-07T02:00:00Z,20,0.3,0.3995,0.52,
2026-07-05,2026-07-07T03:00:00Z,45,0.3,0.4435,0.53,
2026-07-06,2026-07-07T03:00:00Z,21,0.3,0.3995,0.53,
2026-07-05,2026-07-07T04:00:00Z,46,0.3,0.4295,0.53,
2026-07-06,2026-07-07T04:00:00Z,22,0.3,0.3856,0.53,
2026-07-05,2026-07-07T05:00:00Z,47,0.3,0.4568,0.53,
2026-07-06,2026-07-07T05:00:00Z,23,0.3,0.399,0.53,
2026-07-05,2026-07-07T06:00:00Z,48,0.3,0.4764,0.53,
2026-07-06,2026-07-07T06:00:00Z,24,0.3,0.399,0.53,
2026-07-06,2026-07-07T07:00:00Z,25,0.3,0.4002,0.51,
2026-07-07,2026-07-07T07:00:00Z,1,0.3,0.3897,0.51,
2026-07-06,2026-07-07T08:00:00Z,26,0.3,0.3761,0.49,
2026-07-07,2026-07-07T08:00:00Z,2,0.3,0.3781,0.49,
2026-07-06,2026-07-07T09:00:00Z,27,0.3,0.3593,0.47,
2026-07-07,2026-07-07T09:00:00Z,3,0.3,0.3386,0.47,
2026-07-06,2026-07-07T10:00:00Z,28,0.3,0.4024,0.5033,
2026-07-07,2026-07-07T10:00:00Z,4,0.3,0.4044,0.5033,
2026-07-06,2026-07-07T11:00:00Z,29,0.4,0.4306,0.5367,
2026-07-07,2026-07-07T11:00:00Z,5,0.4,0.4234,0.5367,
2026-07-06,2026-07-07T12:00:00Z,30,0.4,0.5126,0.57,
2026-07-07,2026-07-07T12:00:00Z,6,0.4,0.5112,0.57,
2026-07-06,2026-07-07T13:00:00Z,31,0.3,0.4344,0.5367,
2026-07-07,2026-07-07T13:00:00Z,7,0.3,0.4297,0.5367,
2026-07-06,2026-07-07T14:00:00Z,32,0.3,0.4016,0.5033,
2026-07-07,2026-07-07T14:00:00Z,8,0.3,0.4021,0.5033,
2026-07-06,2026-07-07T15:00:00Z,33,0.3,0.3723,0.47,
2026-07-07,2026-07-07T15:00:00Z,9,0.3,0.3489,0.47,
2026-07-06,2026-07-07T16:00:00Z,34,0.3,0.3434,0.4533,
2026-07-07,2026-07-07T16:00:00Z,10,0.3,0.3224,0.4533,
2026-07-06,2026-07-07T17:00:00Z,35,0.4,0.3994,0.4367,
2026-07-07,2026-07-07T17:00:00Z,11,0.4,0.3783,0.4367,
2026-07-06,2026-07-07T18:00:00Z,36,0.3,0.3985,0.42,
2026-07-07,2026-07-07T18:00:00Z,12,0.3,0.3775,0.42,
2026-07-06,2026-07-07T19:00:00Z,37,0.3,0.4064,0.42,
2026-07-07,2026-07-07T19:00:00Z,13,0.3,0.3848,0.42,
2026-07-06,2026-07-07T20:00:00Z,38,0.4,0.4008,0.42,
2026-07-07,2026-07-07T20:00:00Z,14,0.4,0.3764,0.42,
2026-07-06,2026-07-07T21:00:00Z,39,0.4,0.3086,0.42,
2026-07-07,2026-07-07T21:00:00Z,15,0.4,0.2961,0.42,
2026-07-06,2026-07-07T22:00:00Z,40,0.3,0.2924,0.4333,
2026-07-07,2026-07-07T22:00:00Z,16,0.3,0.2835,0.4333,
2026-07-06,2026-07-07T23:00:00Z,41,0.3,0.2916,0.4467,
2026-07-07,2026-07-07T23:00:00Z,17,0.3,0.2827,0.4467,
2026-07-06,2026-07-08T00:00:00Z,42,0.4,0.3333,0.46,
2026-07-07,2026-07-08T00:00:00Z,18,0.4,0.3244,0.46,
2026-07-06,2026-07-08T01:00:00Z,43,0.3,0.3384,0.4833,
2026-07-07,2026-07-08T01:00:00Z,19,0.3,0.3295,0.4833,
2026-07-06,2026-07-08T02:00:00Z,44,0.3,0.373,0.5067,
2026-07-07,2026-07-08T02:00:00Z,20,0.3,0.3765,0.5067,
2026-07-06,2026-07-08T03:00:00Z,45,0.3,0.3662,0.53,
2026-07-07,2026-07-08T03:00:00Z,21,0.3,0.3697,0.53,
2026-07-06,2026-07-08T04:00:00Z,46,0.4,0.3628,0.54,
2026-07-07,2026-07-08T04:00:00Z,22,0.4,0.3663,0.54,
2026-07-06,2026-07-08T05:00:00Z,47,0.4,0.3804,0.55,
2026-07-07,2026-07-08T05:00:00Z,23,0.4,0.3805,0.55,
2026-07-06,2026-07-08T06:00:00Z,48,0.4,0.37,0.56,
2026-07-07,2026-07-08T06:00:00Z,24,0.4,0.3784,0.56,
2026-07-07,2026-07-08T07:00:00Z,25,0.4,0.4162,0.5667,
2026-07-08,2026-07-08T07:00:00Z,1,0.4,0.4065,0.5667,
2026-07-07,2026-07-08T08:00:00Z,26,0.4,0.4442,0.5733,
2026-07-08,2026-07-08T08:00:00Z,2,0.4,0.4456,0.5733,
2026-07-07,2026-07-08T09:00:00Z,27,0.4,0.4463,0.58,
2026-07-08,2026-07-08T09:00:00Z,3,0.4,0.4339,0.58,
2026-07-07,2026-07-08T10:00:00Z,28,0.5,0.4568,0.5767,
2026-07-08,2026-07-08T10:00:00Z,4,0.5,0.4392,0.5767,
2026-07-07,2026-07-08T11:00:00Z,29,0.5,0.4539,0.5733,
2026-07-08,2026-07-08T11:00:00Z,5,0.5,0.4756,0.5733,
2026-07-07,2026-07-08T12:00:00Z,30,0.5,0.4913,0.57,
2026-07-08,2026-07-08T12:00:00Z,6,0.5,0.5109,0.57,
2026-07-07,2026-07-08T13:00:00Z,31,0.5,0.4838,0.5633,
2026-07-08,2026-07-08T13:00:00Z,7,0.5,0.5066,0.5633,
2026-07-07,2026-07-08T14:00:00Z,32,0.4,0.4302,0.5567,
2026-07-08,2026-07-08T14:00:00Z,8,0.4,0.4182,0.5567,
2026-07-07,2026-07-08T15:00:00Z,33,0.4,0.4249,0.55,
2026-07-08,2026-07-08T15:00:00Z,9,0.4,0.4129,0.55,
2026-07-07,2026-07-08T16:00:00Z,34,0.4,0.4081,0.5367,
2026-07-08,2026-07-08T16:00:00Z,10,0.4,0.396,0.5367,
2026-07-07,2026-07-08T17:00:00Z,35,0.4,0.4118,0.5233,
2026-07-08,2026-07-08T17:00:00Z,11,0.4,0.4032,0.5233,
2026-07-07,2026-07-08T18:00:00Z,36,0.4,0.4094,0.51,
2026-07-08,2026-07-08T18:00:00Z,12,0.4,0.3983,0.51,
2026-07-07,2026-07-08T19:00:00Z,37,0.4,0.4211,0.51,
2026-07-08,2026-07-08T19:00:00Z,13,0.4,0.4046,0.51,
2026-07-07,2026-07-08T20:00:00Z,38,0.4,0.4158,0.51,
2026-07-08,2026-07-08T20:00:00Z,14,0.4,0.4013,0.51,
2026-07-07,2026-07-08T21:00:00Z,39,0.4,0.4274,0.51,
2026-07-08,2026-07-08T21:00:00Z,15,0.4,0.412,0.51,
2026-07-07,2026-07-08T22:00:00Z,40,0.5,0.3629,0.5133,
2026-07-08,2026-07-08T22:00:00Z,16,0.5,0.3518,0.5133,
2026-07-07,2026-07-08T23:00:00Z,41,0.5,0.3813,0.5167,
2026-07-08,2026-07-08T23:00:00Z,17,0.5,0.3703,0.5167,
2026-07-07,2026-07-09T00:00:00Z,42,0.5,0.3783,0.52,
2026-07-08,2026-07-09T00:00:00Z,18,0.5,0.3651,0.52,
2026-07-07,2026-07-09T01:00:00Z,43,0.5,0.3978,0.5467,
2026-07-08,2026-07-09T01:00:00Z,19,0.5,0.3878,0.5467,
2026-07-07,2026-07-09T02:00:00Z,44,0.4,0.4506,0.5733,
2026-07-08,2026-07-09T02:00:00Z,20,0.4,0.4355,0.5733,
2026-07-07,2026-07-09T03:00:00Z,45,0.4,0.4892,0.6,
2026-07-08,2026-07-09T03:00:00Z,21,0.4,0.4693,0.6,
2026-07-07,2026-07-09T04:00:00Z,46,0.4,0.4897,0.61,
2026-07-08,2026-07-09T04:00:00Z,22,0.4,0.4733,0.61,
2026-07-07,2026-07-09T05:00:00Z,47,0.5,0.4886,0.62,
2026-07-08,2026-07-09T05:00:00Z,23,0.5,0.4749,0.62,
2026-07-07,2026-07-09T06:00:00Z,48,0.4,0.4943,0.63,
2026-07-08,2026-07-09T06:00:00Z,24,0.4,0.4793,0.63,
2026-07-08,2026-07-09T07:00:00Z,25,0.4,0.4763,0.6333,
2026-07-09,2026-07-09T07:00:00Z,1,0.4,0.473,0.6333,
2026-07-08,2026-07-09T08:00:00Z,26,0.4,0.4763,0.6367,
2026-07-09,2026-07-09T08:00:00Z,2,0.4,0.4855,0.6367,
2026-07-08,2026-07-09T09:00:00Z,27,0.5,0.4747,0.64,
2026-07-09,2026-07-09T09:00:00Z,3,0.5,0.4965,0.64,
2026-07-08,2026-07-09T10:00:00Z,28,0.5,0.479,0.6333,
2026-07-09,2026-07-09T10:00:00Z,4,0.5,0.4886,0.6333,
2026-07-08,2026-07-09T11:00:00Z,29,0.5,0.5232,0.6267,
2026-07-09,2026-07-09T11:00:00Z,5,0.5,0.4986,0.6267,
2026-07-08,2026-07-09T12:00:00Z,30,0.5,0.5238,0.62,
2026-07-09,2026-07-09T12:00:00Z,6,0.5,0.5147,0.62,
2026-07-08,2026-07-09T13:00:00Z,31,0.5,0.55,0.6133,
2026-07-09,2026-07-09T13:00:00Z,7,0.5,0.5322,0.6133,
2026-07-08,2026-07-09T14:00:00Z,32,0.4,0.5372,0.6067,
2026-07-09,2026-07-09T14:00:00Z,8,0.4,0.5463,0.6067,
2026-07-08,2026-07-09T15:00:00Z,33,0.4,0.5413,0.6,
2026-07-09,2026-07-09T15:00:00Z,9,0.4,0.5422,0.6,
2026-07-08,2026-07-09T16:00:00Z,34,0.4,0.5422,0.6,
2026-07-09,2026-07-09T16:00:00Z,10,0.4,0.5511,0.6,
2026-07-08,2026-07-09T17:00:00Z,35,0.4,0.5307,0.6,
2026-07-09,2026-07-09T17:00:00Z,11,0.4,0.5434,0.6,
2026-07-08,2026-07-09T18:00:00Z,36,0.4,0.5536,0.6,
2026-07-09,2026-07-09T18:00:00Z,12,0.4,0.5657,0.6,
2026-07-08,2026-07-09T19:00:00Z,37,0.4,0.5438,0.5933,
2026-07-09,2026-07-09T19:00:00Z,13,0.4,0.5554,0.5933,
2026-07-08,2026-07-09T20:00:00Z,38,0.4,0.4766,0.5867,
2026-07-09,2026-07-09T20:00:00Z,14,0.4,0.4822,0.5867,
2026-07-08,2026-07-09T21:00:00Z,39,0.4,0.4554,0.58,
2026-07-09,2026-07-09T21:00:00Z,15,0.4,0.4568,0.58,
2026-07-08,2026-07-09T22:00:00Z,40,0.4,0.4359,0.58,
2026-07-09,2026-07-09T22:00:00Z,16,0.4,0.4396,0.58,
2026-07-08,2026-07-09T23:00:00Z,41,0.4,0.4412,0.58,
2026-07-09,2026-07-09T23:00:00Z,17,0.4,0.4397,0.58,
2026-07-08,2026-07-10T00:00:00Z,42,0.4,0.4425,0.58,
2026-07-09,2026-07-10T00:00:00Z,18,0.4,0.4408,0.58,
2026-07-08,2026-07-10T01:00:00Z,43,0.4,0.4247,0.5867,
2026-07-09,2026-07-10T01:00:00Z,19,0.4,0.4179,0.5867,
2026-07-08,2026-07-10T02:00:00Z,44,0.4,0.4423,0.5933,
2026-07-09,2026-07-10T02:00:00Z,20,0.4,0.4383,0.5933,
2026-07-08,2026-07-10T03:00:00Z,45,0.4,0.4381,0.6,
2026-07-09,2026-07-10T03:00:00Z,21,0.4,0.4389,0.6,
2026-07-08,2026-07-10T04:00:00Z,46,0.4,0.3632,0.5767,
2026-07-09,2026-07-10T04:00:00Z,22,0.4,0.3697,0.5767,
2026-07-08,2026-07-10T05:00:00Z,47,0.4,0.3308,0.5533,
2026-07-09,2026-07-10T05:00:00Z,23,0.4,0.328,0.5533,
2026-07-08,2026-07-10T06:00:00Z,48,0.4,0.3305,0.53,
2026-07-09,2026-07-10T06:00:00Z,24,0.4,0.325,0.53,
2026-07-09,2026-07-10T07:00:00Z,25,0.4,0.3563,0.5333,
2026-07-10,2026-07-10T07:00:00Z,1,0.4,0.3865,0.5333,
2026-07-09,2026-07-10T08:00:00Z,26,0.4,0.3607,0.5367,
2026-07-10,2026-07-10T08:00:00Z,2,0.4,0.4169,0.5367,
2026-07-09,2026-07-10T09:00:00Z,27,0.4,0.3762,0.54,
2026-07-10,2026-07-10T09:00:00Z,3,0.4,0.4135,0.54,
2026-07-09,2026-07-10T10:00:00Z,28,0.4,0.3834,0.5233,
2026-07-10,2026-07-10T10:00:00Z,4,0.4,0.4089,0.5233,
2026-07-09,2026-07-10T11:00:00Z,29,0.4,0.3762,0.5067,
2026-07-10,2026-07-10T11:00:00Z,5,0.4,0.4087,0.5067,
2026-07-09,2026-07-10T12:00:00Z,30,0.4,0.3545,0.49,
2026-07-10,2026-07-10T12:00:00Z,6,0.4,0.3945,0.49,
2026-07-09,2026-07-10T13:00:00Z,31,0.4,0.3492,0.49,
2026-07-10,2026-07-10T13:00:00Z,7,0.4,0.3896,0.49,
2026-07-09,2026-07-10T14:00:00Z,32,0.4,0.3593,0.49,
2026-07-10,2026-07-10T14:00:00Z,8,0.4,0.3897,0.49,
2026-07-09,2026-07-10T15:00:00Z,33,0.4,0.3815,0.49,
2026-07-10,2026-07-10T15:00:00Z,9,0.4,0.4118,0.49,
2026-07-09,2026-07-10T16:00:00Z,34,0.4,0.418,0.53,
2026-07-10,2026-07-10T16:00:00Z,10,0.4,0.4436,0.53,
2026-07-09,2026-07-10T17:00:00Z,35,0.4,0.5113,0.57,
2026-07-10,2026-07-10T17:00:00Z,11,0.4,0.5392,0.57,
2026-07-09,2026-07-10T18:00:00Z,36,0.5,0.5752,0.61,
2026-07-10,2026-07-10T18:00:00Z,12,0.5,0.5998,0.61,
2026-07-09,2026-07-10T19:00:00Z,37,0.5,0.5734,0.61,
2026-07-10,2026-07-10T19:00:00Z,13,0.5,0.6017,0.61,
2026-07-09,2026-07-10T20:00:00Z,38,0.5,0.5101,0.61,
2026-07-10,2026-07-10T20:00:00Z,14,0.5,0.5517,0.61,
2026-07-09,2026-07-10T21:00:00Z,39,0.5,0.5129,0.61,
2026-07-10,2026-07-10T21:00:00Z,15,0.5,0.5517,0.61,
2026-07-09,2026-07-10T22:00:00Z,40,0.5,0.5074,0.63,
2026-07-10,2026-07-10T22:00:00Z,16,0.5,0.5422,0.63,
2026-07-09,2026-07-10T23:00:00Z,41,0.4,0.5184,0.65,
2026-07-10,2026-07-10T23:00:00Z,17,0.4,0.5671,0.65,
2026-07-09,2026-07-11T00:00:00Z,42,0.5,0.5226,0.67,
2026-07-10,2026-07-11T00:00:00Z,18,0.5,0.5719,0.67,
2026-07-09,2026-07-11T01:00:00Z,43,0.5,0.5153,0.6867,
2026-07-10,2026-07-11T01:00:00Z,19,0.5,0.5692,0.6867,
2026-07-09,2026-07-11T02:00:00Z,44,0.5,0.5372,0.7033,
2026-07-10,2026-07-11T02:00:00Z,20,0.5,0.5913,0.7033,
2026-07-09,2026-07-11T03:00:00Z,45,0.5,0.5372,0.72,
2026-07-10,2026-07-11T03:00:00Z,21,0.5,0.5913,0.72,
2026-07-09,2026-07-11T04:00:00Z,46,0.5,0.5238,0.7233,
2026-07-10,2026-07-11T04:00:00Z,22,0.5,0.5778,0.7233,
2026-07-09,2026-07-11T05:00:00Z,47,0.5,0.5341,0.7267,
2026-07-10,2026-07-11T05:00:00Z,23,0.5,0.5884,0.7267,
2026-07-09,2026-07-11T06:00:00Z,48,0.5,0.4953,0.73,
2026-07-10,2026-07-11T06:00:00Z,24,0.5,0.5606,0.73,
2026-07-10,2026-07-11T07:00:00Z,25,0.5,0.5606,0.7233,
2026-07-11,2026-07-11T07:00:00Z,1,0.5,0.5128,0.7233,
2026-07-10,2026-07-11T08:00:00Z,26,0.5,0.586,0.7167,
2026-07-11,2026-07-11T08:00:00Z,2,0.5,0.5471,0.7167,
2026-07-10,2026-07-11T09:00:00Z,27,0.6,0.5328,0.71,
2026-07-11,2026-07-11T09:00:00Z,3,0.6,0.5068,0.71,
2026-07-10,2026-07-11T10:00:00Z,28,0.6,0.5677,0.69,
2026-07-11,2026-07-11T10:00:00Z,4,0.6,0.5186,0.69,
2026-07-10,2026-07-11T11:00:00Z,29,0.6,0.5698,0.67,
2026-07-11,2026-07-11T11:00:00Z,5,0.6,0.5278,0.67,
2026-07-10,2026-07-11T12:00:00Z,30,0.5,0.5663,0.65,
2026-07-11,2026-07-11T12:00:00Z,6,0.5,0.497,0.65,
2026-07-10,2026-07-11T13:00:00Z,31,0.5,0.5436,0.63,
2026-07-11,2026-07-11T13:00:00Z,7,0.5,0.4814,0.63,
2026-07-10,2026-07-11T14:00:00Z,32,0.5,0.5654,0.61,
2026-07-11,2026-07-11T14:00:00Z,8,0.5,0.5153,0.61,
2026-07-10,2026-07-11T15:00:00Z,33,0.4,0.523,0.59,
2026-07-11,2026-07-11T15:00:00Z,9,0.4,0.4765,0.59,
2026-07-10,2026-07-11T16:00:00Z,34,0.5,0.5215,0.5867,
2026-07-11,2026-07-11T16:00:00Z,10,0.5,0.4531,0.5867,
2026-07-10,2026-07-11T17:00:00Z,35,0.5,0.524,0.5833,
2026-07-11,2026-07-11T17:00:00Z,11,0.5,0.4864,0.5833,
2026-07-10,2026-07-11T18:00:00Z,36,0.5,0.5174,0.58,
2026-07-11,2026-07-11T18:00:00Z,12,0.5,0.4731,0.58,
2026-07-10,2026-07-11T19:00:00Z,37,0.5,0.5226,0.5633,
2026-07-11,2026-07-11T19:00:00Z,13,0.5,0.488,0.5633,
2026-07-10,2026-07-11T20:00:00Z,38,0.5,0.47,0.5467,
2026-07-11,2026-07-11T20:00:00Z,14,0.5,0.4351,0.5467,
2026-07-10,2026-07-11T21:00:00Z,39,0.5,0.4436,0.53,
2026-07-11,2026-07-11T21:00:00Z,15,0.5,0.4126,0.53,
2026-07-10,2026-07-11T22:00:00Z,40,0.6,0.4462,0.5267,
2026-07-11,2026-07-11T22:00:00Z,16,0.6,0.4152,0.5267,
2026-07-10,2026-07-11T23:00:00Z,41,0.5,0.4431,0.5233,
2026-07-11,2026-07-11T23:00:00Z,17,0.5,0.4121,0.5233,
2026-07-10,2026-07-12T00:00:00Z,42,0.5,0.4108,0.52,
2026-07-11,2026-07-12T00:00:00Z,18,0.5,0.3808,0.52,
2026-07-10,2026-07-12T01:00:00Z,43,0.4,0.4466,0.5733,
2026-07-11,2026-07-12T01:00:00Z,19,0.4,0.4165,0.5733,
2026-07-10,2026-07-12T02:00:00Z,44,0.4,0.4358,0.6267,
2026-07-11,2026-07-12T02:00:00Z,20,0.4,0.422,0.6267,
2026-07-10,2026-07-12T03:00:00Z,45,0.4,0.519,0.68,
2026-07-11,2026-07-12T03:00:00Z,21,0.4,0.4672,0.68,
2026-07-10,2026-07-12T04:00:00Z,46,0.5,0.5378,0.7367,
2026-07-11,2026-07-12T04:00:00Z,22,0.5,0.4906,0.7367,
2026-07-10,2026-07-12T05:00:00Z,47,0.5,0.5676,0.7933,
2026-07-11,2026-07-12T05:00:00Z,23,0.5,0.5313,0.7933,
2026-07-10,2026-07-12T06:00:00Z,48,0.5,0.5729,0.85,
2026-07-11,2026-07-12T06:00:00Z,24,0.5,0.5869,0.85,
2026-07-11,2026-07-12T07:00:00Z,25,0.5,0.5895,0.8567,
2026-07-12,2026-07-12T07:00:00Z,1,0.5,0.5022,0.8567,
2026-07-11,2026-07-12T08:00:00Z,26,0.5,0.5987,0.8633,
