date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-07,2026-07-08T03:00:00Z,21,0.3,0.2813,0.48,ewam
2026-07-06,2026-07-08T04:00:00Z,46,0.4,0.3057,0.48,ewam
2026-07-07,2026-07-08T04:00:00Z,22,0.4,0.2745,0.48,ewam
2026-07-06,2026-07-08T05:00:00Z,47,0.4,0.3178,0.48,ewam
2026-07-07,2026-07-08T05:00:00Z,23,0.4,0.2816,0.48,ewam
2026-07-06,2026-07-08T06:00:00Z,48,0.4,0.3171,0.48,ewam
2026-07-07,2026-07-08T06:00:00Z,24,0.4,0.2851,0.48,ewam
2026-07-07,2026-07-08T07:00:00Z,25,0.4,0.3342,0.5,ewam
2026-07-08,2026-07-08T07:00:00Z,1,0.4,0.4171,0.5,ewam
2026-07-07,2026-07-08T08:00:00Z,26,0.4,0.3419,0.5,ewam
2026-07-08,2026-07-08T08:00:00Z,2,0.4,0.4444,0.5,ewam
2026-07-07,2026-07-08T09:00:00Z,27,0.4,0.3445,0.5,ewam
2026-07-08,2026-07-08T09:00:00Z,3,0.4,0.4431,0.5,ewam
2026-07-07,2026-07-08T10:00:00Z,28,0.5,0.3573,0.5,ewam
2026-07-08,2026-07-08T10:00:00Z,4,0.5,0.449,0.5,ewam
2026-07-07,2026-07-08T11:00:00Z,29,0.5,0.3787,0.5,ewam
2026-07-08,2026-07-08T11:00:00Z,5,0.5,0.431,0.5,ewam
2026-07-07,2026-07-08T12:00:00Z,30,0.5,0.3842,0.5,ewam
2026-07-08,2026-07-08T12:00:00Z,6,0.5,0.4605,0.5,ewam
2026-07-07,2026-07-08T13:00:00Z,31,0.5,0.3992,0.5,ewam
2026-07-08,2026-07-08T13:00:00Z,7,0.5,0.4626,0.5,ewam
2026-07-07,2026-07-08T14:00:00Z,32,0.4,0.3943,0.5,ewam
2026-07-08,2026-07-08T14:00:00Z,8,0.4,0.4525,0.5,ewam
2026-07-07,2026-07-08T15:00:00Z,33,0.4,0.3925,0.5,ewam
2026-07-08,2026-07-08T15:00:00Z,9,0.4,0.4678,0.5,ewam
2026-07-07,2026-07-08T16:00:00Z,34,0.4,0.3898,0.5,ewam
2026-07-08,2026-07-08T16:00:00Z,10,0.4,0.4571,0.5,ewam
2026-07-07,2026-07-08T17:00:00Z,35,0.4,0.3908,0.5,ewam
2026-07-08,2026-07-08T17:00:00Z,11,0.4,0.462,0.5,ewam
2026-07-07,2026-07-08T18:00:00Z,36,0.4,0.3913,0.5,ewam
2026-07-08,2026-07-08T18:00:00Z,12,0.4,0.4426,0.5,ewam
2026-07-07,2026-07-08T19:00:00Z,37,0.4,0.3987,0.5,ewam
2026-07-08,2026-07-08T19:00:00Z,13,0.4,0.3838,0.5,ewam
2026-07-07,2026-07-08T20:00:00Z,38,0.4,0.3956,0.5,ewam
2026-07-08,2026-07-08T20:00:00Z,14,0.4,0.3882,0.5,ewam
2026-07-07,2026-07-08T21:00:00Z,39,0.4,0.3996,0.5,ewam
2026-07-08,2026-07-08T21:00:00Z,15,0.4,0.3705,0.5,ewam
2026-07-07,2026-07-08T22:00:00Z,40,0.5,0.3969,0.52,ewam
2026-07-08,2026-07-08T22:00:00Z,16,0.5,0.395,0.52,ewam
2026-07-07,2026-07-08T23:00:00Z,41,0.5,0.3895,0.56,ewam
2026-07-08,2026-07-08T23:00:00Z,17,0.5,0.4401,0.56,ewam
2026-07-07,2026-07-09T00:00:00Z,42,0.5,0.4485,0.8,ewam
2026-07-08,2026-07-09T00:00:00Z,18,0.5,0.4546,0.8,ewam
2026-07-07,2026-07-09T01:00:00Z,43,0.5,0.4219,0.72,ewam
2026-07-08,2026-07-09T01:00:00Z,19,0.5,0.4327,0.72,ewam
2026-07-07,2026-07-09T02:00:00Z,44,0.4,0.4101,0.68,ewam
2026-07-08,2026-07-09T02:00:00Z,20,0.4,0.4332,0.68,ewam
2026-07-07,2026-07-09T03:00:00Z,45,0.4,0.4123,0.64,ewam
2026-07-08,2026-07-09T03:00:00Z,21,0.4,0.4232,0.64,ewam
2026-07-07,2026-07-09T04:00:00Z,46,0.4,0.4056,0.62,ewam
2026-07-08,2026-07-09T04:00:00Z,22,0.4,0.4272,0.62,ewam
2026-07-07,2026-07-09T05:00:00Z,47,0.5,0.4159,0.62,ewam
2026-07-08,2026-07-09T05:00:00Z,23,0.5,0.4836,0.62,ewam
2026-07-07,2026-07-09T06:00:00Z,48,0.4,0.4304,0.6,ewam
2026-07-08,2026-07-09T06:00:00Z,24,0.4,0.4836,0.6,ewam
2026-07-08,2026-07-09T07:00:00Z,25,0.4,0.4516,0.6,ewam
2026-07-09,2026-07-09T07:00:00Z,1,0.4,0.4116,0.6,ewam
2026-07-08,2026-07-09T08:00:00Z,26,0.4,0.4453,0.6,ewam
2026-07-09,2026-07-09T08:00:00Z,2,0.4,0.4126,0.6,ewam
2026-07-08,2026-07-09T09:00:00Z,27,0.5,0.4632,0.6,ewam
2026-07-09,2026-07-09T09:00:00Z,3,0.5,0.4473,0.6,ewam
2026-07-08,2026-07-09T10:00:00Z,28,0.5,0.4349,0.58,ewam
2026-07-09,2026-07-09T10:00:00Z,4,0.5,0.4058,0.58,ewam
2026-07-08,2026-07-09T11:00:00Z,29,0.5,0.4408,0.58,ewam
2026-07-09,2026-07-09T11:00:00Z,5,0.5,0.415,0.58,ewam
2026-07-08,2026-07-09T12:00:00Z,30,0.5,0.4666,0.54,ewam
2026-07-09,2026-07-09T12:00:00Z,6,0.5,0.4366,0.54,ewam
2026-07-08,2026-07-09T13:00:00Z,31,0.5,0.4786,0.54,ewam
2026-07-09,2026-07-09T13:00:00Z,7,0.5,0.4456,0.54,ewam
2026-07-08,2026-07-09T14:00:00Z,32,0.4,0.4623,0.52,ewam
2026-07-09,2026-07-09T14:00:00Z,8,0.4,0.4544,0.52,ewam
2026-07-08,2026-07-09T15:00:00Z,33,0.4,0.47,0.52,ewam
2026-07-09,2026-07-09T15:00:00Z,9,0.4,0.4407,0.52,ewam
2026-07-08,2026-07-09T16:00:00Z,34,0.4,0.4588,0.52,ewam
2026-07-09,2026-07-09T16:00:00Z,10,0.4,0.4381,0.52,ewam
2026-07-08,2026-07-09T17:00:00Z,35,0.4,0.4444,0.5,ewam
2026-07-09,2026-07-09T17:00:00Z,11,0.4,0.4534,0.5,ewam
2026-07-08,2026-07-09T18:00:00Z,36,0.4,0.4197,0.5,ewam
2026-07-09,2026-07-09T18:00:00Z,12,0.4,0.4565,0.5,ewam
2026-07-08,2026-07-09T19:00:00Z,37,0.4,0.4405,0.5,ewam
2026-07-09,2026-07-09T19:00:00Z,13,0.4,0.3786,0.5,ewam
2026-07-08,2026-07-09T20:00:00Z,38,0.4,0.4399,0.5,ewam
2026-07-09,2026-07-09T20:00:00Z,14,0.4,0.3557,0.5,ewam
2026-07-08,2026-07-09T21:00:00Z,39,0.4,0.4433,0.58,ewam
2026-07-09,2026-07-09T21:00:00Z,15,0.4,0.4163,0.58,ewam
2026-07-08,2026-07-09T22:00:00Z,40,0.4,0.4218,0.6,ewam
2026-07-09,2026-07-09T22:00:00Z,16,0.4,0.4075,0.6,ewam
2026-07-08,2026-07-09T23:00:00Z,41,0.4,0.4257,0.6,ewam
2026-07-09,2026-07-09T23:00:00Z,17,0.4,0.4221,0.6,ewam
2026-07-08,2026-07-10T00:00:00Z,42,0.4,0.4105,0.58,ewam
2026-07-09,2026-07-10T00:00:00Z,18,0.4,0.4224,0.58,ewam
2026-07-08,2026-07-10T01:00:00Z,43,0.4,0.3901,0.56,ewam
2026-07-09,2026-07-10T01:00:00Z,19,0.4,0.378,0.56,ewam
2026-07-08,2026-07-10T02:00:00Z,44,0.4,0.3914,0.54,ewam
2026-07-09,2026-07-10T02:00:00Z,20,0.4,0.3721,0.54,ewam
2026-07-08,2026-07-10T03:00:00Z,45,0.4,0.3665,0.52,ewam
2026-07-09,2026-07-10T03:00:00Z,21,0.4,0.3297,0.52,ewam
2026-07-08,2026-07-10T04:00:00Z,46,0.4,0.3817,0.54,ewam
2026-07-09,2026-07-10T04:00:00Z,22,0.4,0.3969,0.54,ewam
2026-07-08,2026-07-10T05:00:00Z,47,0.4,0.3846,0.54,ewam
2026-07-09,2026-07-10T05:00:00Z,23,0.4,0.3841,0.54,ewam
2026-07-08,2026-07-10T06:00:00Z,48,0.4,0.3857,0.56,ewam
2026-07-09,2026-07-10T06:00:00Z,24,0.4,0.3957,0.56,ewam
2026-07-09,2026-07-10T07:00:00Z,25,0.4,0.3619,0.56,ewam
2026-07-10,2026-07-10T07:00:00Z,1,0.4,0.4101,0.56,ewam
2026-07-09,2026-07-10T08:00:00Z,26,0.4,0.3784,0.58,ewam
2026-07-10,2026-07-10T08:00:00Z,2,0.4,0.4141,0.58,ewam
2026-07-09,2026-07-10T09:00:00Z,27,0.4,0.4009,0.6,ewam
2026-07-10,2026-07-10T09:00:00Z,3,0.4,0.4321,0.6,ewam
2026-07-09,2026-07-10T10:00:00Z,28,0.4,0.405,0.6,ewam
2026-07-10,2026-07-10T10:00:00Z,4,0.4,0.4367,0.6,ewam
2026-07-09,2026-07-10T11:00:00Z,29,0.4,0.4022,0.6,ewam
2026-07-10,2026-07-10T11:00:00Z,5,0.4,0.4083,0.6,ewam
2026-07-09,2026-07-10T12:00:00Z,30,0.4,0.3907,0.56,ewam
2026-07-10,2026-07-10T12:00:00Z,6,0.4,0.4161,0.56,ewam
2026-07-09,2026-07-10T13:00:00Z,31,0.4,0.3959,0.58,ewam
2026-07-10,2026-07-10T13:00:00Z,7,0.4,0.4155,0.58,ewam
2026-07-09,2026-07-10T14:00:00Z,32,0.4,0.4263,0.6,ewam
2026-07-10,2026-07-10T14:00:00Z,8,0.4,0.4427,0.6,ewam
2026-07-09,2026-07-10T15:00:00Z,33,0.4,0.4399,0.6,ewam
2026-07-10,2026-07-10T15:00:00Z,9,0.4,0.4586,0.6,ewam
2026-07-09,2026-07-10T16:00:00Z,34,0.4,0.4785,0.62,ewam
2026-07-10,2026-07-10T16:00:00Z,10,0.4,0.4863,0.62,ewam
2026-07-09,2026-07-10T17:00:00Z,35,0.4,0.4766,0.64,ewam
2026-07-10,2026-07-10T17:00:00Z,11,0.4,0.4969,0.64,ewam
2026-07-09,2026-07-10T18:00:00Z,36,0.5,0.5058,0.66,ewam
2026-07-10,2026-07-10T18:00:00Z,12,0.5,0.5052,0.66,ewam
2026-07-09,2026-07-10T19:00:00Z,37,0.5,0.5078,0.7,ewam
2026-07-10,2026-07-10T19:00:00Z,13,0.5,0.5183,0.7,ewam
2026-07-09,2026-07-10T20:00:00Z,38,0.5,0.4907,0.74,ewam
2026-07-10,2026-07-10T20:00:00Z,14,0.5,0.4948,0.74,ewam
2026-07-09,2026-07-10T21:00:00Z,39,0.5,0.479,0.74,ewam
2026-07-10,2026-07-10T21:00:00Z,15,0.5,0.5004,0.74,ewam
2026-07-09,2026-07-10T22:00:00Z,40,0.5,0.4591,0.74,ewam
2026-07-10,2026-07-10T22:00:00Z,16,0.5,0.4877,0.74,ewam
2026-07-09,2026-07-10T23:00:00Z,41,0.4,0.454,0.74,ewam
2026-07-10,2026-07-10T23:00:00Z,17,0.4,0.5028,0.74,ewam
2026-07-09,2026-07-11T00:00:00Z,42,0.5,0.5019,0.76,ewam
2026-07-10,2026-07-11T00:00:00Z,18,0.5,0.5078,0.76,ewam
2026-07-09,2026-07-11T01:00:00Z,43,0.5,0.4924,0.76,ewam
2026-07-10,2026-07-11T01:00:00Z,19,0.5,0.5054,0.76,ewam
2026-07-09,2026-07-11T02:00:00Z,44,0.5,0.4765,0.74,ewam
2026-07-10,2026-07-11T02:00:00Z,20,0.5,0.4764,0.74,ewam
2026-07-09,2026-07-11T03:00:00Z,45,0.5,0.471,0.74,ewam
2026-07-10,2026-07-11T03:00:00Z,21,0.5,0.4979,0.74,ewam
2026-07-09,2026-07-11T04:00:00Z,46,0.5,0.4759,0.72,ewam
2026-07-10,2026-07-11T04:00:00Z,22,0.5,0.4762,0.72,ewam
2026-07-09,2026-07-11T05:00:00Z,47,0.5,0.4877,0.72,ewam
2026-07-10,2026-07-11T05:00:00Z,23,0.5,0.4467,0.72,ewam
2026-07-09,2026-07-11T06:00:00Z,48,0.5,0.4759,0.7,ewam
2026-07-10,2026-07-11T06:00:00Z,24,0.5,0.4785,0.7,ewam
2026-07-10,2026-07-11T07:00:00Z,25,0.5,0.4862,0.7,ewam
2026-07-11,2026-07-11T07:00:00Z,1,0.5,0.461,0.7,ewam
2026-07-10,2026-07-11T08:00:00Z,26,0.5,0.4742,0.7,ewam
2026-07-11,2026-07-11T08:00:00Z,2,0.5,0.4599,0.7,ewam
2026-07-10,2026-07-11T09:00:00Z,27,0.6,0.4536,0.68,ewam
2026-07-11,2026-07-11T09:00:00Z,3,0.6,0.4567,0.68,ewam
2026-07-10,2026-07-11T10:00:00Z,28,0.6,0.4618,0.66,ewam
2026-07-11,2026-07-11T10:00:00Z,4,0.6,0.4275,0.66,ewam
2026-07-10,2026-07-11T11:00:00Z,29,0.6,0.4496,0.64,ewam
2026-07-11,2026-07-11T11:00:00Z,5,0.6,0.4364,0.64,ewam
2026-07-10,2026-07-11T12:00:00Z,30,0.5,0.4357,0.64,ewam
2026-07-11,2026-07-11T12:00:00Z,6,0.5,0.4247,0.64,ewam
2026-07-10,2026-07-11T13:00:00Z,31,0.5,0.4848,0.62,ewam
2026-07-11,2026-07-11T13:00:00Z,7,0.5,0.4488,0.62,ewam
2026-07-10,2026-07-11T14:00:00Z,32,0.5,0.5035,0.6,ewam
2026-07-11,2026-07-11T14:00:00Z,8,0.5,0.4653,0.6,ewam
2026-07-10,2026-07-11T15:00:00Z,33,0.4,0.4906,0.58,ewam
2026-07-11,2026-07-11T15:00:00Z,9,0.4,0.4623,0.58,ewam
2026-07-10,2026-07-11T16:00:00Z,34,0.5,0.5165,0.58,ewam
2026-07-11,2026-07-11T16:00:00Z,10,0.5,0.4457,0.58,ewam
2026-07-10,2026-07-11T17:00:00Z,35,0.5,0.5143,0.56,ewam
2026-07-11,2026-07-11T17:00:00Z,11,0.5,0.4599,0.56,ewam
2026-07-10,2026-07-11T18:00:00Z,36,0.5,0.4901,0.54,ewam
2026-07-11,2026-07-11T18:00:00Z,12,0.5,0.4466,0.54,ewam
2026-07-10,2026-07-11T19:00:00Z,37,0.5,0.4645,0.54,ewam
2026-07-11,2026-07-11T19:00:00Z,13,0.5,0.4247,0.54,ewam
2026-07-10,2026-07-11T20:00:00Z,38,0.5,0.4608,0.52,ewam
2026-07-11,2026-07-11T20:00:00Z,14,0.5,0.3704,0.52,ewam
2026-07-10,2026-07-11T21:00:00Z,39,0.5,0.4434,0.52,ewam
