date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-04,2026-07-05T05:00:00Z,23,6.1,4.7931,4.1,meteofrance_arpege_europe
2026-07-04,2026-07-05T06:00:00Z,24,4.6,5.0029,3.8,meteofrance_arpege_europe
2026-07-04,2026-07-05T07:00:00Z,25,5.4,5.4677,3.96,meteofrance_arpege_europe
2026-07-05,2026-07-05T07:00:00Z,1,5.4,5.5546,3.96,meteofrance_arpege_europe
2026-07-04,2026-07-05T08:00:00Z,26,5.3,4.7101,3.69,meteofrance_arpege_europe
2026-07-05,2026-07-05T08:00:00Z,2,5.3,4.8314,3.69,meteofrance_arpege_europe
2026-07-04,2026-07-05T09:00:00Z,27,5.2,4.9078,3.98,meteofrance_arpege_europe
2026-07-05,2026-07-05T09:00:00Z,3,5.2,5.1015,3.98,meteofrance_arpege_europe
2026-07-04,2026-07-05T10:00:00Z,28,6.7,4.9331,4.12,meteofrance_arpege_europe
2026-07-05,2026-07-05T10:00:00Z,4,6.7,4.8772,4.12,meteofrance_arpege_europe
2026-07-04,2026-07-05T11:00:00Z,29,5.5,5.4648,4.68,meteofrance_arpege_europe
2026-07-05,2026-07-05T11:00:00Z,5,5.5,5.6207,4.68,meteofrance_arpege_europe
2026-07-04,2026-07-05T12:00:00Z,30,8.1,6.157,4.83,meteofrance_arpege_europe
2026-07-05,2026-07-05T12:00:00Z,6,8.1,5.9069,4.83,meteofrance_arpege_europe
2026-07-04,2026-07-05T13:00:00Z,31,8.3,6.4127,5.64,meteofrance_arpege_europe
2026-07-05,2026-07-05T13:00:00Z,7,8.3,6.6033,5.64,meteofrance_arpege_europe
2026-07-04,2026-07-05T14:00:00Z,32,8.1,5.5445,4.37,meteofrance_arpege_europe
2026-07-05,2026-07-05T14:00:00Z,8,8.1,5.2763,4.37,meteofrance_arpege_europe
2026-07-04,2026-07-05T15:00:00Z,33,7.1,4.9936,4.3,meteofrance_arpege_europe
2026-07-05,2026-07-05T15:00:00Z,9,7.1,5.0537,4.3,meteofrance_arpege_europe
2026-07-04,2026-07-05T16:00:00Z,34,5.7,4.046,3.71,meteofrance_arpege_europe
2026-07-05,2026-07-05T16:00:00Z,10,5.7,4.185,3.71,meteofrance_arpege_europe
2026-07-04,2026-07-05T17:00:00Z,35,4.4,4.27,3.79,meteofrance_arpege_europe
2026-07-05,2026-07-05T17:00:00Z,11,4.4,4.7461,3.79,meteofrance_arpege_europe
2026-07-04,2026-07-05T18:00:00Z,36,3.0,3.4963,2.93,meteofrance_arpege_europe
2026-07-05,2026-07-05T18:00:00Z,12,3.0,3.302,2.93,meteofrance_arpege_europe
2026-07-04,2026-07-05T19:00:00Z,37,4.6,3.3127,2.8,meteofrance_arpege_europe
2026-07-05,2026-07-05T19:00:00Z,13,4.6,3.9682,2.8,meteofrance_arpege_europe
2026-07-04,2026-07-05T20:00:00Z,38,3.5,3.6833,3.11,meteofrance_arpege_europe
2026-07-05,2026-07-05T20:00:00Z,14,3.5,4.4151,3.11,meteofrance_arpege_europe
2026-07-04,2026-07-05T21:00:00Z,39,3.4,3.4588,3.24,meteofrance_arpege_europe
2026-07-05,2026-07-05T21:00:00Z,15,3.4,3.2191,3.24,meteofrance_arpege_europe
2026-07-04,2026-07-05T22:00:00Z,40,2.4,2.588,2.42,meteofrance_arpege_europe
2026-07-05,2026-07-05T22:00:00Z,16,2.4,2.7639,2.42,meteofrance_arpege_europe
2026-07-04,2026-07-05T23:00:00Z,41,2.8,2.6042,1.86,meteofrance_arpege_europe
2026-07-05,2026-07-05T23:00:00Z,17,2.8,3.0565,1.86,meteofrance_arpege_europe
2026-07-04,2026-07-06T00:00:00Z,42,2.5,2.8399,2.2,meteofrance_arpege_europe
2026-07-05,2026-07-06T00:00:00Z,18,2.5,3.1628,2.2,meteofrance_arpege_europe
2026-07-04,2026-07-06T01:00:00Z,43,2.6,3.2653,2.51,meteofrance_arpege_europe
2026-07-05,2026-07-06T01:00:00Z,19,2.6,3.453,2.51,meteofrance_arpege_europe
2026-07-04,2026-07-06T02:00:00Z,44,3.2,3.3117,2.87,meteofrance_arpege_europe
2026-07-05,2026-07-06T02:00:00Z,20,3.2,3.5238,2.87,meteofrance_arpege_europe
2026-07-04,2026-07-06T03:00:00Z,45,2.8,3.1621,2.75,meteofrance_arpege_europe
2026-07-05,2026-07-06T03:00:00Z,21,2.8,3.5145,2.75,meteofrance_arpege_europe
2026-07-04,2026-07-06T04:00:00Z,46,2.7,3.2091,2.58,meteofrance_arpege_europe
2026-07-05,2026-07-06T04:00:00Z,22,2.7,3.508,2.58,meteofrance_arpege_europe
2026-07-04,2026-07-06T05:00:00Z,47,3.5,3.0428,2.11,meteofrance_arpege_europe
2026-07-05,2026-07-06T05:00:00Z,23,3.5,3.3653,2.11,meteofrance_arpege_europe
2026-07-04,2026-07-06T06:00:00Z,48,3.6,3.0892,2.68,meteofrance_arpege_europe
2026-07-05,2026-07-06T06:00:00Z,24,3.6,3.3503,2.68,meteofrance_arpege_europe
2026-07-05,2026-07-06T07:00:00Z,25,3.2,2.9017,2.66,meteofrance_arpege_europe
2026-07-06,2026-07-06T07:00:00Z,1,3.2,2.8416,2.66,meteofrance_arpege_europe
2026-07-05,2026-07-06T08:00:00Z,26,2.7,2.9512,2.83,meteofrance_arpege_europe
2026-07-06,2026-07-06T08:00:00Z,2,2.7,2.9767,2.83,meteofrance_arpege_europe
2026-07-05,2026-07-06T09:00:00Z,27,1.1,2.9987,2.56,meteofrance_arpege_europe
2026-07-06,2026-07-06T09:00:00Z,3,1.1,3.1727,2.56,meteofrance_arpege_europe
2026-07-05,2026-07-06T10:00:00Z,28,2.2,3.5995,3.36,meteofrance_arpege_europe
2026-07-06,2026-07-06T10:00:00Z,4,2.2,3.6255,3.36,meteofrance_arpege_europe
2026-07-05,2026-07-06T11:00:00Z,29,3.2,4.2657,4.03,meteofrance_arpege_europe
2026-07-06,2026-07-06T11:00:00Z,5,3.2,4.0696,4.03,meteofrance_arpege_europe
2026-07-05,2026-07-06T12:00:00Z,30,4.5,3.8436,3.19,meteofrance_arpege_europe
2026-07-06,2026-07-06T12:00:00Z,6,4.5,4.2365,3.19,meteofrance_arpege_europe
2026-07-05,2026-07-06T13:00:00Z,31,3.8,4.1302,3.22,meteofrance_arpege_europe
2026-07-06,2026-07-06T13:00:00Z,7,3.8,4.244,3.22,meteofrance_arpege_europe
2026-07-05,2026-07-06T14:00:00Z,32,5.1,4.4937,3.61,meteofrance_arpege_europe
2026-07-06,2026-07-06T14:00:00Z,8,5.1,4.8399,3.61,meteofrance_arpege_europe
2026-07-05,2026-07-06T15:00:00Z,33,4.4,4.3847,3.41,meteofrance_arpege_europe
2026-07-06,2026-07-06T15:00:00Z,9,4.4,4.4947,3.41,meteofrance_arpege_europe
2026-07-05,2026-07-06T16:00:00Z,34,4.4,3.9516,3.27,meteofrance_arpege_europe
2026-07-06,2026-07-06T16:00:00Z,10,4.4,3.6038,3.27,meteofrance_arpege_europe
2026-07-05,2026-07-06T17:00:00Z,35,2.9,3.3969,2.85,meteofrance_arpege_europe
2026-07-06,2026-07-06T17:00:00Z,11,2.9,2.9266,2.85,meteofrance_arpege_europe
2026-07-05,2026-07-06T18:00:00Z,36,3.1,3.3781,2.96,meteofrance_arpege_europe
2026-07-06,2026-07-06T18:00:00Z,12,3.1,3.141,2.96,meteofrance_arpege_europe
2026-07-05,2026-07-06T19:00:00Z,37,1.6,2.9363,2.7,meteofrance_arpege_europe
2026-07-06,2026-07-06T19:00:00Z,13,1.6,2.84,2.7,meteofrance_arpege_europe
2026-07-05,2026-07-06T20:00:00Z,38,1.7,2.7001,2.42,meteofrance_arpege_europe
2026-07-06,2026-07-06T20:00:00Z,14,1.7,2.5796,2.42,meteofrance_arpege_europe
2026-07-05,2026-07-06T21:00:00Z,39,3.6,2.6684,2.19,meteofrance_arpege_europe
2026-07-06,2026-07-06T21:00:00Z,15,3.6,2.7604,2.19,meteofrance_arpege_europe
2026-07-05,2026-07-06T22:00:00Z,40,3.9,2.9048,2.09,meteofrance_arpege_europe
2026-07-06,2026-07-06T22:00:00Z,16,3.9,3.2525,2.09,meteofrance_arpege_europe
2026-07-05,2026-07-06T23:00:00Z,41,4.3,2.8466,2.19,meteofrance_arpege_europe
2026-07-06,2026-07-06T23:00:00Z,17,4.3,3.4548,2.19,meteofrance_arpege_europe
2026-07-05,2026-07-07T00:00:00Z,42,5.2,3.0055,2.67,meteofrance_arpege_europe
2026-07-06,2026-07-07T00:00:00Z,18,5.2,3.4813,2.67,meteofrance_arpege_europe
2026-07-05,2026-07-07T01:00:00Z,43,4.3,3.3346,3.1,meteofrance_arpege_europe
2026-07-06,2026-07-07T01:00:00Z,19,4.3,3.4881,3.1,meteofrance_arpege_europe
2026-07-05,2026-07-07T02:00:00Z,44,4.4,3.404,3.1,meteofrance_arpege_europe
2026-07-06,2026-07-07T02:00:00Z,20,4.4,3.501,3.1,meteofrance_arpege_europe
2026-07-05,2026-07-07T03:00:00Z,45,4.5,3.0895,2.21,meteofrance_arpege_europe
2026-07-06,2026-07-07T03:00:00Z,21,4.5,3.3444,2.21,meteofrance_arpege_europe
2026-07-05,2026-07-07T04:00:00Z,46,4.4,2.9438,1.91,meteofrance_arpege_europe
2026-07-06,2026-07-07T04:00:00Z,22,4.4,3.1632,1.91,meteofrance_arpege_europe
2026-07-05,2026-07-07T05:00:00Z,47,4.5,3.4488,2.61,meteofrance_arpege_europe
2026-07-06,2026-07-07T05:00:00Z,23,4.5,3.428,2.61,meteofrance_arpege_europe
2026-07-05,2026-07-07T06:00:00Z,48,4.2,3.4116,2.58,meteofrance_arpege_europe
2026-07-06,2026-07-07T06:00:00Z,24,4.2,3.3838,2.58,meteofrance_arpege_europe
2026-07-06,2026-07-07T07:00:00Z,25,3.5,3.5235,2.83,meteofrance_arpege_europe
2026-07-07,2026-07-07T07:00:00Z,1,3.5,3.3067,2.83,meteofrance_arpege_europe
2026-07-06,2026-07-07T08:00:00Z,26,3.6,5.5884,3.79,meteofrance_arpege_europe
2026-07-07,2026-07-07T08:00:00Z,2,3.6,5.0265,3.79,meteofrance_arpege_europe
2026-07-06,2026-07-07T09:00:00Z,27,4.4,6.6363,4.54,meteofrance_arpege_europe
2026-07-07,2026-07-07T09:00:00Z,3,4.4,5.8418,4.54,meteofrance_arpege_europe
2026-07-06,2026-07-07T10:00:00Z,28,4.9,6.9289,5.12,meteofrance_arpege_europe
2026-07-07,2026-07-07T10:00:00Z,4,4.9,6.3661,5.12,meteofrance_arpege_europe
2026-07-06,2026-07-07T11:00:00Z,29,5.8,7.2404,5.76,meteofrance_arpege_europe
2026-07-07,2026-07-07T11:00:00Z,5,5.8,6.9514,5.76,meteofrance_arpege_europe
2026-07-06,2026-07-07T12:00:00Z,30,5.0,7.1789,5.49,meteofrance_arpege_europe
2026-07-07,2026-07-07T12:00:00Z,6,5.0,6.7791,5.49,meteofrance_arpege_europe
2026-07-06,2026-07-07T13:00:00Z,31,6.9,7.3455,5.65,meteofrance_arpege_europe
2026-07-07,2026-07-07T13:00:00Z,7,6.9,6.6599,5.65,meteofrance_arpege_europe
2026-07-06,2026-07-07T14:00:00Z,32,4.0,7.4651,5.8,meteofrance_arpege_europe
2026-07-07,2026-07-07T14:00:00Z,8,4.0,7.1779,5.8,meteofrance_arpege_europe
2026-07-06,2026-07-07T15:00:00Z,33,5.4,7.2462,5.43,meteofrance_arpege_europe
2026-07-07,2026-07-07T15:00:00Z,9,5.4,6.3796,5.43,meteofrance_arpege_europe
2026-07-06,2026-07-07T16:00:00Z,34,5.3,6.7725,5.07,meteofrance_arpege_europe
2026-07-07,2026-07-07T16:00:00Z,10,5.3,5.8195,5.07,meteofrance_arpege_europe
2026-07-06,2026-07-07T17:00:00Z,35,4.2,6.8169,5.04,meteofrance_arpege_europe
2026-07-07,2026-07-07T17:00:00Z,11,4.2,5.3592,5.04,meteofrance_arpege_europe
2026-07-06,2026-07-07T18:00:00Z,36,4.4,6.0994,4.81,meteofrance_arpege_europe
2026-07-07,2026-07-07T18:00:00Z,12,4.4,5.4525,4.81,meteofrance_arpege_europe
2026-07-06,2026-07-07T19:00:00Z,37,3.9,5.8746,4.6,meteofrance_arpege_europe
2026-07-07,2026-07-07T19:00:00Z,13,3.9,5.4237,4.6,meteofrance_arpege_europe
2026-07-06,2026-07-07T20:00:00Z,38,4.1,4.9699,4.1,meteofrance_arpege_europe
2026-07-07,2026-07-07T20:00:00Z,14,4.1,4.8825,4.1,meteofrance_arpege_europe
2026-07-06,2026-07-07T21:00:00Z,39,3.7,4.4993,3.92,meteofrance_arpege_europe
2026-07-07,2026-07-07T21:00:00Z,15,3.7,4.3512,3.92,meteofrance_arpege_europe
2026-07-06,2026-07-07T22:00:00Z,40,4.1,4.4003,3.65,meteofrance_arpege_europe
2026-07-07,2026-07-07T22:00:00Z,16,4.1,3.8037,3.65,meteofrance_arpege_europe
2026-07-06,2026-07-07T23:00:00Z,41,3.7,4.0761,3.35,meteofrance_arpege_europe
2026-07-07,2026-07-07T23:00:00Z,17,3.7,3.5372,3.35,meteofrance_arpege_europe
2026-07-06,2026-07-08T00:00:00Z,42,2.8,3.5525,3.14,meteofrance_arpege_europe
2026-07-07,2026-07-08T00:00:00Z,18,2.8,3.4695,3.14,meteofrance_arpege_europe
2026-07-06,2026-07-08T01:00:00Z,43,2.9,3.3149,2.52,meteofrance_arpege_europe
2026-07-07,2026-07-08T01:00:00Z,19,2.9,3.2607,2.52,meteofrance_arpege_europe
2026-07-06,2026-07-08T02:00:00Z,44,3.0,3.2445,2.25,meteofrance_arpege_europe
2026-07-07,2026-07-08T02:00:00Z,20,3.0,3.2722,2.25,meteofrance_arpege_europe
2026-07-06,2026-07-08T03:00:00Z,45,3.0,2.9263,1.49,meteofrance_arpege_europe
2026-07-07,2026-07-08T03:00:00Z,21,3.0,2.7711,1.49,meteofrance_arpege_europe
2026-07-06,2026-07-08T04:00:00Z,46,3.3,2.9665,1.4,meteofrance_arpege_europe
2026-07-07,2026-07-08T04:00:00Z,22,3.3,2.7451,1.4,meteofrance_arpege_europe
2026-07-06,2026-07-08T05:00:00Z,47,3.5,2.6598,1.12,meteofrance_arpege_europe
2026-07-07,2026-07-08T05:00:00Z,23,3.5,2.3074,1.12,meteofrance_arpege_europe
2026-07-06,2026-07-08T06:00:00Z,48,2.2,2.0759,0.67,meteofrance_arpege_europe
2026-07-07,2026-07-08T06:00:00Z,24,2.2,1.8503,0.67,meteofrance_arpege_europe
2026-07-07,2026-07-08T07:00:00Z,25,1.5,1.468,0.73,meteofrance_arpege_europe
2026-07-08,2026-07-08T07:00:00Z,1,1.5,1.6018,0.73,meteofrance_arpege_europe
2026-07-07,2026-07-08T08:00:00Z,26,1.6,1.9113,0.76,meteofrance_arpege_europe
2026-07-08,2026-07-08T08:00:00Z,2,1.6,1.4742,0.76,meteofrance_arpege_europe
2026-07-07,2026-07-08T09:00:00Z,27,2.0,2.4068,1.73,meteofrance_arpege_europe
2026-07-08,2026-07-08T09:00:00Z,3,2.0,2.0078,1.73,meteofrance_arpege_europe
2026-07-07,2026-07-08T10:00:00Z,28,2.4,2.818,2.89,meteofrance_arpege_europe
2026-07-08,2026-07-08T10:00:00Z,4,2.4,2.5698,2.89,meteofrance_arpege_europe
2026-07-07,2026-07-08T11:00:00Z,29,3.3,3.1911,3.75,meteofrance_arpege_europe
2026-07-08,2026-07-08T11:00:00Z,5,3.3,3.023,3.75,meteofrance_arpege_europe
2026-07-07,2026-07-08T12:00:00Z,30,3.4,3.1097,3.42,meteofrance_arpege_europe
2026-07-08,2026-07-08T12:00:00Z,6,3.4,2.7567,3.42,meteofrance_arpege_europe
2026-07-07,2026-07-08T13:00:00Z,31,3.3,3.9017,3.81,meteofrance_arpege_europe
2026-07-08,2026-07-08T13:00:00Z,7,3.3,3.6033,3.81,meteofrance_arpege_europe
2026-07-07,2026-07-08T14:00:00Z,32,2.6,4.018,3.91,meteofrance_arpege_europe
2026-07-08,2026-07-08T14:00:00Z,8,2.6,3.6835,3.91,meteofrance_arpege_europe
2026-07-07,2026-07-08T15:00:00Z,33,2.3,3.952,4.2,meteofrance_arpege_europe
2026-07-08,2026-07-08T15:00:00Z,9,2.3,3.4668,4.2,meteofrance_arpege_europe
2026-07-07,2026-07-08T16:00:00Z,34,1.9,3.9525,4.22,meteofrance_arpege_europe
2026-07-08,2026-07-08T16:00:00Z,10,1.9,3.5903,4.22,meteofrance_arpege_europe
2026-07-07,2026-07-08T17:00:00Z,35,2.4,3.5963,3.76,meteofrance_arpege_europe
2026-07-08,2026-07-08T17:00:00Z,11,2.4,3.9426,3.76,meteofrance_arpege_europe
2026-07-07,2026-07-08T18:00:00Z,36,2.2,3.0394,2.73,meteofrance_arpege_europe
2026-07-08,2026-07-08T18:00:00Z,12,2.2,3.046,2.73,meteofrance_arpege_europe
2026-07-07,2026-07-08T19:00:00Z,37,1.2,2.5247,2.01,meteofrance_arpege_europe
2026-07-08,2026-07-08T19:00:00Z,13,1.2,2.712,2.01,meteofrance_arpege_europe
2026-07-07,2026-07-08T20:00:00Z,38,1.0,1.7988,1.12,meteofrance_arpege_europe
2026-07-08,2026-07-08T20:00:00Z,14,1.0,1.6352,1.12,meteofrance_arpege_europe
2026-07-07,2026-07-08T21:00:00Z,39,0.7,1.5553,1.12,meteofrance_arpege_europe
2026-07-08,2026-07-08T21:00:00Z,15,0.7,1.3936,1.12,meteofrance_arpege_europe
2026-07-07,2026-07-08T22:00:00Z,40,1.3,1.8355,1.14,meteofrance_arpege_europe
2026-07-08,2026-07-08T22:00:00Z,16,1.3,1.59,1.14,meteofrance_arpege_europe
2026-07-07,2026-07-08T23:00:00Z,41,0.8,1.7867,1.0,meteofrance_arpege_europe
2026-07-08,2026-07-08T23:00:00Z,17,0.8,1.6368,1.0,meteofrance_arpege_europe
2026-07-07,2026-07-09T00:00:00Z,42,0.7,1.9175,1.42,meteofrance_arpege_europe
2026-07-08,2026-07-09T00:00:00Z,18,0.7,1.8747,1.42,meteofrance_arpege_europe
2026-07-07,2026-07-09T01:00:00Z,43,0.6,1.9011,0.5,meteofrance_arpege_europe
2026-07-08,2026-07-09T01:00:00Z,19,0.6,1.4443,0.5,meteofrance_arpege_europe
2026-07-07,2026-07-09T02:00:00Z,44,1.9,2.2591,0.71,meteofrance_arpege_europe
2026-07-08,2026-07-09T02:00:00Z,20,1.9,1.9136,0.71,meteofrance_arpege_europe
2026-07-07,2026-07-09T03:00:00Z,45,1.0,2.3827,0.91,meteofrance_arpege_europe
2026-07-08,2026-07-09T03:00:00Z,21,1.0,1.9864,0.91,meteofrance_arpege_europe
2026-07-07,2026-07-09T04:00:00Z,46,1.5,2.2442,0.7,meteofrance_arpege_europe
2026-07-08,2026-07-09T04:00:00Z,22,1.5,1.976,0.7,meteofrance_arpege_europe
2026-07-07,2026-07-09T05:00:00Z,47,1.5,2.4672,0.82,meteofrance_arpege_europe
2026-07-08,2026-07-09T05:00:00Z,23,1.5,2.2827,0.82,meteofrance_arpege_europe
2026-07-07,2026-07-09T06:00:00Z,48,1.1,2.0316,0.36,meteofrance_arpege_europe
2026-07-08,2026-07-09T06:00:00Z,24,1.1,1.845,0.36,meteofrance_arpege_europe
2026-07-08,2026-07-09T07:00:00Z,25,0.9,1.5211,0.42,meteofrance_arpege_europe
2026-07-09,2026-07-09T07:00:00Z,1,0.9,1.4897,0.42,meteofrance_arpege_europe
2026-07-08,2026-07-09T08:00:00Z,26,2.3,1.888,0.71,meteofrance_arpege_europe
2026-07-09,2026-07-09T08:00:00Z,2,2.3,1.3951,0.71,meteofrance_arpege_europe
2026-07-08,2026-07-09T09:00:00Z,27,2.9,2.9446,1.58,meteofrance_arpege_europe
2026-07-09,2026-07-09T09:00:00Z,3,2.9,2.6179,1.58,meteofrance_arpege_europe
2026-07-08,2026-07-09T10:00:00Z,28,2.7,3.8443,3.69,meteofrance_arpege_europe
2026-07-09,2026-07-09T10:00:00Z,4,2.7,3.6057,3.69,meteofrance_arpege_europe
2026-07-08,2026-07-09T11:00:00Z,29,2.7,4.0892,4.15,meteofrance_arpege_europe
2026-07-09,2026-07-09T11:00:00Z,5,2.7,3.791,4.15,meteofrance_arpege_europe
2026-07-08,2026-07-09T12:00:00Z,30,3.1,4.033,4.12,meteofrance_arpege_europe
2026-07-09,2026-07-09T12:00:00Z,6,3.1,3.611,4.12,meteofrance_arpege_europe
2026-07-08,2026-07-09T13:00:00Z,31,2.7,4.3373,4.26,meteofrance_arpege_europe
2026-07-09,2026-07-09T13:00:00Z,7,2.7,4.0805,4.26,meteofrance_arpege_europe
2026-07-08,2026-07-09T14:00:00Z,32,3.5,4.6985,4.43,meteofrance_arpege_europe
2026-07-09,2026-07-09T14:00:00Z,8,3.5,4.1842,4.43,meteofrance_arpege_europe
2026-07-08,2026-07-09T15:00:00Z,33,5.2,4.5585,4.42,meteofrance_arpege_europe
2026-07-09,2026-07-09T15:00:00Z,9,5.2,4.2116,4.42,meteofrance_arpege_europe
2026-07-08,2026-07-09T16:00:00Z,34,3.7,4.4533,4.32,meteofrance_arpege_europe
2026-07-09,2026-07-09T16:00:00Z,10,3.7,4.2473,4.32,meteofrance_arpege_europe
2026-07-08,2026-07-09T17:00:00Z,35,2.1,4.5392,4.33,meteofrance_arpege_europe
2026-07-09,2026-07-09T17:00:00Z,11,2.1,4.5327,4.33,meteofrance_arpege_europe
2026-07-08,2026-07-09T18:00:00Z,36,3.3,4.3905,3.72,meteofrance_arpege_europe
2026-07-09,2026-07-09T18:00:00Z,12,3.3,4.2435,3.72,meteofrance_arpege_europe
2026-07-08,2026-07-09T19:00:00Z,37,2.4,3.4894,2.85,meteofrance_arpege_europe
2026-07-09,2026-07-09T19:00:00Z,13,2.4,3.4477,2.85,meteofrance_arpege_europe
2026-07-08,2026-07-09T20:00:00Z,38,1.1,2.2287,1.51,meteofrance_arpege_europe
2026-07-09,2026-07-09T20:00:00Z,14,1.1,2.1683,1.51,meteofrance_arpege_europe
2026-07-08,2026-07-09T21:00:00Z,39,0.8,1.5559,0.32,meteofrance_arpege_europe
2026-07-09,2026-07-09T21:00:00Z,15,0.8,1.4678,0.32,meteofrance_arpege_europe
2026-07-08,2026-07-09T22:00:00Z,40,2.3,1.5465,0.7,meteofrance_arpege_europe
2026-07-09,2026-07-09T22:00:00Z,16,2.3,1.3431,0.7,meteofrance_arpege_europe
2026-07-08,2026-07-09T23:00:00Z,41,2.7,2.2587,2.43,meteofrance_arpege_europe
2026-07-09,2026-07-09T23:00:00Z,17,2.7,2.2079,2.43,meteofrance_arpege_europe
2026-07-08,2026-07-10T00:00:00Z,42,1.2,2.3966,2.6,meteofrance_arpege_europe
2026-07-09,2026-07-10T00:00:00Z,18,1.2,2.3612,2.6,meteofrance_arpege_europe
2026-07-08,2026-07-10T01:00:00Z,43,1.6,2.135,1.63,meteofrance_arpege_europe
2026-07-09,2026-07-10T01:00:00Z,19,1.6,2.2752,1.63,meteofrance_arpege_europe
2026-07-08,2026-07-10T02:00:00Z,44,1.3,2.1612,1.4,meteofrance_arpege_europe
2026-07-09,2026-07-10T02:00:00Z,20,1.3,2.228,1.4,meteofrance_arpege_europe
2026-07-08,2026-07-10T03:00:00Z,45,1.0,2.2809,1.82,meteofrance_arpege_europe
2026-07-09,2026-07-10T03:00:00Z,21,1.0,2.3443,1.82,meteofrance_arpege_europe
2026-07-08,2026-07-10T04:00:00Z,46,1.0,2.5999,2.22,meteofrance_arpege_europe
2026-07-09,2026-07-10T04:00:00Z,22,1.0,2.4894,2.22,meteofrance_arpege_europe
2026-07-08,2026-07-10T05:00:00Z,47,3.2,2.6433,2.38,meteofrance_arpege_europe
2026-07-09,2026-07-10T05:00:00Z,23,3.2,2.5738,2.38,meteofrance_arpege_europe
2026-07-08,2026-07-10T06:00:00Z,48,2.5,3.0514,2.25,meteofrance_arpege_europe
2026-07-09,2026-07-10T06:00:00Z,24,2.5,3.3065,2.25,meteofrance_arpege_europe
2026-07-09,2026-07-10T07:00:00Z,25,4.3,3.7774,2.59,meteofrance_arpege_europe
2026-07-10,2026-07-10T07:00:00Z,1,4.3,3.8976,2.59,meteofrance_arpege_europe
2026-07-09,2026-07-10T08:00:00Z,26,4.0,4.2539,2.77,meteofrance_arpege_europe
2026-07-10,2026-07-10T08:00:00Z,2,4.0,4.0379,2.77,meteofrance_arpege_europe
2026-07-09,2026-07-10T09:00:00Z,27,4.9,4.2963,2.92,meteofrance_arpege_europe
2026-07-10,2026-07-10T09:00:00Z,3,4.9,4.1833,2.92,meteofrance_arpege_europe
2026-07-09,2026-07-10T10:00:00Z,28,4.8,4.5007,3.14,meteofrance_arpege_europe
2026-07-10,2026-07-10T10:00:00Z,4,4.8,4.3558,3.14,meteofrance_arpege_europe
2026-07-09,2026-07-10T11:00:00Z,29,4.8,4.7566,3.32,meteofrance_arpege_europe
2026-07-10,2026-07-10T11:00:00Z,5,4.8,4.6034,3.32,meteofrance_arpege_europe
2026-07-09,2026-07-10T12:00:00Z,30,5.5,5.2093,3.86,meteofrance_arpege_europe
2026-07-10,2026-07-10T12:00:00Z,6,5.5,5.1516,3.86,meteofrance_arpege_europe
2026-07-09,2026-07-10T13:00:00Z,31,5.3,5.581,4.65,meteofrance_arpege_europe
2026-07-10,2026-07-10T13:00:00Z,7,5.3,5.807,4.65,meteofrance_arpege_europe
2026-07-09,2026-07-10T14:00:00Z,32,4.6,5.847,5.3,meteofrance_arpege_europe
