date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-04,2026-07-06T02:00:00Z,44,3.7,3.3366,2.16,meteofrance_arpege_europe
2026-07-05,2026-07-06T02:00:00Z,20,3.7,3.056,2.16,meteofrance_arpege_europe
2026-07-04,2026-07-06T03:00:00Z,45,3.5,3.3644,2.48,meteofrance_arpege_europe
2026-07-05,2026-07-06T03:00:00Z,21,3.5,2.9702,2.48,meteofrance_arpege_europe
2026-07-04,2026-07-06T04:00:00Z,46,3.6,3.3715,2.4,meteofrance_arpege_europe
2026-07-05,2026-07-06T04:00:00Z,22,3.6,3.1127,2.4,meteofrance_arpege_europe
2026-07-04,2026-07-06T05:00:00Z,47,4.3,3.5284,2.48,meteofrance_arpege_europe
2026-07-05,2026-07-06T05:00:00Z,23,4.3,3.0604,2.48,meteofrance_arpege_europe
2026-07-04,2026-07-06T06:00:00Z,48,3.9,3.1735,1.86,meteofrance_arpege_europe
2026-07-05,2026-07-06T06:00:00Z,24,3.9,2.9637,1.86,meteofrance_arpege_europe
2026-07-05,2026-07-06T07:00:00Z,25,3.7,2.73,2.05,meteofrance_arpege_europe
2026-07-06,2026-07-06T07:00:00Z,1,3.7,2.9374,2.05,meteofrance_arpege_europe
2026-07-05,2026-07-06T08:00:00Z,26,4.8,2.9214,2.55,meteofrance_arpege_europe
2026-07-06,2026-07-06T08:00:00Z,2,4.8,3.0193,2.55,meteofrance_arpege_europe
2026-07-05,2026-07-06T09:00:00Z,27,4.2,3.0557,2.7,meteofrance_arpege_europe
2026-07-06,2026-07-06T09:00:00Z,3,4.2,2.8882,2.7,meteofrance_arpege_europe
2026-07-05,2026-07-06T10:00:00Z,28,2.2,3.2844,2.69,meteofrance_arpege_europe
2026-07-06,2026-07-06T10:00:00Z,4,2.2,2.9784,2.69,meteofrance_arpege_europe
2026-07-05,2026-07-06T11:00:00Z,29,2.8,3.1858,2.58,meteofrance_arpege_europe
2026-07-06,2026-07-06T11:00:00Z,5,2.8,2.7211,2.58,meteofrance_arpege_europe
2026-07-05,2026-07-06T12:00:00Z,30,1.6,3.8528,3.2,meteofrance_arpege_europe
2026-07-06,2026-07-06T12:00:00Z,6,1.6,3.3582,3.2,meteofrance_arpege_europe
2026-07-05,2026-07-06T13:00:00Z,31,2.8,3.9794,3.41,meteofrance_arpege_europe
2026-07-06,2026-07-06T13:00:00Z,7,2.8,3.4456,3.41,meteofrance_arpege_europe
2026-07-05,2026-07-06T14:00:00Z,32,3.9,3.9946,3.45,meteofrance_arpege_europe
2026-07-06,2026-07-06T14:00:00Z,8,3.9,3.4476,3.45,meteofrance_arpege_europe
2026-07-05,2026-07-06T15:00:00Z,33,2.3,3.9698,3.41,meteofrance_arpege_europe
2026-07-06,2026-07-06T15:00:00Z,9,2.3,3.6439,3.41,meteofrance_arpege_europe
2026-07-05,2026-07-06T16:00:00Z,34,1.2,3.6289,3.16,meteofrance_arpege_europe
2026-07-06,2026-07-06T16:00:00Z,10,1.2,3.6564,3.16,meteofrance_arpege_europe
2026-07-05,2026-07-06T17:00:00Z,35,1.8,3.3759,2.66,meteofrance_arpege_europe
2026-07-06,2026-07-06T17:00:00Z,11,1.8,3.1705,2.66,meteofrance_arpege_europe
2026-07-05,2026-07-06T18:00:00Z,36,0.9,2.652,2.5,meteofrance_arpege_europe
2026-07-06,2026-07-06T18:00:00Z,12,0.9,2.736,2.5,meteofrance_arpege_europe
2026-07-05,2026-07-06T19:00:00Z,37,1.4,2.0227,1.3,meteofrance_arpege_europe
2026-07-06,2026-07-06T19:00:00Z,13,1.4,2.0525,1.3,meteofrance_arpege_europe
2026-07-05,2026-07-06T20:00:00Z,38,0.7,2.0794,1.03,meteofrance_arpege_europe
2026-07-06,2026-07-06T20:00:00Z,14,0.7,1.9277,1.03,meteofrance_arpege_europe
2026-07-05,2026-07-06T21:00:00Z,39,2.8,2.4468,0.64,meteofrance_arpege_europe
2026-07-06,2026-07-06T21:00:00Z,15,2.8,2.6387,0.64,meteofrance_arpege_europe
2026-07-05,2026-07-06T22:00:00Z,40,3.3,2.5186,1.81,meteofrance_arpege_europe
2026-07-06,2026-07-06T22:00:00Z,16,3.3,2.9871,1.81,meteofrance_arpege_europe
2026-07-05,2026-07-06T23:00:00Z,41,3.5,2.6615,2.32,meteofrance_arpege_europe
2026-07-06,2026-07-06T23:00:00Z,17,3.5,3.2187,2.32,meteofrance_arpege_europe
2026-07-05,2026-07-07T00:00:00Z,42,3.9,2.7106,2.12,meteofrance_arpege_europe
2026-07-06,2026-07-07T00:00:00Z,18,3.9,3.3576,2.12,meteofrance_arpege_europe
2026-07-05,2026-07-07T01:00:00Z,43,3.5,2.8037,2.02,meteofrance_arpege_europe
2026-07-06,2026-07-07T01:00:00Z,19,3.5,3.3775,2.02,meteofrance_arpege_europe
2026-07-05,2026-07-07T02:00:00Z,44,3.4,2.8949,2.25,meteofrance_arpege_europe
2026-07-06,2026-07-07T02:00:00Z,20,3.4,3.3347,2.25,meteofrance_arpege_europe
2026-07-05,2026-07-07T03:00:00Z,45,2.2,2.887,3.22,meteofrance_arpege_europe
2026-07-06,2026-07-07T03:00:00Z,21,2.2,3.1853,3.22,meteofrance_arpege_europe
2026-07-05,2026-07-07T04:00:00Z,46,3.3,3.0693,2.4,meteofrance_arpege_europe
2026-07-06,2026-07-07T04:00:00Z,22,3.3,3.4116,2.4,meteofrance_arpege_europe
2026-07-05,2026-07-07T05:00:00Z,47,2.7,2.8765,2.04,meteofrance_arpege_europe
2026-07-06,2026-07-07T05:00:00Z,23,2.7,3.2684,2.04,meteofrance_arpege_europe
2026-07-05,2026-07-07T06:00:00Z,48,2.3,2.8405,1.91,meteofrance_arpege_europe
2026-07-06,2026-07-07T06:00:00Z,24,2.3,3.1026,1.91,meteofrance_arpege_europe
2026-07-06,2026-07-07T07:00:00Z,25,1.7,2.632,1.58,meteofrance_arpege_europe
2026-07-07,2026-07-07T07:00:00Z,1,1.7,2.5287,1.58,meteofrance_arpege_europe
2026-07-06,2026-07-07T08:00:00Z,26,2.5,2.5941,1.71,meteofrance_arpege_europe
2026-07-07,2026-07-07T08:00:00Z,2,2.5,2.4694,1.71,meteofrance_arpege_europe
2026-07-06,2026-07-07T09:00:00Z,27,0.8,2.9691,2.21,meteofrance_arpege_europe
2026-07-07,2026-07-07T09:00:00Z,3,0.8,2.839,2.21,meteofrance_arpege_europe
2026-07-06,2026-07-07T10:00:00Z,28,0.9,3.652,3.11,meteofrance_arpege_europe
2026-07-07,2026-07-07T10:00:00Z,4,0.9,3.5535,3.11,meteofrance_arpege_europe
2026-07-06,2026-07-07T11:00:00Z,29,3.5,4.3649,3.95,meteofrance_arpege_europe
2026-07-07,2026-07-07T11:00:00Z,5,3.5,4.5463,3.95,meteofrance_arpege_europe
2026-07-06,2026-07-07T12:00:00Z,30,5.3,4.6174,3.96,meteofrance_arpege_europe
2026-07-07,2026-07-07T12:00:00Z,6,5.3,4.8247,3.96,meteofrance_arpege_europe
2026-07-06,2026-07-07T13:00:00Z,31,5.9,4.6841,4.0,meteofrance_arpege_europe
2026-07-07,2026-07-07T13:00:00Z,7,5.9,4.9011,4.0,meteofrance_arpege_europe
2026-07-06,2026-07-07T14:00:00Z,32,4.7,4.5035,3.64,meteofrance_arpege_europe
2026-07-07,2026-07-07T14:00:00Z,8,4.7,4.4817,3.64,meteofrance_arpege_europe
2026-07-06,2026-07-07T15:00:00Z,33,3.2,4.433,3.61,meteofrance_arpege_europe
2026-07-07,2026-07-07T15:00:00Z,9,3.2,4.4825,3.61,meteofrance_arpege_europe
2026-07-06,2026-07-07T16:00:00Z,34,3.1,4.4168,3.57,meteofrance_arpege_europe
2026-07-07,2026-07-07T16:00:00Z,10,3.1,4.3845,3.57,meteofrance_arpege_europe
2026-07-06,2026-07-07T17:00:00Z,35,4.3,4.3324,3.32,meteofrance_arpege_europe
2026-07-07,2026-07-07T17:00:00Z,11,4.3,4.3313,3.32,meteofrance_arpege_europe
2026-07-06,2026-07-07T18:00:00Z,36,3.2,3.8502,3.01,meteofrance_arpege_europe
2026-07-07,2026-07-07T18:00:00Z,12,3.2,3.7137,3.01,meteofrance_arpege_europe
2026-07-06,2026-07-07T19:00:00Z,37,3.5,3.499,3.0,meteofrance_arpege_europe
2026-07-07,2026-07-07T19:00:00Z,13,3.5,3.5407,3.0,meteofrance_arpege_europe
2026-07-06,2026-07-07T20:00:00Z,38,2.2,3.1986,2.82,meteofrance_arpege_europe
2026-07-07,2026-07-07T20:00:00Z,14,2.2,3.3832,2.82,meteofrance_arpege_europe
2026-07-06,2026-07-07T21:00:00Z,39,1.4,3.125,2.61,meteofrance_arpege_europe
2026-07-07,2026-07-07T21:00:00Z,15,1.4,3.0536,2.61,meteofrance_arpege_europe
2026-07-06,2026-07-07T22:00:00Z,40,2.2,3.1184,2.7,meteofrance_arpege_europe
2026-07-07,2026-07-07T22:00:00Z,16,2.2,2.9495,2.7,meteofrance_arpege_europe
2026-07-06,2026-07-07T23:00:00Z,41,1.7,3.2668,3.01,meteofrance_arpege_europe
2026-07-07,2026-07-07T23:00:00Z,17,1.7,2.8353,3.01,meteofrance_arpege_europe
2026-07-06,2026-07-08T00:00:00Z,42,1.7,3.0321,2.42,meteofrance_arpege_europe
2026-07-07,2026-07-08T00:00:00Z,18,1.7,2.7399,2.42,meteofrance_arpege_europe
2026-07-06,2026-07-08T01:00:00Z,43,1.7,2.7449,1.96,meteofrance_arpege_europe
2026-07-07,2026-07-08T01:00:00Z,19,1.7,2.622,1.96,meteofrance_arpege_europe
2026-07-06,2026-07-08T02:00:00Z,44,2.0,2.5475,1.36,meteofrance_arpege_europe
2026-07-07,2026-07-08T02:00:00Z,20,2.0,2.1315,1.36,meteofrance_arpege_europe
2026-07-06,2026-07-08T03:00:00Z,45,1.9,2.4603,1.08,meteofrance_arpege_europe
2026-07-07,2026-07-08T03:00:00Z,21,1.9,1.8566,1.08,meteofrance_arpege_europe
2026-07-06,2026-07-08T04:00:00Z,46,1.6,2.5519,0.73,meteofrance_arpege_europe
2026-07-07,2026-07-08T04:00:00Z,22,1.6,1.782,0.73,meteofrance_arpege_europe
2026-07-06,2026-07-08T05:00:00Z,47,1.2,2.5881,0.86,meteofrance_arpege_europe
2026-07-07,2026-07-08T05:00:00Z,23,1.2,1.7251,0.86,meteofrance_arpege_europe
2026-07-06,2026-07-08T06:00:00Z,48,0.0,2.324,1.22,meteofrance_arpege_europe
2026-07-07,2026-07-08T06:00:00Z,24,0.0,1.4683,1.22,meteofrance_arpege_europe
2026-07-07,2026-07-08T07:00:00Z,25,1.7,2.1233,0.82,meteofrance_arpege_europe
2026-07-08,2026-07-08T07:00:00Z,1,1.7,1.1173,0.82,meteofrance_arpege_europe
2026-07-07,2026-07-08T08:00:00Z,26,2.2,2.0699,1.2,meteofrance_arpege_europe
2026-07-08,2026-07-08T08:00:00Z,2,2.2,1.4989,1.2,meteofrance_arpege_europe
2026-07-07,2026-07-08T09:00:00Z,27,2.1,2.4047,1.12,meteofrance_arpege_europe
2026-07-08,2026-07-08T09:00:00Z,3,2.1,2.3458,1.12,meteofrance_arpege_europe
2026-07-07,2026-07-08T10:00:00Z,28,2.5,2.9207,1.2,meteofrance_arpege_europe
2026-07-08,2026-07-08T10:00:00Z,4,2.5,2.4566,1.2,meteofrance_arpege_europe
2026-07-07,2026-07-08T11:00:00Z,29,1.8,3.417,1.61,meteofrance_arpege_europe
2026-07-08,2026-07-08T11:00:00Z,5,1.8,2.3806,1.61,meteofrance_arpege_europe
2026-07-07,2026-07-08T12:00:00Z,30,2.9,4.057,2.3,meteofrance_arpege_europe
2026-07-08,2026-07-08T12:00:00Z,6,2.9,3.4299,2.3,meteofrance_arpege_europe
2026-07-07,2026-07-08T13:00:00Z,31,2.8,3.9123,3.6,meteofrance_arpege_europe
2026-07-08,2026-07-08T13:00:00Z,7,2.8,3.1936,3.6,meteofrance_arpege_europe
2026-07-07,2026-07-08T14:00:00Z,32,2.4,3.9857,3.6,meteofrance_arpege_europe
2026-07-08,2026-07-08T14:00:00Z,8,2.4,3.2329,3.6,meteofrance_arpege_europe
2026-07-07,2026-07-08T15:00:00Z,33,2.0,3.5789,3.41,meteofrance_arpege_europe
2026-07-08,2026-07-08T15:00:00Z,9,2.0,2.442,3.41,meteofrance_arpege_europe
2026-07-07,2026-07-08T16:00:00Z,34,1.3,3.2347,3.31,meteofrance_arpege_europe
2026-07-08,2026-07-08T16:00:00Z,10,1.3,2.0386,3.31,meteofrance_arpege_europe
2026-07-07,2026-07-08T17:00:00Z,35,1.4,3.3063,3.11,meteofrance_arpege_europe
2026-07-08,2026-07-08T17:00:00Z,11,1.4,1.9481,3.11,meteofrance_arpege_europe
2026-07-07,2026-07-08T18:00:00Z,36,1.9,3.3312,2.7,meteofrance_arpege_europe
2026-07-08,2026-07-08T18:00:00Z,12,1.9,2.2697,2.7,meteofrance_arpege_europe
2026-07-07,2026-07-08T19:00:00Z,37,1.7,2.7267,2.22,meteofrance_arpege_europe
2026-07-08,2026-07-08T19:00:00Z,13,1.7,1.4251,2.22,meteofrance_arpege_europe
2026-07-07,2026-07-08T20:00:00Z,38,1.3,2.437,1.65,meteofrance_arpege_europe
2026-07-08,2026-07-08T20:00:00Z,14,1.3,1.4986,1.65,meteofrance_arpege_europe
2026-07-07,2026-07-08T21:00:00Z,39,1.1,1.9786,1.04,meteofrance_arpege_europe
2026-07-08,2026-07-08T21:00:00Z,15,1.1,1.628,1.04,meteofrance_arpege_europe
2026-07-07,2026-07-08T22:00:00Z,40,1.8,2.0099,0.82,meteofrance_arpege_europe
2026-07-08,2026-07-08T22:00:00Z,16,1.8,1.419,0.82,meteofrance_arpege_europe
2026-07-07,2026-07-08T23:00:00Z,41,2.1,2.0103,0.73,meteofrance_arpege_europe
2026-07-08,2026-07-08T23:00:00Z,17,2.1,1.4059,0.73,meteofrance_arpege_europe
2026-07-07,2026-07-09T00:00:00Z,42,1.8,1.8305,0.81,meteofrance_arpege_europe
2026-07-08,2026-07-09T00:00:00Z,18,1.8,2.0364,0.81,meteofrance_arpege_europe
2026-07-07,2026-07-09T01:00:00Z,43,1.1,1.6504,0.89,meteofrance_arpege_europe
2026-07-08,2026-07-09T01:00:00Z,19,1.1,1.8348,0.89,meteofrance_arpege_europe
2026-07-07,2026-07-09T02:00:00Z,44,2.0,1.6313,0.91,meteofrance_arpege_europe
2026-07-08,2026-07-09T02:00:00Z,20,2.0,1.5032,0.91,meteofrance_arpege_europe
2026-07-07,2026-07-09T03:00:00Z,45,0.5,1.626,1.1,meteofrance_arpege_europe
2026-07-08,2026-07-09T03:00:00Z,21,0.5,1.5655,1.1,meteofrance_arpege_europe
2026-07-07,2026-07-09T04:00:00Z,46,0.5,1.4208,1.02,meteofrance_arpege_europe
2026-07-08,2026-07-09T04:00:00Z,22,0.5,1.4336,1.02,meteofrance_arpege_europe
2026-07-07,2026-07-09T05:00:00Z,47,1.2,1.3832,1.06,meteofrance_arpege_europe
2026-07-08,2026-07-09T05:00:00Z,23,1.2,1.325,1.06,meteofrance_arpege_europe
2026-07-07,2026-07-09T06:00:00Z,48,0.0,1.8523,2.06,meteofrance_arpege_europe
2026-07-08,2026-07-09T06:00:00Z,24,0.0,1.4957,2.06,meteofrance_arpege_europe
2026-07-08,2026-07-09T07:00:00Z,25,1.5,2.6691,2.16,meteofrance_arpege_europe
2026-07-09,2026-07-09T07:00:00Z,1,1.5,1.5365,2.16,meteofrance_arpege_europe
2026-07-08,2026-07-09T08:00:00Z,26,2.4,3.3565,2.55,meteofrance_arpege_europe
2026-07-09,2026-07-09T08:00:00Z,2,2.4,2.312,2.55,meteofrance_arpege_europe
2026-07-08,2026-07-09T09:00:00Z,27,2.4,3.7279,2.82,meteofrance_arpege_europe
2026-07-09,2026-07-09T09:00:00Z,3,2.4,3.5354,2.82,meteofrance_arpege_europe
2026-07-08,2026-07-09T10:00:00Z,28,1.4,4.0166,2.82,meteofrance_arpege_europe
2026-07-09,2026-07-09T10:00:00Z,4,1.4,3.5555,2.82,meteofrance_arpege_europe
2026-07-08,2026-07-09T11:00:00Z,29,2.2,4.0901,3.11,meteofrance_arpege_europe
2026-07-09,2026-07-09T11:00:00Z,5,2.2,4.4127,3.11,meteofrance_arpege_europe
2026-07-08,2026-07-09T12:00:00Z,30,2.1,4.2946,3.36,meteofrance_arpege_europe
2026-07-09,2026-07-09T12:00:00Z,6,2.1,4.1869,3.36,meteofrance_arpege_europe
2026-07-08,2026-07-09T13:00:00Z,31,1.7,4.3287,3.85,meteofrance_arpege_europe
2026-07-09,2026-07-09T13:00:00Z,7,1.7,3.8364,3.85,meteofrance_arpege_europe
2026-07-08,2026-07-09T14:00:00Z,32,2.2,4.5224,3.8,meteofrance_arpege_europe
2026-07-09,2026-07-09T14:00:00Z,8,2.2,2.9184,3.8,meteofrance_arpege_europe
2026-07-08,2026-07-09T15:00:00Z,33,7.7,3.8432,3.67,meteofrance_arpege_europe
2026-07-09,2026-07-09T15:00:00Z,9,7.7,3.0643,3.67,meteofrance_arpege_europe
2026-07-08,2026-07-09T16:00:00Z,34,6.2,4.4282,3.94,meteofrance_arpege_europe
2026-07-09,2026-07-09T16:00:00Z,10,6.2,2.9894,3.94,meteofrance_arpege_europe
2026-07-08,2026-07-09T17:00:00Z,35,3.8,4.1179,3.68,meteofrance_arpege_europe
2026-07-09,2026-07-09T17:00:00Z,11,3.8,3.4016,3.68,meteofrance_arpege_europe
2026-07-08,2026-07-09T18:00:00Z,36,2.0,4.3495,3.96,meteofrance_arpege_europe
2026-07-09,2026-07-09T18:00:00Z,12,2.0,4.4053,3.96,meteofrance_arpege_europe
2026-07-08,2026-07-09T19:00:00Z,37,1.9,4.0196,3.79,meteofrance_arpege_europe
2026-07-09,2026-07-09T19:00:00Z,13,1.9,3.4915,3.79,meteofrance_arpege_europe
2026-07-08,2026-07-09T20:00:00Z,38,1.6,3.6422,3.69,meteofrance_arpege_europe
2026-07-09,2026-07-09T20:00:00Z,14,1.6,2.9086,3.69,meteofrance_arpege_europe
2026-07-08,2026-07-09T21:00:00Z,39,2.0,3.2078,3.24,meteofrance_arpege_europe
2026-07-09,2026-07-09T21:00:00Z,15,2.0,2.8096,3.24,meteofrance_arpege_europe
2026-07-08,2026-07-09T22:00:00Z,40,2.4,3.5485,3.31,meteofrance_arpege_europe
2026-07-09,2026-07-09T22:00:00Z,16,2.4,2.8161,3.31,meteofrance_arpege_europe
2026-07-08,2026-07-09T23:00:00Z,41,1.5,3.9569,3.81,meteofrance_arpege_europe
2026-07-09,2026-07-09T23:00:00Z,17,1.5,3.131,3.81,meteofrance_arpege_europe
2026-07-08,2026-07-10T00:00:00Z,42,2.6,4.1032,4.11,meteofrance_arpege_europe
2026-07-09,2026-07-10T00:00:00Z,18,2.6,3.0951,4.11,meteofrance_arpege_europe
2026-07-08,2026-07-10T01:00:00Z,43,1.6,4.018,3.83,meteofrance_arpege_europe
2026-07-09,2026-07-10T01:00:00Z,19,1.6,2.9452,3.83,meteofrance_arpege_europe
2026-07-08,2026-07-10T02:00:00Z,44,2.6,3.5703,3.3,meteofrance_arpege_europe
2026-07-09,2026-07-10T02:00:00Z,20,2.6,3.0489,3.3,meteofrance_arpege_europe
2026-07-08,2026-07-10T03:00:00Z,45,1.0,3.0625,2.41,meteofrance_arpege_europe
2026-07-09,2026-07-10T03:00:00Z,21,1.0,2.4063,2.41,meteofrance_arpege_europe
2026-07-08,2026-07-10T04:00:00Z,46,1.0,2.4242,2.33,meteofrance_arpege_europe
2026-07-09,2026-07-10T04:00:00Z,22,1.0,1.6951,2.33,meteofrance_arpege_europe
2026-07-08,2026-07-10T05:00:00Z,47,1.9,2.3969,1.98,meteofrance_arpege_europe
2026-07-09,2026-07-10T05:00:00Z,23,1.9,1.6065,1.98,meteofrance_arpege_europe
2026-07-08,2026-07-10T06:00:00Z,48,1.1,2.9941,2.33,meteofrance_arpege_europe
2026-07-09,2026-07-10T06:00:00Z,24,1.1,2.5053,2.33,meteofrance_arpege_europe
2026-07-09,2026-07-10T07:00:00Z,25,2.0,2.462,2.69,meteofrance_arpege_europe
2026-07-10,2026-07-10T07:00:00Z,1,2.0,1.218,2.69,meteofrance_arpege_europe
2026-07-09,2026-07-10T08:00:00Z,26,3.6,4.6293,3.36,meteofrance_arpege_europe
2026-07-10,2026-07-10T08:00:00Z,2,3.6,4.1817,3.36,meteofrance_arpege_europe
2026-07-09,2026-07-10T09:00:00Z,27,6.8,6.6275,3.98,meteofrance_arpege_europe
2026-07-10,2026-07-10T09:00:00Z,3,6.8,6.7535,3.98,meteofrance_arpege_europe
2026-07-09,2026-07-10T10:00:00Z,28,9.2,8.1867,4.97,meteofrance_arpege_europe
2026-07-10,2026-07-10T10:00:00Z,4,9.2,8.0738,4.97,meteofrance_arpege_europe
2026-07-09,2026-07-10T11:00:00Z,29,8.6,8.5809,5.59,meteofrance_arpege_europe
2026-07-10,2026-07-10T11:00:00Z,5,8.6,8.0932,5.59,meteofrance_arpege_europe
2026-07-09,2026-07-10T12:00:00Z,30,7.5,9.8195,6.22,meteofrance_arpege_europe
2026-07-10,2026-07-10T12:00:00Z,6,7.5,9.1262,6.22,meteofrance_arpege_europe
2026-07-09,2026-07-10T13:00:00Z,31,7.0,9.5616,6.23,meteofrance_arpege_europe
2026-07-10,2026-07-10T13:00:00Z,7,7.0,8.8442,6.23,meteofrance_arpege_europe
2026-07-09,2026-07-10T14:00:00Z,32,7.2,9.3756,6.11,meteofrance_arpege_europe
