date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-05,2026-07-06T17:00:00Z,35,0.4,0.3838,0.6,meteofrance_wave
2026-07-06,2026-07-06T17:00:00Z,11,0.4,0.3712,0.6,meteofrance_wave
2026-07-05,2026-07-06T18:00:00Z,36,0.5,0.3752,0.58,meteofrance_wave
2026-07-06,2026-07-06T18:00:00Z,12,0.5,0.3626,0.58,meteofrance_wave
2026-07-05,2026-07-06T19:00:00Z,37,0.4,0.3741,0.56,meteofrance_wave
2026-07-06,2026-07-06T19:00:00Z,13,0.4,0.3615,0.56,meteofrance_wave
2026-07-05,2026-07-06T20:00:00Z,38,0.4,0.3814,0.56,meteofrance_wave
2026-07-06,2026-07-06T20:00:00Z,14,0.4,0.3688,0.56,meteofrance_wave
2026-07-05,2026-07-06T21:00:00Z,39,0.4,0.3918,0.54,meteofrance_wave
2026-07-06,2026-07-06T21:00:00Z,15,0.4,0.3792,0.54,meteofrance_wave
2026-07-05,2026-07-06T22:00:00Z,40,0.4,0.3965,0.54,meteofrance_wave
2026-07-06,2026-07-06T22:00:00Z,16,0.4,0.3839,0.54,meteofrance_wave
2026-07-05,2026-07-06T23:00:00Z,41,0.4,0.4379,0.52,meteofrance_wave
2026-07-06,2026-07-06T23:00:00Z,17,0.4,0.4253,0.52,meteofrance_wave
2026-07-05,2026-07-07T00:00:00Z,42,0.4,0.4179,0.52,meteofrance_wave
2026-07-06,2026-07-07T00:00:00Z,18,0.4,0.4053,0.52,meteofrance_wave
2026-07-05,2026-07-07T01:00:00Z,43,0.4,0.4011,0.5,meteofrance_wave
2026-07-06,2026-07-07T01:00:00Z,19,0.4,0.3885,0.5,meteofrance_wave
2026-07-05,2026-07-07T02:00:00Z,44,0.4,0.4218,0.5,meteofrance_wave
2026-07-06,2026-07-07T02:00:00Z,20,0.4,0.4092,0.5,meteofrance_wave
2026-07-05,2026-07-07T03:00:00Z,45,0.4,0.3953,0.48,meteofrance_wave
2026-07-06,2026-07-07T03:00:00Z,21,0.4,0.3827,0.48,meteofrance_wave
2026-07-05,2026-07-07T04:00:00Z,46,0.5,0.4637,0.56,meteofrance_wave
2026-07-06,2026-07-07T04:00:00Z,22,0.5,0.4511,0.56,meteofrance_wave
2026-07-05,2026-07-07T05:00:00Z,47,0.5,0.5561,0.62,meteofrance_wave
2026-07-06,2026-07-07T05:00:00Z,23,0.5,0.5435,0.62,meteofrance_wave
2026-07-05,2026-07-07T06:00:00Z,48,0.7,0.621,0.7,meteofrance_wave
2026-07-06,2026-07-07T06:00:00Z,24,0.7,0.6084,0.7,meteofrance_wave
2026-07-06,2026-07-07T07:00:00Z,25,0.7,0.5981,0.68,meteofrance_wave
2026-07-07,2026-07-07T07:00:00Z,1,0.7,0.6303,0.68,meteofrance_wave
2026-07-06,2026-07-07T08:00:00Z,26,0.7,0.5807,0.66,meteofrance_wave
2026-07-07,2026-07-07T08:00:00Z,2,0.7,0.6129,0.66,meteofrance_wave
2026-07-06,2026-07-07T09:00:00Z,27,0.8,0.5638,0.64,meteofrance_wave
2026-07-07,2026-07-07T09:00:00Z,3,0.8,0.596,0.64,meteofrance_wave
2026-07-06,2026-07-07T10:00:00Z,28,0.8,0.5582,0.64,meteofrance_wave
2026-07-07,2026-07-07T10:00:00Z,4,0.8,0.5904,0.64,meteofrance_wave
2026-07-06,2026-07-07T11:00:00Z,29,0.8,0.546,0.62,meteofrance_wave
2026-07-07,2026-07-07T11:00:00Z,5,0.8,0.5782,0.62,meteofrance_wave
2026-07-06,2026-07-07T12:00:00Z,30,0.7,0.5611,0.62,meteofrance_wave
2026-07-07,2026-07-07T12:00:00Z,6,0.7,0.5933,0.62,meteofrance_wave
2026-07-06,2026-07-07T13:00:00Z,31,0.7,0.5602,0.62,meteofrance_wave
2026-07-07,2026-07-07T13:00:00Z,7,0.7,0.5924,0.62,meteofrance_wave
2026-07-06,2026-07-07T14:00:00Z,32,0.7,0.5674,0.64,meteofrance_wave
2026-07-07,2026-07-07T14:00:00Z,8,0.7,0.5996,0.64,meteofrance_wave
2026-07-06,2026-07-07T15:00:00Z,33,0.6,0.5628,0.64,meteofrance_wave
2026-07-07,2026-07-07T15:00:00Z,9,0.6,0.5949,0.64,meteofrance_wave
2026-07-06,2026-07-07T16:00:00Z,34,0.6,0.6216,0.72,meteofrance_wave
2026-07-07,2026-07-07T16:00:00Z,10,0.6,0.6538,0.72,meteofrance_wave
2026-07-06,2026-07-07T17:00:00Z,35,0.6,0.6825,0.78,meteofrance_wave
2026-07-07,2026-07-07T17:00:00Z,11,0.6,0.7147,0.78,meteofrance_wave
2026-07-06,2026-07-07T18:00:00Z,36,0.6,0.7409,0.86,meteofrance_wave
2026-07-07,2026-07-07T18:00:00Z,12,0.6,0.7731,0.86,meteofrance_wave
2026-07-06,2026-07-07T19:00:00Z,37,0.6,0.7878,0.9,meteofrance_wave
2026-07-07,2026-07-07T19:00:00Z,13,0.6,0.82,0.9,meteofrance_wave
2026-07-06,2026-07-07T20:00:00Z,38,0.8,0.8403,0.94,meteofrance_wave
2026-07-07,2026-07-07T20:00:00Z,14,0.8,0.8725,0.94,meteofrance_wave
2026-07-06,2026-07-07T21:00:00Z,39,0.8,0.8926,0.98,meteofrance_wave
2026-07-07,2026-07-07T21:00:00Z,15,0.8,0.9248,0.98,meteofrance_wave
2026-07-06,2026-07-07T22:00:00Z,40,0.8,0.8416,0.94,meteofrance_wave
2026-07-07,2026-07-07T22:00:00Z,16,0.8,0.8738,0.94,meteofrance_wave
2026-07-06,2026-07-07T23:00:00Z,41,0.8,0.7783,0.92,meteofrance_wave
2026-07-07,2026-07-07T23:00:00Z,17,0.8,0.8105,0.92,meteofrance_wave
2026-07-06,2026-07-08T00:00:00Z,42,0.7,0.7115,0.88,meteofrance_wave
2026-07-07,2026-07-08T00:00:00Z,18,0.7,0.7436,0.88,meteofrance_wave
2026-07-06,2026-07-08T01:00:00Z,43,0.7,0.6647,0.84,meteofrance_wave
2026-07-07,2026-07-08T01:00:00Z,19,0.7,0.6969,0.84,meteofrance_wave
2026-07-06,2026-07-08T02:00:00Z,44,0.7,0.644,0.82,meteofrance_wave
2026-07-07,2026-07-08T02:00:00Z,20,0.7,0.6762,0.82,meteofrance_wave
2026-07-06,2026-07-08T03:00:00Z,45,0.7,0.6132,0.78,meteofrance_wave
2026-07-07,2026-07-08T03:00:00Z,21,0.7,0.6454,0.78,meteofrance_wave
2026-07-06,2026-07-08T04:00:00Z,46,0.7,0.6034,0.76,meteofrance_wave
2026-07-07,2026-07-08T04:00:00Z,22,0.7,0.6356,0.76,meteofrance_wave
2026-07-06,2026-07-08T05:00:00Z,47,0.7,0.5947,0.74,meteofrance_wave
2026-07-07,2026-07-08T05:00:00Z,23,0.7,0.6269,0.74,meteofrance_wave
2026-07-06,2026-07-08T06:00:00Z,48,0.6,0.5859,0.72,meteofrance_wave
2026-07-07,2026-07-08T06:00:00Z,24,0.6,0.6181,0.72,meteofrance_wave
2026-07-07,2026-07-08T07:00:00Z,25,0.6,0.5966,0.7,meteofrance_wave
2026-07-08,2026-07-08T07:00:00Z,1,0.6,0.577,0.7,meteofrance_wave
2026-07-07,2026-07-08T08:00:00Z,26,0.6,0.5853,0.68,meteofrance_wave
2026-07-08,2026-07-08T08:00:00Z,2,0.6,0.5656,0.68,meteofrance_wave
2026-07-07,2026-07-08T09:00:00Z,27,0.6,0.5711,0.66,meteofrance_wave
2026-07-08,2026-07-08T09:00:00Z,3,0.6,0.5515,0.66,meteofrance_wave
2026-07-07,2026-07-08T10:00:00Z,28,0.6,0.5654,0.66,meteofrance_wave
2026-07-08,2026-07-08T10:00:00Z,4,0.6,0.5458,0.66,meteofrance_wave
2026-07-07,2026-07-08T11:00:00Z,29,0.6,0.5472,0.64,meteofrance_wave
2026-07-08,2026-07-08T11:00:00Z,5,0.6,0.5276,0.64,meteofrance_wave
2026-07-07,2026-07-08T12:00:00Z,30,0.5,0.5693,0.64,meteofrance_wave
2026-07-08,2026-07-08T12:00:00Z,6,0.5,0.5497,0.64,meteofrance_wave
2026-07-07,2026-07-08T13:00:00Z,31,0.5,0.5496,0.62,meteofrance_wave
2026-07-08,2026-07-08T13:00:00Z,7,0.5,0.53,0.62,meteofrance_wave
2026-07-07,2026-07-08T14:00:00Z,32,0.5,0.5482,0.62,meteofrance_wave
2026-07-08,2026-07-08T14:00:00Z,8,0.5,0.5286,0.62,meteofrance_wave
2026-07-07,2026-07-08T15:00:00Z,33,0.5,0.5334,0.6,meteofrance_wave
2026-07-08,2026-07-08T15:00:00Z,9,0.5,0.5138,0.6,meteofrance_wave
2026-07-07,2026-07-08T16:00:00Z,34,0.5,0.5423,0.6,meteofrance_wave
2026-07-08,2026-07-08T16:00:00Z,10,0.5,0.5227,0.6,meteofrance_wave
2026-07-07,2026-07-08T17:00:00Z,35,0.6,0.5426,0.58,meteofrance_wave
2026-07-08,2026-07-08T17:00:00Z,11,0.6,0.523,0.58,meteofrance_wave
2026-07-07,2026-07-08T18:00:00Z,36,0.6,0.5347,0.58,meteofrance_wave
2026-07-08,2026-07-08T18:00:00Z,12,0.6,0.5151,0.58,meteofrance_wave
2026-07-07,2026-07-08T19:00:00Z,37,0.6,0.534,0.58,meteofrance_wave
2026-07-08,2026-07-08T19:00:00Z,13,0.6,0.5144,0.58,meteofrance_wave
2026-07-07,2026-07-08T20:00:00Z,38,0.5,0.5203,0.58,meteofrance_wave
2026-07-08,2026-07-08T20:00:00Z,14,0.5,0.5006,0.58,meteofrance_wave
2026-07-07,2026-07-08T21:00:00Z,39,0.5,0.5226,0.58,meteofrance_wave
2026-07-08,2026-07-08T21:00:00Z,15,0.5,0.503,0.58,meteofrance_wave
2026-07-07,2026-07-08T22:00:00Z,40,0.5,0.5032,0.58,meteofrance_wave
2026-07-08,2026-07-08T22:00:00Z,16,0.5,0.4836,0.58,meteofrance_wave
2026-07-07,2026-07-08T23:00:00Z,41,0.5,0.497,0.58,meteofrance_wave
2026-07-08,2026-07-08T23:00:00Z,17,0.5,0.4774,0.58,meteofrance_wave
2026-07-07,2026-07-09T00:00:00Z,42,0.4,0.4869,0.58,meteofrance_wave
2026-07-08,2026-07-09T00:00:00Z,18,0.4,0.4672,0.58,meteofrance_wave
2026-07-07,2026-07-09T01:00:00Z,43,0.4,0.4676,0.58,meteofrance_wave
2026-07-08,2026-07-09T01:00:00Z,19,0.4,0.448,0.58,meteofrance_wave
2026-07-07,2026-07-09T02:00:00Z,44,0.4,0.4501,0.56,meteofrance_wave
2026-07-08,2026-07-09T02:00:00Z,20,0.4,0.4305,0.56,meteofrance_wave
2026-07-07,2026-07-09T03:00:00Z,45,0.4,0.4592,0.56,meteofrance_wave
2026-07-08,2026-07-09T03:00:00Z,21,0.4,0.4396,0.56,meteofrance_wave
2026-07-07,2026-07-09T04:00:00Z,46,0.4,0.4634,0.56,meteofrance_wave
2026-07-08,2026-07-09T04:00:00Z,22,0.4,0.4438,0.56,meteofrance_wave
2026-07-07,2026-07-09T05:00:00Z,47,0.4,0.4679,0.56,meteofrance_wave
2026-07-08,2026-07-09T05:00:00Z,23,0.4,0.4483,0.56,meteofrance_wave
2026-07-07,2026-07-09T06:00:00Z,48,0.4,0.4691,0.56,meteofrance_wave
2026-07-08,2026-07-09T06:00:00Z,24,0.4,0.4495,0.56,meteofrance_wave
2026-07-08,2026-07-09T07:00:00Z,25,0.4,0.4426,0.56,meteofrance_wave
2026-07-09,2026-07-09T07:00:00Z,1,0.4,0.4263,0.56,meteofrance_wave
2026-07-08,2026-07-09T08:00:00Z,26,0.4,0.4292,0.54,meteofrance_wave
2026-07-09,2026-07-09T08:00:00Z,2,0.4,0.4128,0.54,meteofrance_wave
2026-07-08,2026-07-09T09:00:00Z,27,0.4,0.4436,0.54,meteofrance_wave
2026-07-09,2026-07-09T09:00:00Z,3,0.4,0.4272,0.54,meteofrance_wave
2026-07-08,2026-07-09T10:00:00Z,28,0.4,0.4523,0.56,meteofrance_wave
2026-07-09,2026-07-09T10:00:00Z,4,0.4,0.4359,0.56,meteofrance_wave
2026-07-08,2026-07-09T11:00:00Z,29,0.4,0.4627,0.56,meteofrance_wave
2026-07-09,2026-07-09T11:00:00Z,5,0.4,0.4463,0.56,meteofrance_wave
2026-07-08,2026-07-09T12:00:00Z,30,0.4,0.4715,0.58,meteofrance_wave
2026-07-09,2026-07-09T12:00:00Z,6,0.4,0.4551,0.58,meteofrance_wave
2026-07-08,2026-07-09T13:00:00Z,31,0.4,0.482,0.58,meteofrance_wave
2026-07-09,2026-07-09T13:00:00Z,7,0.4,0.4656,0.58,meteofrance_wave
2026-07-08,2026-07-09T14:00:00Z,32,0.4,0.4878,0.6,meteofrance_wave
2026-07-09,2026-07-09T14:00:00Z,8,0.4,0.4714,0.6,meteofrance_wave
2026-07-08,2026-07-09T15:00:00Z,33,0.4,0.4878,0.6,meteofrance_wave
2026-07-09,2026-07-09T15:00:00Z,9,0.4,0.4714,0.6,meteofrance_wave
2026-07-08,2026-07-09T16:00:00Z,34,0.5,0.5124,0.62,meteofrance_wave
2026-07-09,2026-07-09T16:00:00Z,10,0.5,0.496,0.62,meteofrance_wave
2026-07-08,2026-07-09T17:00:00Z,35,0.5,0.5248,0.62,meteofrance_wave
2026-07-09,2026-07-09T17:00:00Z,11,0.5,0.5084,0.62,meteofrance_wave
2026-07-08,2026-07-09T18:00:00Z,36,0.5,0.5325,0.64,meteofrance_wave
2026-07-09,2026-07-09T18:00:00Z,12,0.5,0.5161,0.64,meteofrance_wave
2026-07-08,2026-07-09T19:00:00Z,37,0.5,0.5593,0.64,meteofrance_wave
2026-07-09,2026-07-09T19:00:00Z,13,0.5,0.5429,0.64,meteofrance_wave
2026-07-08,2026-07-09T20:00:00Z,38,0.5,0.591,0.66,meteofrance_wave
2026-07-09,2026-07-09T20:00:00Z,14,0.5,0.5746,0.66,meteofrance_wave
2026-07-08,2026-07-09T21:00:00Z,39,0.6,0.6103,0.66,meteofrance_wave
2026-07-09,2026-07-09T21:00:00Z,15,0.6,0.594,0.66,meteofrance_wave
2026-07-08,2026-07-09T22:00:00Z,40,0.6,0.6406,0.68,meteofrance_wave
2026-07-09,2026-07-09T22:00:00Z,16,0.6,0.6242,0.68,meteofrance_wave
2026-07-08,2026-07-09T23:00:00Z,41,0.6,0.664,0.68,meteofrance_wave
2026-07-09,2026-07-09T23:00:00Z,17,0.6,0.6477,0.68,meteofrance_wave
2026-07-08,2026-07-10T00:00:00Z,42,0.7,0.6619,0.7,meteofrance_wave
2026-07-09,2026-07-10T00:00:00Z,18,0.7,0.6455,0.7,meteofrance_wave
2026-07-08,2026-07-10T01:00:00Z,43,0.7,0.6562,0.7,meteofrance_wave
2026-07-09,2026-07-10T01:00:00Z,19,0.7,0.6399,0.7,meteofrance_wave
2026-07-08,2026-07-10T02:00:00Z,44,0.6,0.6658,0.72,meteofrance_wave
2026-07-09,2026-07-10T02:00:00Z,20,0.6,0.6495,0.72,meteofrance_wave
2026-07-08,2026-07-10T03:00:00Z,45,0.7,0.6619,0.72,meteofrance_wave
2026-07-09,2026-07-10T03:00:00Z,21,0.7,0.6455,0.72,meteofrance_wave
2026-07-08,2026-07-10T04:00:00Z,46,0.7,0.6668,0.72,meteofrance_wave
2026-07-09,2026-07-10T04:00:00Z,22,0.7,0.6504,0.72,meteofrance_wave
2026-07-08,2026-07-10T05:00:00Z,47,0.6,0.675,0.72,meteofrance_wave
2026-07-09,2026-07-10T05:00:00Z,23,0.6,0.6586,0.72,meteofrance_wave
2026-07-08,2026-07-10T06:00:00Z,48,0.6,0.6822,0.72,meteofrance_wave
2026-07-09,2026-07-10T06:00:00Z,24,0.6,0.6658,0.72,meteofrance_wave
2026-07-09,2026-07-10T07:00:00Z,25,0.7,0.6653,0.72,meteofrance_wave
2026-07-10,2026-07-10T07:00:00Z,1,0.7,0.6724,0.72,meteofrance_wave
2026-07-09,2026-07-10T08:00:00Z,26,0.7,0.6563,0.72,meteofrance_wave
2026-07-10,2026-07-10T08:00:00Z,2,0.7,0.6634,0.72,meteofrance_wave
2026-07-09,2026-07-10T09:00:00Z,27,0.7,0.6495,0.72,meteofrance_wave
2026-07-10,2026-07-10T09:00:00Z,3,0.7,0.6566,0.72,meteofrance_wave
2026-07-09,2026-07-10T10:00:00Z,28,0.7,0.6335,0.72,meteofrance_wave
2026-07-10,2026-07-10T10:00:00Z,4,0.7,0.6406,0.72,meteofrance_wave
2026-07-09,2026-07-10T11:00:00Z,29,0.7,0.6204,0.7,meteofrance_wave
2026-07-10,2026-07-10T11:00:00Z,5,0.7,0.6275,0.7,meteofrance_wave
2026-07-09,2026-07-10T12:00:00Z,30,0.7,0.6095,0.7,meteofrance_wave
2026-07-10,2026-07-10T12:00:00Z,6,0.7,0.6166,0.7,meteofrance_wave
2026-07-09,2026-07-10T13:00:00Z,31,0.6,0.5915,0.7,meteofrance_wave
2026-07-10,2026-07-10T13:00:00Z,7,0.6,0.5986,0.7,meteofrance_wave
2026-07-09,2026-07-10T14:00:00Z,32,0.6,0.5787,0.68,meteofrance_wave
2026-07-10,2026-07-10T14:00:00Z,8,0.6,0.5858,0.68,meteofrance_wave
2026-07-09,2026-07-10T15:00:00Z,33,0.6,0.5727,0.68,meteofrance_wave
2026-07-10,2026-07-10T15:00:00Z,9,0.6,0.5798,0.68,meteofrance_wave
2026-07-09,2026-07-10T16:00:00Z,34,0.6,0.5736,0.68,meteofrance_wave
2026-07-10,2026-07-10T16:00:00Z,10,0.6,0.5807,0.68,meteofrance_wave
2026-07-09,2026-07-10T17:00:00Z,35,0.6,0.5733,0.7,meteofrance_wave
2026-07-10,2026-07-10T17:00:00Z,11,0.6,0.5804,0.7,meteofrance_wave
2026-07-09,2026-07-10T18:00:00Z,36,0.6,0.5569,0.7,meteofrance_wave
2026-07-10,2026-07-10T18:00:00Z,12,0.6,0.5639,0.7,meteofrance_wave
2026-07-09,2026-07-10T19:00:00Z,37,0.6,0.5611,0.7,meteofrance_wave
2026-07-10,2026-07-10T19:00:00Z,13,0.6,0.5681,0.7,meteofrance_wave
2026-07-09,2026-07-10T20:00:00Z,38,0.6,0.5814,0.7,meteofrance_wave
2026-07-10,2026-07-10T20:00:00Z,14,0.6,0.5885,0.7,meteofrance_wave
2026-07-09,2026-07-10T21:00:00Z,39,0.7,0.5913,0.7,meteofrance_wave
2026-07-10,2026-07-10T21:00:00Z,15,0.7,0.5984,0.7,meteofrance_wave
2026-07-09,2026-07-10T22:00:00Z,40,0.6,0.5663,0.68,meteofrance_wave
2026-07-10,2026-07-10T22:00:00Z,16,0.6,0.5734,0.68,meteofrance_wave
2026-07-09,2026-07-10T23:00:00Z,41,0.6,0.5562,0.68,meteofrance_wave
2026-07-10,2026-07-10T23:00:00Z,17,0.6,0.5633,0.68,meteofrance_wave
2026-07-09,2026-07-11T00:00:00Z,42,0.6,0.5343,0.66,meteofrance_wave
2026-07-10,2026-07-11T00:00:00Z,18,0.6,0.5414,0.66,meteofrance_wave
2026-07-09,2026-07-11T01:00:00Z,43,0.5,0.5261,0.66,meteofrance_wave
2026-07-10,2026-07-11T01:00:00Z,19,0.5,0.5332,0.66,meteofrance_wave
2026-07-09,2026-07-11T02:00:00Z,44,0.5,0.5192,0.64,meteofrance_wave
