date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-05,2026-07-06T23:00:00Z,41,0.4,0.4657,0.48,
2026-07-06,2026-07-06T23:00:00Z,17,0.4,0.4548,0.48,
2026-07-05,2026-07-07T00:00:00Z,42,0.4,0.4058,0.47,
2026-07-06,2026-07-07T00:00:00Z,18,0.4,0.4064,0.47,
2026-07-05,2026-07-07T01:00:00Z,43,0.4,0.3986,0.4667,
2026-07-06,2026-07-07T01:00:00Z,19,0.4,0.4099,0.4667,
2026-07-05,2026-07-07T02:00:00Z,44,0.4,0.4073,0.4633,
2026-07-06,2026-07-07T02:00:00Z,20,0.4,0.4166,0.4633,
2026-07-05,2026-07-07T03:00:00Z,45,0.4,0.462,0.46,
2026-07-06,2026-07-07T03:00:00Z,21,0.4,0.4658,0.46,
2026-07-05,2026-07-07T04:00:00Z,46,0.5,0.4514,0.5233,
2026-07-06,2026-07-07T04:00:00Z,22,0.5,0.4523,0.5233,
2026-07-05,2026-07-07T05:00:00Z,47,0.5,0.5692,0.5867,
2026-07-06,2026-07-07T05:00:00Z,23,0.5,0.5814,0.5867,
2026-07-05,2026-07-07T06:00:00Z,48,0.7,0.6585,0.65,
2026-07-06,2026-07-07T06:00:00Z,24,0.7,0.654,0.65,
2026-07-06,2026-07-07T07:00:00Z,25,0.7,0.6506,0.6333,
2026-07-07,2026-07-07T07:00:00Z,1,0.7,0.7234,0.6333,
2026-07-06,2026-07-07T08:00:00Z,26,0.7,0.6159,0.6167,
2026-07-07,2026-07-07T08:00:00Z,2,0.7,0.6718,0.6167,
2026-07-06,2026-07-07T09:00:00Z,27,0.8,0.5902,0.6,
2026-07-07,2026-07-07T09:00:00Z,3,0.8,0.6306,0.6,
2026-07-06,2026-07-07T10:00:00Z,28,0.8,0.5632,0.59,
2026-07-07,2026-07-07T10:00:00Z,4,0.8,0.584,0.59,
2026-07-06,2026-07-07T11:00:00Z,29,0.8,0.5249,0.58,
2026-07-07,2026-07-07T11:00:00Z,5,0.8,0.5567,0.58,
2026-07-06,2026-07-07T12:00:00Z,30,0.7,0.4717,0.57,
2026-07-07,2026-07-07T12:00:00Z,6,0.7,0.5155,0.57,
2026-07-06,2026-07-07T13:00:00Z,31,0.7,0.5298,0.5767,
2026-07-07,2026-07-07T13:00:00Z,7,0.7,0.5644,0.5767,
2026-07-06,2026-07-07T14:00:00Z,32,0.7,0.5632,0.5833,
2026-07-07,2026-07-07T14:00:00Z,8,0.7,0.5839,0.5833,
2026-07-06,2026-07-07T15:00:00Z,33,0.6,0.6196,0.59,
2026-07-07,2026-07-07T15:00:00Z,9,0.6,0.6423,0.59,
2026-07-06,2026-07-07T16:00:00Z,34,0.6,0.6602,0.65,
2026-07-07,2026-07-07T16:00:00Z,10,0.6,0.6785,0.65,
2026-07-06,2026-07-07T17:00:00Z,35,0.6,0.7476,0.71,
2026-07-07,2026-07-07T17:00:00Z,11,0.6,0.7837,0.71,
2026-07-06,2026-07-07T18:00:00Z,36,0.6,0.789,0.77,
2026-07-07,2026-07-07T18:00:00Z,12,0.6,0.8316,0.77,
2026-07-06,2026-07-07T19:00:00Z,37,0.6,0.8458,0.82,
2026-07-07,2026-07-07T19:00:00Z,13,0.6,0.9128,0.82,
2026-07-06,2026-07-07T20:00:00Z,38,0.8,0.8185,0.87,
2026-07-07,2026-07-07T20:00:00Z,14,0.8,0.9002,0.87,
2026-07-06,2026-07-07T21:00:00Z,39,0.8,0.8839,0.92,
2026-07-07,2026-07-07T21:00:00Z,15,0.8,0.9705,0.92,
2026-07-06,2026-07-07T22:00:00Z,40,0.8,0.7523,0.8967,
2026-07-07,2026-07-07T22:00:00Z,16,0.8,0.8404,0.8967,
2026-07-06,2026-07-07T23:00:00Z,41,0.8,0.7449,0.8733,
2026-07-07,2026-07-07T23:00:00Z,17,0.8,0.8314,0.8733,
2026-07-06,2026-07-08T00:00:00Z,42,0.7,0.6993,0.85,
2026-07-07,2026-07-08T00:00:00Z,18,0.7,0.7993,0.85,
2026-07-06,2026-07-08T01:00:00Z,43,0.7,0.7145,0.8167,
2026-07-07,2026-07-08T01:00:00Z,19,0.7,0.8028,0.8167,
2026-07-06,2026-07-08T02:00:00Z,44,0.7,0.7131,0.7833,
2026-07-07,2026-07-08T02:00:00Z,20,0.7,0.7807,0.7833,
2026-07-06,2026-07-08T03:00:00Z,45,0.7,0.6781,0.75,
2026-07-07,2026-07-08T03:00:00Z,21,0.7,0.7394,0.75,
2026-07-06,2026-07-08T04:00:00Z,46,0.7,0.6712,0.7267,
2026-07-07,2026-07-08T04:00:00Z,22,0.7,0.7414,0.7267,
2026-07-06,2026-07-08T05:00:00Z,47,0.7,0.6649,0.7033,
2026-07-07,2026-07-08T05:00:00Z,23,0.7,0.7351,0.7033,
2026-07-06,2026-07-08T06:00:00Z,48,0.6,0.6602,0.68,
2026-07-07,2026-07-08T06:00:00Z,24,0.6,0.7334,0.68,
2026-07-07,2026-07-08T07:00:00Z,25,0.6,0.6559,0.6667,
2026-07-08,2026-07-08T07:00:00Z,1,0.6,0.6108,0.6667,
2026-07-07,2026-07-08T08:00:00Z,26,0.6,0.6395,0.6533,
2026-07-08,2026-07-08T08:00:00Z,2,0.6,0.6026,0.6533,
2026-07-07,2026-07-08T09:00:00Z,27,0.6,0.6545,0.64,
2026-07-08,2026-07-08T09:00:00Z,3,0.6,0.613,0.64,
2026-07-07,2026-07-08T10:00:00Z,28,0.6,0.6319,0.6333,
2026-07-08,2026-07-08T10:00:00Z,4,0.6,0.5876,0.6333,
2026-07-07,2026-07-08T11:00:00Z,29,0.6,0.6294,0.6267,
2026-07-08,2026-07-08T11:00:00Z,5,0.6,0.6004,0.6267,
2026-07-07,2026-07-08T12:00:00Z,30,0.5,0.6393,0.62,
2026-07-08,2026-07-08T12:00:00Z,6,0.5,0.6155,0.62,
2026-07-07,2026-07-08T13:00:00Z,31,0.5,0.6091,0.6067,
2026-07-08,2026-07-08T13:00:00Z,7,0.5,0.5896,0.6067,
2026-07-07,2026-07-08T14:00:00Z,32,0.5,0.5721,0.5933,
2026-07-08,2026-07-08T14:00:00Z,8,0.5,0.5508,0.5933,
2026-07-07,2026-07-08T15:00:00Z,33,0.5,0.5941,0.58,
2026-07-08,2026-07-08T15:00:00Z,9,0.5,0.5822,0.58,
2026-07-07,2026-07-08T16:00:00Z,34,0.5,0.536,0.57,
2026-07-08,2026-07-08T16:00:00Z,10,0.5,0.5265,0.57,
2026-07-07,2026-07-08T17:00:00Z,35,0.6,0.552,0.56,
2026-07-08,2026-07-08T17:00:00Z,11,0.6,0.5295,0.56,
2026-07-07,2026-07-08T18:00:00Z,36,0.6,0.4932,0.55,
2026-07-08,2026-07-08T18:00:00Z,12,0.6,0.4718,0.55,
2026-07-07,2026-07-08T19:00:00Z,37,0.6,0.5123,0.5467,
2026-07-08,2026-07-08T19:00:00Z,13,0.6,0.4933,0.5467,
2026-07-07,2026-07-08T20:00:00Z,38,0.5,0.5155,0.5433,
2026-07-08,2026-07-08T20:00:00Z,14,0.5,0.5108,0.5433,
2026-07-07,2026-07-08T21:00:00Z,39,0.5,0.5146,0.54,
2026-07-08,2026-07-08T21:00:00Z,15,0.5,0.5124,0.54,
2026-07-07,2026-07-08T22:00:00Z,40,0.5,0.5067,0.54,
2026-07-08,2026-07-08T22:00:00Z,16,0.5,0.5237,0.54,
2026-07-07,2026-07-08T23:00:00Z,41,0.5,0.5049,0.54,
2026-07-08,2026-07-08T23:00:00Z,17,0.5,0.5219,0.54,
2026-07-07,2026-07-09T00:00:00Z,42,0.4,0.5012,0.54,
2026-07-08,2026-07-09T00:00:00Z,18,0.4,0.5152,0.54,
2026-07-07,2026-07-09T01:00:00Z,43,0.4,0.5091,0.54,
2026-07-08,2026-07-09T01:00:00Z,19,0.4,0.529,0.54,
2026-07-07,2026-07-09T02:00:00Z,44,0.4,0.5013,0.54,
2026-07-08,2026-07-09T02:00:00Z,20,0.4,0.5244,0.54,
2026-07-07,2026-07-09T03:00:00Z,45,0.4,0.4908,0.54,
2026-07-08,2026-07-09T03:00:00Z,21,0.4,0.5048,0.54,
2026-07-07,2026-07-09T04:00:00Z,46,0.4,0.4817,0.5367,
2026-07-08,2026-07-09T04:00:00Z,22,0.4,0.4907,0.5367,
2026-07-07,2026-07-09T05:00:00Z,47,0.4,0.4802,0.5333,
2026-07-08,2026-07-09T05:00:00Z,23,0.4,0.4877,0.5333,
2026-07-07,2026-07-09T06:00:00Z,48,0.4,0.4684,0.53,
2026-07-08,2026-07-09T06:00:00Z,24,0.4,0.4669,0.53,
2026-07-08,2026-07-09T07:00:00Z,25,0.4,0.4649,0.5267,
2026-07-09,2026-07-09T07:00:00Z,1,0.4,0.4496,0.5267,
2026-07-08,2026-07-09T08:00:00Z,26,0.4,0.4817,0.5233,
2026-07-09,2026-07-09T08:00:00Z,2,0.4,0.4665,0.5233,
2026-07-08,2026-07-09T09:00:00Z,27,0.4,0.4924,0.52,
2026-07-09,2026-07-09T09:00:00Z,3,0.4,0.4902,0.52,
2026-07-08,2026-07-09T10:00:00Z,28,0.4,0.4876,0.5267,
2026-07-09,2026-07-09T10:00:00Z,4,0.4,0.4891,0.5267,
2026-07-08,2026-07-09T11:00:00Z,29,0.4,0.493,0.5333,
2026-07-09,2026-07-09T11:00:00Z,5,0.4,0.5181,0.5333,
2026-07-08,2026-07-09T12:00:00Z,30,0.4,0.478,0.54,
2026-07-09,2026-07-09T12:00:00Z,6,0.4,0.5222,0.54,
2026-07-08,2026-07-09T13:00:00Z,31,0.4,0.4896,0.5533,
2026-07-09,2026-07-09T13:00:00Z,7,0.4,0.5204,0.5533,
2026-07-08,2026-07-09T14:00:00Z,32,0.4,0.5395,0.5667,
2026-07-09,2026-07-09T14:00:00Z,8,0.4,0.552,0.5667,
2026-07-08,2026-07-09T15:00:00Z,33,0.4,0.5904,0.58,
2026-07-09,2026-07-09T15:00:00Z,9,0.4,0.5974,0.58,
2026-07-08,2026-07-09T16:00:00Z,34,0.5,0.6324,0.59,
2026-07-09,2026-07-09T16:00:00Z,10,0.5,0.6232,0.59,
2026-07-08,2026-07-09T17:00:00Z,35,0.5,0.5982,0.6,
2026-07-09,2026-07-09T17:00:00Z,11,0.5,0.6028,0.6,
2026-07-08,2026-07-09T18:00:00Z,36,0.5,0.6331,0.61,
2026-07-09,2026-07-09T18:00:00Z,12,0.5,0.6423,0.61,
2026-07-08,2026-07-09T19:00:00Z,37,0.5,0.73,0.6167,
2026-07-09,2026-07-09T19:00:00Z,13,0.5,0.7406,0.6167,
2026-07-08,2026-07-09T20:00:00Z,38,0.5,0.7305,0.6233,
2026-07-09,2026-07-09T20:00:00Z,14,0.5,0.7346,0.6233,
2026-07-08,2026-07-09T21:00:00Z,39,0.6,0.7245,0.63,
2026-07-09,2026-07-09T21:00:00Z,15,0.6,0.7298,0.63,
2026-07-08,2026-07-09T22:00:00Z,40,0.6,0.7346,0.64,
2026-07-09,2026-07-09T22:00:00Z,16,0.6,0.7311,0.64,
2026-07-08,2026-07-09T23:00:00Z,41,0.6,0.7392,0.65,
2026-07-09,2026-07-09T23:00:00Z,17,0.6,0.7354,0.65,
2026-07-08,2026-07-10T00:00:00Z,42,0.7,0.7399,0.66,
2026-07-09,2026-07-10T00:00:00Z,18,0.7,0.7637,0.66,
2026-07-08,2026-07-10T01:00:00Z,43,0.7,0.6827,0.6667,
2026-07-09,2026-07-10T01:00:00Z,19,0.7,0.6938,0.6667,
2026-07-08,2026-07-10T02:00:00Z,44,0.6,0.7044,0.6733,
2026-07-09,2026-07-10T02:00:00Z,20,0.6,0.7151,0.6733,
2026-07-08,2026-07-10T03:00:00Z,45,0.7,0.7505,0.68,
2026-07-09,2026-07-10T03:00:00Z,21,0.7,0.7752,0.68,
2026-07-08,2026-07-10T04:00:00Z,46,0.7,0.7316,0.6833,
2026-07-09,2026-07-10T04:00:00Z,22,0.7,0.7708,0.6833,
2026-07-08,2026-07-10T05:00:00Z,47,0.6,0.7517,0.6867,
2026-07-09,2026-07-10T05:00:00Z,23,0.6,0.8078,0.6867,
2026-07-08,2026-07-10T06:00:00Z,48,0.6,0.8006,0.69,
2026-07-09,2026-07-10T06:00:00Z,24,0.6,0.8481,0.69,
2026-07-09,2026-07-10T07:00:00Z,25,0.7,0.8423,0.6867,
2026-07-10,2026-07-10T07:00:00Z,1,0.7,0.7628,0.6867,
2026-07-09,2026-07-10T08:00:00Z,26,0.7,0.8125,0.6833,
2026-07-10,2026-07-10T08:00:00Z,2,0.7,0.7362,0.6833,
2026-07-09,2026-07-10T09:00:00Z,27,0.7,0.7757,0.68,
2026-07-10,2026-07-10T09:00:00Z,3,0.7,0.6995,0.68,
2026-07-09,2026-07-10T10:00:00Z,28,0.7,0.7511,0.6767,
2026-07-10,2026-07-10T10:00:00Z,4,0.7,0.6641,0.6767,
2026-07-09,2026-07-10T11:00:00Z,29,0.7,0.6685,0.6733,
2026-07-10,2026-07-10T11:00:00Z,5,0.7,0.5889,0.6733,
2026-07-09,2026-07-10T12:00:00Z,30,0.7,0.6882,0.67,
2026-07-10,2026-07-10T12:00:00Z,6,0.7,0.6129,0.67,
2026-07-09,2026-07-10T13:00:00Z,31,0.6,0.6804,0.6633,
2026-07-10,2026-07-10T13:00:00Z,7,0.6,0.6304,0.6633,
2026-07-09,2026-07-10T14:00:00Z,32,0.6,0.6505,0.6567,
2026-07-10,2026-07-10T14:00:00Z,8,0.6,0.5957,0.6567,
2026-07-09,2026-07-10T15:00:00Z,33,0.6,0.6581,0.65,
2026-07-10,2026-07-10T15:00:00Z,9,0.6,0.6141,0.65,
2026-07-09,2026-07-10T16:00:00Z,34,0.6,0.6562,0.6533,
2026-07-10,2026-07-10T16:00:00Z,10,0.6,0.619,0.6533,
2026-07-09,2026-07-10T17:00:00Z,35,0.6,0.664,0.6567,
2026-07-10,2026-07-10T17:00:00Z,11,0.6,0.6303,0.6567,
2026-07-09,2026-07-10T18:00:00Z,36,0.6,0.6808,0.66,
2026-07-10,2026-07-10T18:00:00Z,12,0.6,0.6554,0.66,
2026-07-09,2026-07-10T19:00:00Z,37,0.6,0.6856,0.66,
2026-07-10,2026-07-10T19:00:00Z,13,0.6,0.6637,0.66,
2026-07-09,2026-07-10T20:00:00Z,38,0.6,0.6767,0.66,
2026-07-10,2026-07-10T20:00:00Z,14,0.6,0.6519,0.66,
2026-07-09,2026-07-10T21:00:00Z,39,0.7,0.687,0.66,
2026-07-10,2026-07-10T21:00:00Z,15,0.7,0.648,0.66,
2026-07-09,2026-07-10T22:00:00Z,40,0.6,0.6682,0.65,
2026-07-10,2026-07-10T22:00:00Z,16,0.6,0.6286,0.65,
2026-07-09,2026-07-10T23:00:00Z,41,0.6,0.6714,0.64,
2026-07-10,2026-07-10T23:00:00Z,17,0.6,0.6146,0.64,
2026-07-09,2026-07-11T00:00:00Z,42,0.6,0.6568,0.63,
2026-07-10,2026-07-11T00:00:00Z,18,0.6,0.622,0.63,
2026-07-09,2026-07-11T01:00:00Z,43,0.5,0.6345,0.6233,
2026-07-10,2026-07-11T01:00:00Z,19,0.5,0.5991,0.6233,
2026-07-09,2026-07-11T02:00:00Z,44,0.5,0.636,0.6167,
2026-07-10,2026-07-11T02:00:00Z,20,0.5,0.5843,0.6167,
2026-07-09,2026-07-11T03:00:00Z,45,0.5,0.6429,0.61,
2026-07-10,2026-07-11T03:00:00Z,21,0.5,0.5688,0.61,
2026-07-09,2026-07-11T04:00:00Z,46,0.5,0.6575,0.62,
2026-07-10,2026-07-11T04:00:00Z,22,0.5,0.6101,0.62,
2026-07-09,2026-07-11T05:00:00Z,47,0.5,0.6878,0.63,
2026-07-10,2026-07-11T05:00:00Z,23,0.5,0.6464,0.63,
2026-07-09,2026-07-11T06:00:00Z,48,0.5,0.6822,0.64,
2026-07-10,2026-07-11T06:00:00Z,24,0.5,0.6368,0.64,
2026-07-10,2026-07-11T07:00:00Z,25,0.6,0.618,0.65,
2026-07-11,2026-07-11T07:00:00Z,1,0.6,0.6312,0.65,
2026-07-10,2026-07-11T08:00:00Z,26,0.6,0.5937,0.66,
2026-07-11,2026-07-11T08:00:00Z,2,0.6,0.6048,0.66,
2026-07-10,2026-07-11T09:00:00Z,27,0.6,0.6083,0.67,
2026-07-11,2026-07-11T09:00:00Z,3,0.6,0.632,0.67,
2026-07-10,2026-07-11T10:00:00Z,28,0.6,0.5946,0.66,
2026-07-11,2026-07-11T10:00:00Z,4,0.6,0.6309,0.66,
2026-07-10,2026-07-11T11:00:00Z,29,0.6,0.5981,0.65,
2026-07-11,2026-07-11T11:00:00Z,5,0.6,0.6651,0.65,
2026-07-10,2026-07-11T12:00:00Z,30,0.6,0.594,0.64,
2026-07-11,2026-07-11T12:00:00Z,6,0.6,0.657,0.64,
2026-07-10,2026-07-11T13:00:00Z,31,0.6,0.5989,0.65,
2026-07-11,2026-07-11T13:00:00Z,7,0.6,0.6551,0.65,
2026-07-10,2026-07-11T14:00:00Z,32,0.6,0.6095,0.66,
2026-07-11,2026-07-11T14:00:00Z,8,0.6,0.6657,0.66,
2026-07-10,2026-07-11T15:00:00Z,33,0.6,0.6509,0.67,
2026-07-11,2026-07-11T15:00:00Z,9,0.6,0.6935,0.67,
2026-07-10,2026-07-11T16:00:00Z,34,0.6,0.7244,0.6833,
2026-07-11,2026-07-11T16:00:00Z,10,0.6,0.7534,0.6833,
2026-07-10,2026-07-11T17:00:00Z,35,0.7,0.69,0.6967,
2026-07-11,2026-07-11T17:00:00Z,11,0.7,0.7115,0.6967,
2026-07-10,2026-07-11T18:00:00Z,36,0.7,0.7247,0.71,
2026-07-11,2026-07-11T18:00:00Z,12,0.7,0.7512,0.71,
2026-07-10,2026-07-11T19:00:00Z,37,0.7,0.7244,0.69,
2026-07-11,2026-07-11T19:00:00Z,13,0.7,0.7471,0.69,
2026-07-10,2026-07-11T20:00:00Z,38,0.6,0.6652,0.67,
2026-07-11,2026-07-11T20:00:00Z,14,0.6,0.6907,0.67,
2026-07-10,2026-07-11T21:00:00Z,39,0.7,0.5978,0.65,
2026-07-11,2026-07-11T21:00:00Z,15,0.7,0.6329,0.65,
2026-07-10,2026-07-11T22:00:00Z,40,0.6,0.5968,0.6433,
2026-07-11,2026-07-11T22:00:00Z,16,0.6,0.6319,0.6433,
2026-07-10,2026-07-11T23:00:00Z,41,0.6,0.5796,0.6367,
2026-07-11,2026-07-11T23:00:00Z,17,0.6,0.6218,0.6367,
2026-07-10,2026-07-12T00:00:00Z,42,0.6,0.528,0.63,
2026-07-11,2026-07-12T00:00:00Z,18,0.6,0.5882,0.63,
2026-07-10,2026-07-12T01:00:00Z,43,0.5,0.52,0.62,
2026-07-11,2026-07-12T01:00:00Z,19,0.5,0.5907,0.62,
2026-07-10,2026-07-12T02:00:00Z,44,0.5,0.4981,0.61,
2026-07-11,2026-07-12T02:00:00Z,20,0.5,0.5701,0.61,
2026-07-10,2026-07-12T03:00:00Z,45,0.6,0.5595,0.6,
2026-07-11,2026-07-12T03:00:00Z,21,0.6,0.6214,0.6,
2026-07-10,2026-07-12T04:00:00Z,46,0.6,0.4897,0.5933,
2026-07-11,2026-07-12T04:00:00Z,22,0.6,0.5617,0.5933,
2026-07-10,2026-07-12T05:00:00Z,47,0.6,0.4817,0.5867,
2026-07-11,2026-07-12T05:00:00Z,23,0.6,0.5538,0.5867,
2026-07-10,2026-07-12T06:00:00Z,48,0.6,0.5226,0.58,
2026-07-11,2026-07-12T06:00:00Z,24,0.6,0.5875,0.58,
2026-07-11,2026-07-12T07:00:00Z,25,0.6,0.5891,0.5767,
2026-07-12,2026-07-12T07:00:00Z,1,0.6,0.5629,0.5767,
2026-07-11,2026-07-12T08:00:00Z,26,0.6,0.589,0.5733,
2026-07-12,2026-07-12T08:00:00Z,2,0.6,0.5702,0.5733,
