date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-05,2026-07-06T13:00:00Z,31,3.9,3.4827,2.15,meteofrance_arpege_europe
2026-07-06,2026-07-06T13:00:00Z,7,3.9,3.4944,2.15,meteofrance_arpege_europe
2026-07-05,2026-07-06T14:00:00Z,32,3.8,3.3971,1.63,meteofrance_arpege_europe
2026-07-06,2026-07-06T14:00:00Z,8,3.8,3.4068,1.63,meteofrance_arpege_europe
2026-07-05,2026-07-06T15:00:00Z,33,4.0,3.3769,2.82,meteofrance_arpege_europe
2026-07-06,2026-07-06T15:00:00Z,9,4.0,3.3026,2.82,meteofrance_arpege_europe
2026-07-05,2026-07-06T16:00:00Z,34,2.5,3.3122,3.57,meteofrance_arpege_europe
2026-07-06,2026-07-06T16:00:00Z,10,2.5,3.1699,3.57,meteofrance_arpege_europe
2026-07-05,2026-07-06T17:00:00Z,35,2.7,2.0884,1.3,meteofrance_arpege_europe
2026-07-06,2026-07-06T17:00:00Z,11,2.7,1.9467,1.3,meteofrance_arpege_europe
2026-07-05,2026-07-06T18:00:00Z,36,1.9,1.9658,0.22,meteofrance_arpege_europe
2026-07-06,2026-07-06T18:00:00Z,12,1.9,2.002,0.22,meteofrance_arpege_europe
2026-07-05,2026-07-06T19:00:00Z,37,0.0,1.8596,0.86,meteofrance_arpege_europe
2026-07-06,2026-07-06T19:00:00Z,13,0.0,1.8739,0.86,meteofrance_arpege_europe
2026-07-05,2026-07-06T20:00:00Z,38,2.7,2.0752,1.97,meteofrance_arpege_europe
2026-07-06,2026-07-06T20:00:00Z,14,2.7,2.1999,1.97,meteofrance_arpege_europe
2026-07-05,2026-07-06T21:00:00Z,39,2.6,2.4349,2.66,meteofrance_arpege_europe
2026-07-06,2026-07-06T21:00:00Z,15,2.6,2.5736,2.66,meteofrance_arpege_europe
2026-07-05,2026-07-06T22:00:00Z,40,2.7,2.5264,2.5,meteofrance_arpege_europe
2026-07-06,2026-07-06T22:00:00Z,16,2.7,2.9569,2.5,meteofrance_arpege_europe
2026-07-05,2026-07-06T23:00:00Z,41,3.1,2.4025,2.2,meteofrance_arpege_europe
2026-07-06,2026-07-06T23:00:00Z,17,3.1,2.8204,2.2,meteofrance_arpege_europe
2026-07-05,2026-07-07T00:00:00Z,42,2.9,2.1508,0.91,meteofrance_arpege_europe
2026-07-06,2026-07-07T00:00:00Z,18,2.9,2.5622,0.91,meteofrance_arpege_europe
2026-07-05,2026-07-07T01:00:00Z,43,2.4,1.8643,0.41,meteofrance_arpege_europe
2026-07-06,2026-07-07T01:00:00Z,19,2.4,1.9303,0.41,meteofrance_arpege_europe
2026-07-05,2026-07-07T02:00:00Z,44,1.6,1.6633,1.65,meteofrance_arpege_europe
2026-07-06,2026-07-07T02:00:00Z,20,1.6,1.882,1.65,meteofrance_arpege_europe
2026-07-05,2026-07-07T03:00:00Z,45,2.2,1.8656,2.0,meteofrance_arpege_europe
2026-07-06,2026-07-07T03:00:00Z,21,2.2,2.126,2.0,meteofrance_arpege_europe
2026-07-05,2026-07-07T04:00:00Z,46,2.0,1.9677,2.14,meteofrance_arpege_europe
2026-07-06,2026-07-07T04:00:00Z,22,2.0,2.2835,2.14,meteofrance_arpege_europe
2026-07-05,2026-07-07T05:00:00Z,47,2.5,2.1016,2.42,meteofrance_arpege_europe
2026-07-06,2026-07-07T05:00:00Z,23,2.5,2.4518,2.42,meteofrance_arpege_europe
2026-07-05,2026-07-07T06:00:00Z,48,2.9,2.1074,2.11,meteofrance_arpege_europe
2026-07-06,2026-07-07T06:00:00Z,24,2.9,2.4298,2.11,meteofrance_arpege_europe
2026-07-06,2026-07-07T07:00:00Z,25,2.6,2.7362,1.98,meteofrance_arpege_europe
2026-07-07,2026-07-07T07:00:00Z,1,2.6,2.7654,1.98,meteofrance_arpege_europe
2026-07-06,2026-07-07T08:00:00Z,26,2.6,2.7684,1.7,meteofrance_arpege_europe
2026-07-07,2026-07-07T08:00:00Z,2,2.6,2.816,1.7,meteofrance_arpege_europe
2026-07-06,2026-07-07T09:00:00Z,27,2.9,3.381,2.37,meteofrance_arpege_europe
2026-07-07,2026-07-07T09:00:00Z,3,2.9,3.2284,2.37,meteofrance_arpege_europe
2026-07-06,2026-07-07T10:00:00Z,28,4.4,3.4343,2.52,meteofrance_arpege_europe
2026-07-07,2026-07-07T10:00:00Z,4,4.4,3.3066,2.52,meteofrance_arpege_europe
2026-07-06,2026-07-07T11:00:00Z,29,5.8,3.9133,3.53,meteofrance_arpege_europe
2026-07-07,2026-07-07T11:00:00Z,5,5.8,3.8941,3.53,meteofrance_arpege_europe
2026-07-06,2026-07-07T12:00:00Z,30,5.0,4.4134,4.47,meteofrance_arpege_europe
2026-07-07,2026-07-07T12:00:00Z,6,5.0,4.4411,4.47,meteofrance_arpege_europe
2026-07-06,2026-07-07T13:00:00Z,31,4.8,4.4603,4.52,meteofrance_arpege_europe
2026-07-07,2026-07-07T13:00:00Z,7,4.8,4.4576,4.52,meteofrance_arpege_europe
2026-07-06,2026-07-07T14:00:00Z,32,4.6,4.6383,4.7,meteofrance_arpege_europe
2026-07-07,2026-07-07T14:00:00Z,8,4.6,4.6309,4.7,meteofrance_arpege_europe
2026-07-06,2026-07-07T15:00:00Z,33,5.2,4.909,4.65,meteofrance_arpege_europe
2026-07-07,2026-07-07T15:00:00Z,9,5.2,4.7601,4.65,meteofrance_arpege_europe
2026-07-06,2026-07-07T16:00:00Z,34,6.1,5.1295,5.19,meteofrance_arpege_europe
2026-07-07,2026-07-07T16:00:00Z,10,6.1,5.0879,5.19,meteofrance_arpege_europe
2026-07-06,2026-07-07T17:00:00Z,35,6.8,5.4387,5.69,meteofrance_arpege_europe
2026-07-07,2026-07-07T17:00:00Z,11,6.8,5.2384,5.69,meteofrance_arpege_europe
2026-07-06,2026-07-07T18:00:00Z,36,6.7,5.4406,5.68,meteofrance_arpege_europe
2026-07-07,2026-07-07T18:00:00Z,12,6.7,5.2324,5.68,meteofrance_arpege_europe
2026-07-06,2026-07-07T19:00:00Z,37,6.6,5.1891,4.97,meteofrance_arpege_europe
2026-07-07,2026-07-07T19:00:00Z,13,6.6,5.02,4.97,meteofrance_arpege_europe
2026-07-06,2026-07-07T20:00:00Z,38,6.1,4.902,4.48,meteofrance_arpege_europe
2026-07-07,2026-07-07T20:00:00Z,14,6.1,4.7794,4.48,meteofrance_arpege_europe
2026-07-06,2026-07-07T21:00:00Z,39,4.9,4.894,4.57,meteofrance_arpege_europe
2026-07-07,2026-07-07T21:00:00Z,15,4.9,4.7715,4.57,meteofrance_arpege_europe
2026-07-06,2026-07-07T22:00:00Z,40,4.9,4.8281,4.65,meteofrance_arpege_europe
2026-07-07,2026-07-07T22:00:00Z,16,4.9,4.653,4.65,meteofrance_arpege_europe
2026-07-06,2026-07-07T23:00:00Z,41,5.9,5.0707,4.8,meteofrance_arpege_europe
2026-07-07,2026-07-07T23:00:00Z,17,5.9,4.8317,4.8,meteofrance_arpege_europe
2026-07-06,2026-07-08T00:00:00Z,42,6.2,5.167,4.72,meteofrance_arpege_europe
2026-07-07,2026-07-08T00:00:00Z,18,6.2,4.9116,4.72,meteofrance_arpege_europe
2026-07-06,2026-07-08T01:00:00Z,43,6.7,5.1743,5.11,meteofrance_arpege_europe
2026-07-07,2026-07-08T01:00:00Z,19,6.7,4.9353,5.11,meteofrance_arpege_europe
2026-07-06,2026-07-08T02:00:00Z,44,7.0,5.4542,5.59,meteofrance_arpege_europe
2026-07-07,2026-07-08T02:00:00Z,20,7.0,5.2626,5.59,meteofrance_arpege_europe
2026-07-06,2026-07-08T03:00:00Z,45,6.4,5.4618,5.53,meteofrance_arpege_europe
2026-07-07,2026-07-08T03:00:00Z,21,6.4,5.3427,5.53,meteofrance_arpege_europe
2026-07-06,2026-07-08T04:00:00Z,46,5.0,5.5088,5.39,meteofrance_arpege_europe
2026-07-07,2026-07-08T04:00:00Z,22,5.0,5.4012,5.39,meteofrance_arpege_europe
2026-07-06,2026-07-08T05:00:00Z,47,5.0,5.2048,5.45,meteofrance_arpege_europe
2026-07-07,2026-07-08T05:00:00Z,23,5.0,5.09,5.45,meteofrance_arpege_europe
2026-07-06,2026-07-08T06:00:00Z,48,5.2,4.8773,4.97,meteofrance_arpege_europe
2026-07-07,2026-07-08T06:00:00Z,24,5.2,4.6768,4.97,meteofrance_arpege_europe
2026-07-07,2026-07-08T07:00:00Z,25,5.9,3.7073,2.87,meteofrance_arpege_europe
2026-07-08,2026-07-08T07:00:00Z,1,5.9,3.5728,2.87,meteofrance_arpege_europe
2026-07-07,2026-07-08T08:00:00Z,26,5.4,2.8529,1.39,meteofrance_arpege_europe
2026-07-08,2026-07-08T08:00:00Z,2,5.4,2.6155,1.39,meteofrance_arpege_europe
2026-07-07,2026-07-08T09:00:00Z,27,0.9,2.981,1.92,meteofrance_arpege_europe
2026-07-08,2026-07-08T09:00:00Z,3,0.9,2.7728,1.92,meteofrance_arpege_europe
2026-07-07,2026-07-08T10:00:00Z,28,2.5,3.5488,3.22,meteofrance_arpege_europe
2026-07-08,2026-07-08T10:00:00Z,4,2.5,3.4002,3.22,meteofrance_arpege_europe
2026-07-07,2026-07-08T11:00:00Z,29,4.8,4.0997,4.82,meteofrance_arpege_europe
2026-07-08,2026-07-08T11:00:00Z,5,4.8,4.0734,4.82,meteofrance_arpege_europe
2026-07-07,2026-07-08T12:00:00Z,30,5.1,4.7864,5.41,meteofrance_arpege_europe
2026-07-08,2026-07-08T12:00:00Z,6,5.1,4.8155,5.41,meteofrance_arpege_europe
2026-07-07,2026-07-08T13:00:00Z,31,4.6,5.2149,5.74,meteofrance_arpege_europe
2026-07-08,2026-07-08T13:00:00Z,7,4.6,5.2439,5.74,meteofrance_arpege_europe
2026-07-07,2026-07-08T14:00:00Z,32,5.7,5.4671,6.21,meteofrance_arpege_europe
2026-07-08,2026-07-08T14:00:00Z,8,5.7,5.515,6.21,meteofrance_arpege_europe
2026-07-07,2026-07-08T15:00:00Z,33,6.8,5.9036,6.65,meteofrance_arpege_europe
2026-07-08,2026-07-08T15:00:00Z,9,6.8,6.0165,6.65,meteofrance_arpege_europe
2026-07-07,2026-07-08T16:00:00Z,34,6.5,6.0731,6.65,meteofrance_arpege_europe
2026-07-08,2026-07-08T16:00:00Z,10,6.5,6.1695,6.65,meteofrance_arpege_europe
2026-07-07,2026-07-08T17:00:00Z,35,6.5,6.4168,7.12,meteofrance_arpege_europe
2026-07-08,2026-07-08T17:00:00Z,11,6.5,6.5132,7.12,meteofrance_arpege_europe
2026-07-07,2026-07-08T18:00:00Z,36,6.1,6.945,7.42,meteofrance_arpege_europe
2026-07-08,2026-07-08T18:00:00Z,12,6.1,7.0789,7.42,meteofrance_arpege_europe
2026-07-07,2026-07-08T19:00:00Z,37,7.7,6.5199,7.38,meteofrance_arpege_europe
2026-07-08,2026-07-08T19:00:00Z,13,7.7,6.6538,7.38,meteofrance_arpege_europe
2026-07-07,2026-07-08T20:00:00Z,38,7.7,6.1621,6.88,meteofrance_arpege_europe
2026-07-08,2026-07-08T20:00:00Z,14,7.7,6.3032,6.88,meteofrance_arpege_europe
2026-07-07,2026-07-08T21:00:00Z,39,7.9,5.8906,6.44,meteofrance_arpege_europe
2026-07-08,2026-07-08T21:00:00Z,15,7.9,6.0317,6.44,meteofrance_arpege_europe
2026-07-07,2026-07-08T22:00:00Z,40,6.9,5.3314,6.16,meteofrance_arpege_europe
2026-07-08,2026-07-08T22:00:00Z,16,6.9,5.5114,6.16,meteofrance_arpege_europe
2026-07-07,2026-07-08T23:00:00Z,41,6.9,4.5278,5.45,meteofrance_arpege_europe
2026-07-08,2026-07-08T23:00:00Z,17,6.9,4.7743,5.45,meteofrance_arpege_europe
2026-07-07,2026-07-09T00:00:00Z,42,6.8,4.7139,4.6,meteofrance_arpege_europe
2026-07-08,2026-07-09T00:00:00Z,18,6.8,4.6438,4.6,meteofrance_arpege_europe
2026-07-07,2026-07-09T01:00:00Z,43,5.7,4.9625,5.28,meteofrance_arpege_europe
2026-07-08,2026-07-09T01:00:00Z,19,5.7,5.1084,5.28,meteofrance_arpege_europe
2026-07-07,2026-07-09T02:00:00Z,44,4.3,5.2035,5.69,meteofrance_arpege_europe
2026-07-08,2026-07-09T02:00:00Z,20,4.3,5.2703,5.69,meteofrance_arpege_europe
2026-07-07,2026-07-09T03:00:00Z,45,6.1,5.2817,5.8,meteofrance_arpege_europe
2026-07-08,2026-07-09T03:00:00Z,21,6.1,5.3625,5.8,meteofrance_arpege_europe
2026-07-07,2026-07-09T04:00:00Z,46,7.6,5.4657,6.03,meteofrance_arpege_europe
2026-07-08,2026-07-09T04:00:00Z,22,7.6,5.4706,6.03,meteofrance_arpege_europe
2026-07-07,2026-07-09T05:00:00Z,47,7.0,5.3934,5.96,meteofrance_arpege_europe
2026-07-08,2026-07-09T05:00:00Z,23,7.0,5.3719,5.96,meteofrance_arpege_europe
2026-07-07,2026-07-09T06:00:00Z,48,6.0,5.9535,6.8,meteofrance_arpege_europe
2026-07-08,2026-07-09T06:00:00Z,24,6.0,6.0372,6.8,meteofrance_arpege_europe
2026-07-08,2026-07-09T07:00:00Z,25,5.5,6.1302,6.51,meteofrance_arpege_europe
2026-07-09,2026-07-09T07:00:00Z,1,5.5,5.9393,6.51,meteofrance_arpege_europe
2026-07-08,2026-07-09T08:00:00Z,26,3.4,6.168,6.65,meteofrance_arpege_europe
2026-07-09,2026-07-09T08:00:00Z,2,3.4,6.0015,6.65,meteofrance_arpege_europe
2026-07-08,2026-07-09T09:00:00Z,27,5.7,6.1919,6.37,meteofrance_arpege_europe
2026-07-09,2026-07-09T09:00:00Z,3,5.7,6.1567,6.37,meteofrance_arpege_europe
2026-07-08,2026-07-09T10:00:00Z,28,5.3,6.2061,6.3,meteofrance_arpege_europe
2026-07-09,2026-07-09T10:00:00Z,4,5.3,6.1873,6.3,meteofrance_arpege_europe
2026-07-08,2026-07-09T11:00:00Z,29,4.7,6.5174,6.49,meteofrance_arpege_europe
2026-07-09,2026-07-09T11:00:00Z,5,4.7,6.4004,6.49,meteofrance_arpege_europe
2026-07-08,2026-07-09T12:00:00Z,30,6.3,6.6529,7.38,meteofrance_arpege_europe
2026-07-09,2026-07-09T12:00:00Z,6,6.3,6.7231,7.38,meteofrance_arpege_europe
2026-07-08,2026-07-09T13:00:00Z,31,6.5,7.0851,7.56,meteofrance_arpege_europe
2026-07-09,2026-07-09T13:00:00Z,7,6.5,7.1245,7.56,meteofrance_arpege_europe
2026-07-08,2026-07-09T14:00:00Z,32,7.7,7.3148,7.96,meteofrance_arpege_europe
2026-07-09,2026-07-09T14:00:00Z,8,7.7,7.3692,7.96,meteofrance_arpege_europe
2026-07-08,2026-07-09T15:00:00Z,33,7.8,7.7046,8.23,meteofrance_arpege_europe
2026-07-09,2026-07-09T15:00:00Z,9,7.8,8.0523,8.23,meteofrance_arpege_europe
2026-07-08,2026-07-09T16:00:00Z,34,8.8,7.6875,7.98,meteofrance_arpege_europe
2026-07-09,2026-07-09T16:00:00Z,10,8.8,7.9817,7.98,meteofrance_arpege_europe
2026-07-08,2026-07-09T17:00:00Z,35,8.2,7.7582,7.88,meteofrance_arpege_europe
2026-07-09,2026-07-09T17:00:00Z,11,8.2,8.0524,7.88,meteofrance_arpege_europe
2026-07-08,2026-07-09T18:00:00Z,36,7.8,7.9898,7.38,meteofrance_arpege_europe
2026-07-09,2026-07-09T18:00:00Z,12,7.8,8.2767,7.38,meteofrance_arpege_europe
2026-07-08,2026-07-09T19:00:00Z,37,9.6,7.6197,7.78,meteofrance_arpege_europe
2026-07-09,2026-07-09T19:00:00Z,13,9.6,7.9254,7.78,meteofrance_arpege_europe
2026-07-08,2026-07-09T20:00:00Z,38,9.5,7.5653,8.08,meteofrance_arpege_europe
2026-07-09,2026-07-09T20:00:00Z,14,9.5,7.9133,8.08,meteofrance_arpege_europe
2026-07-08,2026-07-09T21:00:00Z,39,9.1,7.3498,8.21,meteofrance_arpege_europe
2026-07-09,2026-07-09T21:00:00Z,15,9.1,7.6667,8.21,meteofrance_arpege_europe
2026-07-08,2026-07-09T22:00:00Z,40,8.5,6.9802,8.46,meteofrance_arpege_europe
2026-07-09,2026-07-09T22:00:00Z,16,8.5,7.3464,8.46,meteofrance_arpege_europe
2026-07-08,2026-07-09T23:00:00Z,41,9.9,6.9843,8.44,meteofrance_arpege_europe
2026-07-09,2026-07-09T23:00:00Z,17,9.9,7.2992,8.44,meteofrance_arpege_europe
2026-07-08,2026-07-10T00:00:00Z,42,7.0,6.8749,7.47,meteofrance_arpege_europe
2026-07-09,2026-07-10T00:00:00Z,18,7.0,7.0549,7.47,meteofrance_arpege_europe
2026-07-08,2026-07-10T01:00:00Z,43,7.1,6.8821,7.66,meteofrance_arpege_europe
2026-07-09,2026-07-10T01:00:00Z,19,7.1,7.0621,7.66,meteofrance_arpege_europe
2026-07-08,2026-07-10T02:00:00Z,44,7.7,6.7942,7.58,meteofrance_arpege_europe
2026-07-09,2026-07-10T02:00:00Z,20,7.7,7.0735,7.58,meteofrance_arpege_europe
2026-07-08,2026-07-10T03:00:00Z,45,8.0,7.1008,8.07,meteofrance_arpege_europe
2026-07-09,2026-07-10T03:00:00Z,21,8.0,7.3035,8.07,meteofrance_arpege_europe
2026-07-08,2026-07-10T04:00:00Z,46,9.4,7.1476,8.1,meteofrance_arpege_europe
2026-07-09,2026-07-10T04:00:00Z,22,9.4,7.2959,8.1,meteofrance_arpege_europe
2026-07-08,2026-07-10T05:00:00Z,47,6.6,7.6066,8.85,meteofrance_arpege_europe
2026-07-09,2026-07-10T05:00:00Z,23,6.6,7.824,8.85,meteofrance_arpege_europe
2026-07-08,2026-07-10T06:00:00Z,48,7.1,8.0479,8.9,meteofrance_arpege_europe
2026-07-09,2026-07-10T06:00:00Z,24,7.1,8.2653,8.9,meteofrance_arpege_europe
2026-07-09,2026-07-10T07:00:00Z,25,7.7,6.6863,8.05,meteofrance_arpege_europe
2026-07-10,2026-07-10T07:00:00Z,1,7.7,6.0674,8.05,meteofrance_arpege_europe
2026-07-09,2026-07-10T08:00:00Z,26,5.4,5.7776,7.29,meteofrance_arpege_europe
2026-07-10,2026-07-10T08:00:00Z,2,5.4,5.4129,7.29,meteofrance_arpege_europe
2026-07-09,2026-07-10T09:00:00Z,27,6.5,5.6396,6.93,meteofrance_arpege_europe
2026-07-10,2026-07-10T09:00:00Z,3,6.5,5.4256,6.93,meteofrance_arpege_europe
2026-07-09,2026-07-10T10:00:00Z,28,6.8,5.6503,6.66,meteofrance_arpege_europe
2026-07-10,2026-07-10T10:00:00Z,4,6.8,5.3928,6.66,meteofrance_arpege_europe
2026-07-09,2026-07-10T11:00:00Z,29,6.6,5.9594,6.3,meteofrance_arpege_europe
2026-07-10,2026-07-10T11:00:00Z,5,6.6,5.7412,6.3,meteofrance_arpege_europe
2026-07-09,2026-07-10T12:00:00Z,30,8.7,6.6775,6.37,meteofrance_arpege_europe
2026-07-10,2026-07-10T12:00:00Z,6,8.7,6.3986,6.37,meteofrance_arpege_europe
2026-07-09,2026-07-10T13:00:00Z,31,8.6,7.3034,7.15,meteofrance_arpege_europe
2026-07-10,2026-07-10T13:00:00Z,7,8.6,6.9981,7.15,meteofrance_arpege_europe
2026-07-09,2026-07-10T14:00:00Z,32,6.5,8.1224,8.66,meteofrance_arpege_europe
