date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-05,2026-07-05T23:00:00Z,17,0.8,0.6515,0.8767,
2026-07-04,2026-07-06T00:00:00Z,42,0.7,0.6366,0.86,
2026-07-05,2026-07-06T00:00:00Z,18,0.7,0.6505,0.86,
2026-07-04,2026-07-06T01:00:00Z,43,0.6,0.5879,0.84,
2026-07-05,2026-07-06T01:00:00Z,19,0.6,0.6018,0.84,
2026-07-04,2026-07-06T02:00:00Z,44,0.6,0.5555,0.82,
2026-07-05,2026-07-06T02:00:00Z,20,0.6,0.5656,0.82,
2026-07-04,2026-07-06T03:00:00Z,45,0.5,0.5385,0.8,
2026-07-05,2026-07-06T03:00:00Z,21,0.5,0.4938,0.8,
2026-07-04,2026-07-06T04:00:00Z,46,0.6,0.5229,0.7667,
2026-07-05,2026-07-06T04:00:00Z,22,0.6,0.4603,0.7667,
2026-07-04,2026-07-06T05:00:00Z,47,0.7,0.5471,0.7333,
2026-07-05,2026-07-06T05:00:00Z,23,0.7,0.4811,0.7333,
2026-07-04,2026-07-06T06:00:00Z,48,0.8,0.5288,0.7,
2026-07-05,2026-07-06T06:00:00Z,24,0.8,0.4607,0.7,
2026-07-05,2026-07-06T07:00:00Z,25,0.8,0.4683,0.6967,
2026-07-06,2026-07-06T07:00:00Z,1,0.8,0.6493,0.6967,
2026-07-05,2026-07-06T08:00:00Z,26,0.8,0.4374,0.6933,
2026-07-06,2026-07-06T08:00:00Z,2,0.8,0.5948,0.6933,
2026-07-05,2026-07-06T09:00:00Z,27,0.7,0.4293,0.69,
2026-07-06,2026-07-06T09:00:00Z,3,0.7,0.5544,0.69,
2026-07-05,2026-07-06T10:00:00Z,28,0.7,0.4265,0.7033,
2026-07-06,2026-07-06T10:00:00Z,4,0.7,0.5038,0.7033,
2026-07-05,2026-07-06T11:00:00Z,29,0.7,0.4686,0.7167,
2026-07-06,2026-07-06T11:00:00Z,5,0.7,0.5359,0.7167,
2026-07-05,2026-07-06T12:00:00Z,30,0.6,0.4905,0.73,
2026-07-06,2026-07-06T12:00:00Z,6,0.6,0.5486,0.73,
2026-07-05,2026-07-06T13:00:00Z,31,0.6,0.4737,0.71,
2026-07-06,2026-07-06T13:00:00Z,7,0.6,0.5309,0.71,
2026-07-05,2026-07-06T14:00:00Z,32,0.5,0.5089,0.69,
2026-07-06,2026-07-06T14:00:00Z,8,0.5,0.5971,0.69,
2026-07-05,2026-07-06T15:00:00Z,33,0.5,0.4999,0.67,
2026-07-06,2026-07-06T15:00:00Z,9,0.5,0.6263,0.67,
2026-07-05,2026-07-06T16:00:00Z,34,0.4,0.4196,0.6567,
2026-07-06,2026-07-06T16:00:00Z,10,0.4,0.5523,0.6567,
2026-07-05,2026-07-06T17:00:00Z,35,0.5,0.4143,0.6433,
2026-07-06,2026-07-06T17:00:00Z,11,0.5,0.5576,0.6433,
2026-07-05,2026-07-06T18:00:00Z,36,0.6,0.3957,0.63,
2026-07-06,2026-07-06T18:00:00Z,12,0.6,0.5313,0.63,
2026-07-05,2026-07-06T19:00:00Z,37,0.6,0.4932,0.72,
2026-07-06,2026-07-06T19:00:00Z,13,0.6,0.639,0.72,
2026-07-05,2026-07-06T20:00:00Z,38,0.6,0.5802,0.81,
2026-07-06,2026-07-06T20:00:00Z,14,0.6,0.6441,0.81,
2026-07-05,2026-07-06T21:00:00Z,39,0.5,0.7093,0.9,
2026-07-06,2026-07-06T21:00:00Z,15,0.5,0.7559,0.9,
2026-07-05,2026-07-06T22:00:00Z,40,0.6,0.6748,0.8933,
2026-07-06,2026-07-06T22:00:00Z,16,0.6,0.6694,0.8933,
2026-07-05,2026-07-06T23:00:00Z,41,0.6,0.6842,0.8867,
2026-07-06,2026-07-06T23:00:00Z,17,0.6,0.6646,0.8867,
2026-07-05,2026-07-07T00:00:00Z,42,0.5,0.6539,0.88,
2026-07-06,2026-07-07T00:00:00Z,18,0.5,0.6297,0.88,
2026-07-05,2026-07-07T01:00:00Z,43,0.5,0.6358,0.8467,
2026-07-06,2026-07-07T01:00:00Z,19,0.5,0.6091,0.8467,
2026-07-05,2026-07-07T02:00:00Z,44,0.4,0.6026,0.8133,
2026-07-06,2026-07-07T02:00:00Z,20,0.4,0.582,0.8133,
2026-07-05,2026-07-07T03:00:00Z,45,0.4,0.547,0.78,
2026-07-06,2026-07-07T03:00:00Z,21,0.4,0.6353,0.78,
2026-07-05,2026-07-07T04:00:00Z,46,0.4,0.5114,0.75,
2026-07-06,2026-07-07T04:00:00Z,22,0.4,0.6392,0.75,
2026-07-05,2026-07-07T05:00:00Z,47,0.4,0.5218,0.72,
2026-07-06,2026-07-07T05:00:00Z,23,0.4,0.6616,0.72,
2026-07-05,2026-07-07T06:00:00Z,48,0.5,0.4944,0.69,
2026-07-06,2026-07-07T06:00:00Z,24,0.5,0.6314,0.69,
2026-07-06,2026-07-07T07:00:00Z,25,0.5,0.6527,0.67,
2026-07-07,2026-07-07T07:00:00Z,1,0.5,0.5172,0.67,
2026-07-06,2026-07-07T08:00:00Z,26,0.5,0.5726,0.65,
2026-07-07,2026-07-07T08:00:00Z,2,0.5,0.447,0.65,
2026-07-06,2026-07-07T09:00:00Z,27,0.5,0.5083,0.63,
2026-07-07,2026-07-07T09:00:00Z,3,0.5,0.4224,0.63,
2026-07-06,2026-07-07T10:00:00Z,28,0.5,0.4629,0.6133,
2026-07-07,2026-07-07T10:00:00Z,4,0.5,0.4286,0.6133,
2026-07-06,2026-07-07T11:00:00Z,29,0.5,0.4486,0.5967,
2026-07-07,2026-07-07T11:00:00Z,5,0.5,0.4242,0.5967,
2026-07-06,2026-07-07T12:00:00Z,30,0.5,0.3962,0.58,
2026-07-07,2026-07-07T12:00:00Z,6,0.5,0.3776,0.58,
2026-07-06,2026-07-07T13:00:00Z,31,0.5,0.3927,0.59,
2026-07-07,2026-07-07T13:00:00Z,7,0.5,0.3802,0.59,
2026-07-06,2026-07-07T14:00:00Z,32,0.5,0.4371,0.6,
2026-07-07,2026-07-07T14:00:00Z,8,0.5,0.4192,0.6,
2026-07-06,2026-07-07T15:00:00Z,33,0.5,0.4423,0.61,
2026-07-07,2026-07-07T15:00:00Z,9,0.5,0.409,0.61,
2026-07-06,2026-07-07T16:00:00Z,34,0.5,0.4524,0.61,
2026-07-07,2026-07-07T16:00:00Z,10,0.5,0.3978,0.61,
2026-07-06,2026-07-07T17:00:00Z,35,0.5,0.4708,0.61,
2026-07-07,2026-07-07T17:00:00Z,11,0.5,0.4023,0.61,
2026-07-06,2026-07-07T18:00:00Z,36,0.5,0.4654,0.61,
2026-07-07,2026-07-07T18:00:00Z,12,0.5,0.3959,0.61,
2026-07-06,2026-07-07T19:00:00Z,37,0.5,0.4538,0.62,
2026-07-07,2026-07-07T19:00:00Z,13,0.5,0.3848,0.62,
2026-07-06,2026-07-07T20:00:00Z,38,0.5,0.4464,0.63,
2026-07-07,2026-07-07T20:00:00Z,14,0.5,0.3757,0.63,
2026-07-06,2026-07-07T21:00:00Z,39,0.6,0.4676,0.64,
2026-07-07,2026-07-07T21:00:00Z,15,0.6,0.395,0.64,
2026-07-06,2026-07-07T22:00:00Z,40,0.5,0.4455,0.6533,
2026-07-07,2026-07-07T22:00:00Z,16,0.5,0.4244,0.6533,
2026-07-06,2026-07-07T23:00:00Z,41,0.5,0.4451,0.6667,
2026-07-07,2026-07-07T23:00:00Z,17,0.5,0.4419,0.6667,
2026-07-06,2026-07-08T00:00:00Z,42,0.5,0.4335,0.68,
2026-07-07,2026-07-08T00:00:00Z,18,0.5,0.432,0.68,
2026-07-06,2026-07-08T01:00:00Z,43,0.5,0.4477,0.6833,
2026-07-07,2026-07-08T01:00:00Z,19,0.5,0.4521,0.6833,
2026-07-06,2026-07-08T02:00:00Z,44,0.5,0.4562,0.6867,
2026-07-07,2026-07-08T02:00:00Z,20,0.5,0.4438,0.6867,
2026-07-06,2026-07-08T03:00:00Z,45,0.4,0.5088,0.69,
2026-07-07,2026-07-08T03:00:00Z,21,0.4,0.4652,0.69,
2026-07-06,2026-07-08T04:00:00Z,46,0.4,0.5463,0.7067,
2026-07-07,2026-07-08T04:00:00Z,22,0.4,0.4681,0.7067,
2026-07-06,2026-07-08T05:00:00Z,47,0.4,0.5912,0.7233,
2026-07-07,2026-07-08T05:00:00Z,23,0.4,0.4996,0.7233,
2026-07-06,2026-07-08T06:00:00Z,48,0.4,0.5979,0.74,
2026-07-07,2026-07-08T06:00:00Z,24,0.4,0.5063,0.74,
2026-07-07,2026-07-08T07:00:00Z,25,0.5,0.5095,0.73,
2026-07-08,2026-07-08T07:00:00Z,1,0.5,0.4377,0.73,
2026-07-07,2026-07-08T08:00:00Z,26,0.5,0.4605,0.72,
2026-07-08,2026-07-08T08:00:00Z,2,0.5,0.4061,0.72,
2026-07-07,2026-07-08T09:00:00Z,27,0.5,0.504,0.71,
2026-07-08,2026-07-08T09:00:00Z,3,0.5,0.4581,0.71,
2026-07-07,2026-07-08T10:00:00Z,28,0.5,0.5116,0.7,
2026-07-08,2026-07-08T10:00:00Z,4,0.5,0.473,0.7,
2026-07-07,2026-07-08T11:00:00Z,29,0.5,0.5087,0.69,
2026-07-08,2026-07-08T11:00:00Z,5,0.5,0.4723,0.69,
2026-07-07,2026-07-08T12:00:00Z,30,0.5,0.5091,0.68,
2026-07-08,2026-07-08T12:00:00Z,6,0.5,0.4654,0.68,
2026-07-07,2026-07-08T13:00:00Z,31,0.5,0.4684,0.69,
2026-07-08,2026-07-08T13:00:00Z,7,0.5,0.4399,0.69,
2026-07-07,2026-07-08T14:00:00Z,32,0.5,0.4678,0.7,
2026-07-08,2026-07-08T14:00:00Z,8,0.5,0.4526,0.7,
2026-07-07,2026-07-08T15:00:00Z,33,0.5,0.4835,0.71,
2026-07-08,2026-07-08T15:00:00Z,9,0.5,0.464,0.71,
2026-07-07,2026-07-08T16:00:00Z,34,0.6,0.4281,0.7433,
2026-07-08,2026-07-08T16:00:00Z,10,0.6,0.4297,0.7433,
2026-07-07,2026-07-08T17:00:00Z,35,0.6,0.4489,0.7767,
2026-07-08,2026-07-08T17:00:00Z,11,0.6,0.4442,0.7767,
2026-07-07,2026-07-08T18:00:00Z,36,0.6,0.5224,0.81,
2026-07-08,2026-07-08T18:00:00Z,12,0.6,0.4654,0.81,
2026-07-07,2026-07-08T19:00:00Z,37,0.6,0.4989,0.8067,
2026-07-08,2026-07-08T19:00:00Z,13,0.6,0.4564,0.8067,
2026-07-07,2026-07-08T20:00:00Z,38,0.6,0.4817,0.8033,
2026-07-08,2026-07-08T20:00:00Z,14,0.6,0.4549,0.8033,
2026-07-07,2026-07-08T21:00:00Z,39,0.6,0.4324,0.8,
2026-07-08,2026-07-08T21:00:00Z,15,0.6,0.4295,0.8,
2026-07-07,2026-07-08T22:00:00Z,40,0.7,0.4899,0.81,
2026-07-08,2026-07-08T22:00:00Z,16,0.7,0.4729,0.81,
2026-07-07,2026-07-08T23:00:00Z,41,0.6,0.514,0.82,
2026-07-08,2026-07-08T23:00:00Z,17,0.6,0.4755,0.82,
2026-07-07,2026-07-09T00:00:00Z,42,0.7,0.5981,0.83,
2026-07-08,2026-07-09T00:00:00Z,18,0.7,0.5548,0.83,
2026-07-07,2026-07-09T01:00:00Z,43,0.7,0.6325,0.83,
2026-07-08,2026-07-09T01:00:00Z,19,0.7,0.5846,0.83,
2026-07-07,2026-07-09T02:00:00Z,44,0.7,0.6508,0.83,
2026-07-08,2026-07-09T02:00:00Z,20,0.7,0.6001,0.83,
2026-07-07,2026-07-09T03:00:00Z,45,0.7,0.6271,0.83,
2026-07-08,2026-07-09T03:00:00Z,21,0.7,0.5657,0.83,
2026-07-07,2026-07-09T04:00:00Z,46,0.7,0.6181,0.8467,
2026-07-08,2026-07-09T04:00:00Z,22,0.7,0.5545,0.8467,
2026-07-07,2026-07-09T05:00:00Z,47,0.6,0.6887,0.8633,
2026-07-08,2026-07-09T05:00:00Z,23,0.6,0.5812,0.8633,
2026-07-07,2026-07-09T06:00:00Z,48,0.6,0.6553,0.88,
2026-07-08,2026-07-09T06:00:00Z,24,0.6,0.5838,0.88,
2026-07-08,2026-07-09T07:00:00Z,25,0.6,0.5702,0.8733,
2026-07-09,2026-07-09T07:00:00Z,1,0.6,0.5932,0.8733,
2026-07-08,2026-07-09T08:00:00Z,26,0.6,0.5672,0.8667,
2026-07-09,2026-07-09T08:00:00Z,2,0.6,0.5987,0.8667,
2026-07-08,2026-07-09T09:00:00Z,27,0.7,0.5834,0.86,
2026-07-09,2026-07-09T09:00:00Z,3,0.7,0.6143,0.86,
2026-07-08,2026-07-09T10:00:00Z,28,0.7,0.6028,0.87,
2026-07-09,2026-07-09T10:00:00Z,4,0.7,0.6235,0.87,
2026-07-08,2026-07-09T11:00:00Z,29,0.8,0.6251,0.88,
2026-07-09,2026-07-09T11:00:00Z,5,0.8,0.6467,0.88,
2026-07-08,2026-07-09T12:00:00Z,30,0.8,0.6333,0.89,
2026-07-09,2026-07-09T12:00:00Z,6,0.8,0.655,0.89,
2026-07-08,2026-07-09T13:00:00Z,31,0.7,0.6456,0.89,
2026-07-09,2026-07-09T13:00:00Z,7,0.7,0.6571,0.89,
2026-07-08,2026-07-09T14:00:00Z,32,0.7,0.5935,0.89,
2026-07-09,2026-07-09T14:00:00Z,8,0.7,0.616,0.89,
2026-07-08,2026-07-09T15:00:00Z,33,0.7,0.5649,0.89,
2026-07-09,2026-07-09T15:00:00Z,9,0.7,0.5906,0.89,
2026-07-08,2026-07-09T16:00:00Z,34,0.7,0.567,0.9033,
2026-07-09,2026-07-09T16:00:00Z,10,0.7,0.6291,0.9033,
2026-07-08,2026-07-09T17:00:00Z,35,0.6,0.5544,0.9167,
2026-07-09,2026-07-09T17:00:00Z,11,0.6,0.6196,0.9167,
2026-07-08,2026-07-09T18:00:00Z,36,0.6,0.4988,0.93,
2026-07-09,2026-07-09T18:00:00Z,12,0.6,0.5441,0.93,
2026-07-08,2026-07-09T19:00:00Z,37,0.6,0.4792,0.93,
2026-07-09,2026-07-09T19:00:00Z,13,0.6,0.5246,0.93,
2026-07-08,2026-07-09T20:00:00Z,38,0.6,0.4908,0.93,
2026-07-09,2026-07-09T20:00:00Z,14,0.6,0.5193,0.93,
2026-07-08,2026-07-09T21:00:00Z,39,0.6,0.4971,0.93,
2026-07-09,2026-07-09T21:00:00Z,15,0.6,0.5178,0.93,
2026-07-08,2026-07-09T22:00:00Z,40,0.6,0.5277,0.9067,
2026-07-09,2026-07-09T22:00:00Z,16,0.6,0.5162,0.9067,
2026-07-08,2026-07-09T23:00:00Z,41,0.6,0.5167,0.8833,
2026-07-09,2026-07-09T23:00:00Z,17,0.6,0.5044,0.8833,
2026-07-08,2026-07-10T00:00:00Z,42,0.6,0.5207,0.86,
2026-07-09,2026-07-10T00:00:00Z,18,0.6,0.5121,0.86,
2026-07-08,2026-07-10T01:00:00Z,43,0.6,0.5005,0.85,
2026-07-09,2026-07-10T01:00:00Z,19,0.6,0.4944,0.85,
2026-07-08,2026-07-10T02:00:00Z,44,0.6,0.5111,0.84,
2026-07-09,2026-07-10T02:00:00Z,20,0.6,0.4986,0.84,
2026-07-08,2026-07-10T03:00:00Z,45,0.5,0.514,0.83,
2026-07-09,2026-07-10T03:00:00Z,21,0.5,0.5111,0.83,
2026-07-08,2026-07-10T04:00:00Z,46,0.5,0.4083,0.7667,
2026-07-09,2026-07-10T04:00:00Z,22,0.5,0.4002,0.7667,
2026-07-08,2026-07-10T05:00:00Z,47,0.5,0.4072,0.7033,
2026-07-09,2026-07-10T05:00:00Z,23,0.5,0.3952,0.7033,
2026-07-08,2026-07-10T06:00:00Z,48,0.5,0.3822,0.64,
2026-07-09,2026-07-10T06:00:00Z,24,0.5,0.3702,0.64,
2026-07-09,2026-07-10T07:00:00Z,25,0.5,0.3592,0.6767,
2026-07-10,2026-07-10T07:00:00Z,1,0.5,0.5103,0.6767,
2026-07-09,2026-07-10T08:00:00Z,26,0.5,0.38,0.7133,
2026-07-10,2026-07-10T08:00:00Z,2,0.5,0.5025,0.7133,
2026-07-09,2026-07-10T09:00:00Z,27,0.6,0.4044,0.75,
2026-07-10,2026-07-10T09:00:00Z,3,0.6,0.4877,0.75,
2026-07-09,2026-07-10T10:00:00Z,28,0.6,0.4422,0.7533,
2026-07-10,2026-07-10T10:00:00Z,4,0.6,0.4733,0.7533,
2026-07-09,2026-07-10T11:00:00Z,29,0.6,0.4785,0.7567,
2026-07-10,2026-07-10T11:00:00Z,5,0.6,0.4696,0.7567,
2026-07-09,2026-07-10T12:00:00Z,30,0.7,0.5081,0.76,
2026-07-10,2026-07-10T12:00:00Z,6,0.7,0.5025,0.76,
2026-07-09,2026-07-10T13:00:00Z,31,0.7,0.5594,0.8033,
2026-07-10,2026-07-10T13:00:00Z,7,0.7,0.542,0.8033,
2026-07-09,2026-07-10T14:00:00Z,32,0.7,0.5662,0.8467,
2026-07-10,2026-07-10T14:00:00Z,8,0.7,0.5507,0.8467,
2026-07-09,2026-07-10T15:00:00Z,33,0.8,0.6386,0.89,
2026-07-10,2026-07-10T15:00:00Z,9,0.8,0.6582,0.89,
2026-07-09,2026-07-10T16:00:00Z,34,0.6,0.6517,0.9467,
2026-07-10,2026-07-10T16:00:00Z,10,0.6,0.6856,0.9467,
2026-07-09,2026-07-10T17:00:00Z,35,0.7,0.6274,1.0033,
2026-07-10,2026-07-10T17:00:00Z,11,0.7,0.6999,1.0033,
2026-07-09,2026-07-10T18:00:00Z,36,0.6,0.5878,1.06,
2026-07-10,2026-07-10T18:00:00Z,12,0.6,0.6738,1.06,
2026-07-09,2026-07-10T19:00:00Z,37,0.6,0.6064,1.09,
2026-07-10,2026-07-10T19:00:00Z,13,0.6,0.6823,1.09,
2026-07-09,2026-07-10T20:00:00Z,38,0.6,0.6664,1.12,
2026-07-10,2026-07-10T20:00:00Z,14,0.6,0.7497,1.12,
2026-07-09,2026-07-10T21:00:00Z,39,0.6,0.7305,1.15,
2026-07-10,2026-07-10T21:00:00Z,15,0.6,0.827,1.15,
2026-07-09,2026-07-10T22:00:00Z,40,0.7,0.7085,1.1167,
2026-07-10,2026-07-10T22:00:00Z,16,0.7,0.7911,1.1167,
2026-07-09,2026-07-10T23:00:00Z,41,0.7,0.7048,1.0833,
2026-07-10,2026-07-10T23:00:00Z,17,0.7,0.7806,1.0833,
2026-07-09,2026-07-11T00:00:00Z,42,0.8,0.6677,1.05,
2026-07-10,2026-07-11T00:00:00Z,18,0.8,0.7201,1.05,
2026-07-09,2026-07-11T01:00:00Z,43,0.9,0.6775,1.0367,
2026-07-10,2026-07-11T01:00:00Z,19,0.9,0.7299,1.0367,
2026-07-09,2026-07-11T02:00:00Z,44,0.8,0.6673,1.0233,
2026-07-10,2026-07-11T02:00:00Z,20,0.8,0.7083,1.0233,
2026-07-09,2026-07-11T03:00:00Z,45,0.9,0.6723,1.01,
2026-07-10,2026-07-11T03:00:00Z,21,0.9,0.7059,1.01,
2026-07-09,2026-07-11T04:00:00Z,46,0.8,0.6844,1.0033,
2026-07-10,2026-07-11T04:00:00Z,22,0.8,0.7148,1.0033,
2026-07-09,2026-07-11T05:00:00Z,47,0.7,0.6893,0.9967,
2026-07-10,2026-07-11T05:00:00Z,23,0.7,0.7648,0.9967,
2026-07-09,2026-07-11T06:00:00Z,48,0.6,0.6229,0.99,
2026-07-10,2026-07-11T06:00:00Z,24,0.6,0.659,0.99,
2026-07-10,2026-07-11T07:00:00Z,25,0.6,0.6624,0.99,
2026-07-11,2026-07-11T07:00:00Z,1,0.6,0.6117,0.99,
2026-07-10,2026-07-11T08:00:00Z,26,0.6,0.6511,0.99,
2026-07-11,2026-07-11T08:00:00Z,2,0.6,0.5875,0.99,
2026-07-10,2026-07-11T09:00:00Z,27,0.6,0.718,0.99,
2026-07-11,2026-07-11T09:00:00Z,3,0.6,0.623,0.99,
2026-07-10,2026-07-11T10:00:00Z,28,0.7,0.7266,1.0,
2026-07-11,2026-07-11T10:00:00Z,4,0.7,0.6193,1.0,
2026-07-10,2026-07-11T11:00:00Z,29,0.7,0.7,1.01,
2026-07-11,2026-07-11T11:00:00Z,5,0.7,0.6258,1.01,
2026-07-10,2026-07-11T12:00:00Z,30,0.7,0.6549,1.02,
2026-07-11,2026-07-11T12:00:00Z,6,0.7,0.5708,1.02,
2026-07-10,2026-07-11T13:00:00Z,31,0.8,0.6748,1.0667,
2026-07-11,2026-07-11T13:00:00Z,7,0.8,0.5768,1.0667,
2026-07-10,2026-07-11T14:00:00Z,32,0.8,0.6864,1.1133,
2026-07-11,2026-07-11T14:00:00Z,8,0.8,0.6018,1.1133,
2026-07-10,2026-07-11T15:00:00Z,33,0.8,0.8115,1.16,
2026-07-11,2026-07-11T15:00:00Z,9,0.8,0.6578,1.16,
2026-07-10,2026-07-11T16:00:00Z,34,0.8,0.7692,1.1867,
2026-07-11,2026-07-11T16:00:00Z,10,0.8,0.6679,1.1867,
2026-07-10,2026-07-11T17:00:00Z,35,0.7,0.831,1.2133,
2026-07-11,2026-07-11T17:00:00Z,11,0.7,0.6764,1.2133,
2026-07-10,2026-07-11T18:00:00Z,36,0.6,0.8017,1.24,
2026-07-11,2026-07-11T18:00:00Z,12,0.6,0.6819,1.24,
2026-07-10,2026-07-11T19:00:00Z,37,0.6,0.7311,1.1967,
2026-07-11,2026-07-11T19:00:00Z,13,0.6,0.6566,1.1967,
2026-07-10,2026-07-11T20:00:00Z,38,0.6,0.678,1.1533,
2026-07-11,2026-07-11T20:00:00Z,14,0.6,0.6194,1.1533,
2026-07-10,2026-07-11T21:00:00Z,39,0.5,0.6619,1.11,
2026-07-11,2026-07-11T21:00:00Z,15,0.5,0.5959,1.11,
2026-07-10,2026-07-11T22:00:00Z,40,0.5,0.6424,1.13,
2026-07-11,2026-07-11T22:00:00Z,16,0.5,0.6076,1.13,
2026-07-10,2026-07-11T23:00:00Z,41,0.6,0.6527,1.15,
2026-07-11,2026-07-11T23:00:00Z,17,0.6,0.629,1.15,
2026-07-10,2026-07-12T00:00:00Z,42,0.6,0.647,1.17,
2026-07-11,2026-07-12T00:00:00Z,18,0.6,0.65,1.17,
2026-07-10,2026-07-12T01:00:00Z,43,0.6,0.6725,1.18,
2026-07-11,2026-07-12T01:00:00Z,19,0.6,0.6859,1.18,
2026-07-10,2026-07-12T02:00:00Z,44,0.7,0.6931,1.19,
2026-07-11,2026-07-12T02:00:00Z,20,0.7,0.7063,1.19,
2026-07-10,2026-07-12T03:00:00Z,45,0.8,0.7259,1.2,
2026-07-11,2026-07-12T03:00:00Z,21,0.8,0.728,1.2,
2026-07-10,2026-07-12T04:00:00Z,46,0.6,0.7225,1.2033,
2026-07-11,2026-07-12T04:00:00Z,22,0.6,0.7293,1.2033,
2026-07-10,2026-07-12T05:00:00Z,47,0.6,0.7566,1.2067,
2026-07-11,2026-07-12T05:00:00Z,23,0.6,0.7468,1.2067,
2026-07-10,2026-07-12T06:00:00Z,48,0.5,0.761,1.21,
2026-07-11,2026-07-12T06:00:00Z,24,0.5,0.7474,1.21,
2026-07-11,2026-07-12T07:00:00Z,25,0.5,0.7771,1.23,
2026-07-12,2026-07-12T07:00:00Z,1,0.5,0.7118,1.23,
2026-07-11,2026-07-12T08:00:00Z,26,0.6,0.7649,1.25,
2026-07-12,2026-07-12T08:00:00Z,2,0.6,0.7005,1.25,
