date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-05,2026-07-05T21:00:00Z,15,1.0,0.6838,0.8,ncep_gfswave025
2026-07-04,2026-07-05T22:00:00Z,40,1.0,0.6856,0.76,ncep_gfswave025
2026-07-05,2026-07-05T22:00:00Z,16,1.0,0.637,0.76,ncep_gfswave025
2026-07-04,2026-07-05T23:00:00Z,41,0.8,0.6715,0.74,ncep_gfswave025
2026-07-05,2026-07-05T23:00:00Z,17,0.8,0.6043,0.74,ncep_gfswave025
2026-07-04,2026-07-06T00:00:00Z,42,0.7,0.6571,0.72,ncep_gfswave025
2026-07-05,2026-07-06T00:00:00Z,18,0.7,0.6133,0.72,ncep_gfswave025
2026-07-04,2026-07-06T01:00:00Z,43,0.6,0.6469,0.7,ncep_gfswave025
2026-07-05,2026-07-06T01:00:00Z,19,0.6,0.5817,0.7,ncep_gfswave025
2026-07-04,2026-07-06T02:00:00Z,44,0.6,0.6432,0.7,ncep_gfswave025
2026-07-05,2026-07-06T02:00:00Z,20,0.6,0.6015,0.7,ncep_gfswave025
2026-07-04,2026-07-06T03:00:00Z,45,0.5,0.6127,0.68,ncep_gfswave025
2026-07-05,2026-07-06T03:00:00Z,21,0.5,0.5503,0.68,ncep_gfswave025
2026-07-04,2026-07-06T04:00:00Z,46,0.6,0.6116,0.68,ncep_gfswave025
2026-07-05,2026-07-06T04:00:00Z,22,0.6,0.5571,0.68,ncep_gfswave025
2026-07-04,2026-07-06T05:00:00Z,47,0.7,0.6268,0.66,ncep_gfswave025
2026-07-05,2026-07-06T05:00:00Z,23,0.7,0.5793,0.66,ncep_gfswave025
2026-07-04,2026-07-06T06:00:00Z,48,0.8,0.5617,0.66,ncep_gfswave025
2026-07-05,2026-07-06T06:00:00Z,24,0.8,0.5892,0.66,ncep_gfswave025
2026-07-05,2026-07-06T07:00:00Z,25,0.8,0.5886,0.64,ncep_gfswave025
2026-07-06,2026-07-06T07:00:00Z,1,0.8,0.6461,0.64,ncep_gfswave025
2026-07-05,2026-07-06T08:00:00Z,26,0.8,0.5721,0.64,ncep_gfswave025
2026-07-06,2026-07-06T08:00:00Z,2,0.8,0.6025,0.64,ncep_gfswave025
2026-07-05,2026-07-06T09:00:00Z,27,0.7,0.5475,0.64,ncep_gfswave025
2026-07-06,2026-07-06T09:00:00Z,3,0.7,0.5376,0.64,ncep_gfswave025
2026-07-05,2026-07-06T10:00:00Z,28,0.7,0.4991,0.62,ncep_gfswave025
2026-07-06,2026-07-06T10:00:00Z,4,0.7,0.5192,0.62,ncep_gfswave025
2026-07-05,2026-07-06T11:00:00Z,29,0.7,0.4624,0.62,ncep_gfswave025
2026-07-06,2026-07-06T11:00:00Z,5,0.7,0.4565,0.62,ncep_gfswave025
2026-07-05,2026-07-06T12:00:00Z,30,0.6,0.4584,0.62,ncep_gfswave025
2026-07-06,2026-07-06T12:00:00Z,6,0.6,0.4612,0.62,ncep_gfswave025
2026-07-05,2026-07-06T13:00:00Z,31,0.6,0.4419,0.62,ncep_gfswave025
2026-07-06,2026-07-06T13:00:00Z,7,0.6,0.4833,0.62,ncep_gfswave025
2026-07-05,2026-07-06T14:00:00Z,32,0.5,0.4715,0.62,ncep_gfswave025
2026-07-06,2026-07-06T14:00:00Z,8,0.5,0.5117,0.62,ncep_gfswave025
2026-07-05,2026-07-06T15:00:00Z,33,0.5,0.4806,0.6,ncep_gfswave025
2026-07-06,2026-07-06T15:00:00Z,9,0.5,0.5309,0.6,ncep_gfswave025
2026-07-05,2026-07-06T16:00:00Z,34,0.4,0.5185,0.58,ncep_gfswave025
2026-07-06,2026-07-06T16:00:00Z,10,0.4,0.5441,0.58,ncep_gfswave025
2026-07-05,2026-07-06T17:00:00Z,35,0.5,0.5264,0.58,ncep_gfswave025
2026-07-06,2026-07-06T17:00:00Z,11,0.5,0.5613,0.58,ncep_gfswave025
2026-07-05,2026-07-06T18:00:00Z,36,0.6,0.529,0.58,ncep_gfswave025
2026-07-06,2026-07-06T18:00:00Z,12,0.6,0.5585,0.58,ncep_gfswave025
2026-07-05,2026-07-06T19:00:00Z,37,0.6,0.5204,0.58,ncep_gfswave025
2026-07-06,2026-07-06T19:00:00Z,13,0.6,0.649,0.58,ncep_gfswave025
2026-07-05,2026-07-06T20:00:00Z,38,0.6,0.4932,0.58,ncep_gfswave025
2026-07-06,2026-07-06T20:00:00Z,14,0.6,0.5492,0.58,ncep_gfswave025
2026-07-05,2026-07-06T21:00:00Z,39,0.5,0.4514,0.56,ncep_gfswave025
2026-07-06,2026-07-06T21:00:00Z,15,0.5,0.5346,0.56,ncep_gfswave025
2026-07-05,2026-07-06T22:00:00Z,40,0.6,0.4566,0.56,ncep_gfswave025
2026-07-06,2026-07-06T22:00:00Z,16,0.6,0.5144,0.56,ncep_gfswave025
2026-07-05,2026-07-06T23:00:00Z,41,0.6,0.4715,0.56,ncep_gfswave025
2026-07-06,2026-07-06T23:00:00Z,17,0.6,0.5339,0.56,ncep_gfswave025
2026-07-05,2026-07-07T00:00:00Z,42,0.5,0.483,0.54,ncep_gfswave025
2026-07-06,2026-07-07T00:00:00Z,18,0.5,0.5887,0.54,ncep_gfswave025
2026-07-05,2026-07-07T01:00:00Z,43,0.5,0.4815,0.54,ncep_gfswave025
2026-07-06,2026-07-07T01:00:00Z,19,0.5,0.5822,0.54,ncep_gfswave025
2026-07-05,2026-07-07T02:00:00Z,44,0.4,0.4699,0.52,ncep_gfswave025
2026-07-06,2026-07-07T02:00:00Z,20,0.4,0.5577,0.52,ncep_gfswave025
2026-07-05,2026-07-07T03:00:00Z,45,0.4,0.445,0.52,ncep_gfswave025
2026-07-06,2026-07-07T03:00:00Z,21,0.4,0.4926,0.52,ncep_gfswave025
2026-07-05,2026-07-07T04:00:00Z,46,0.4,0.4574,0.52,ncep_gfswave025
2026-07-06,2026-07-07T04:00:00Z,22,0.4,0.5305,0.52,ncep_gfswave025
2026-07-05,2026-07-07T05:00:00Z,47,0.4,0.4904,0.52,ncep_gfswave025
2026-07-06,2026-07-07T05:00:00Z,23,0.4,0.5534,0.52,ncep_gfswave025
2026-07-05,2026-07-07T06:00:00Z,48,0.5,0.4932,0.5,ncep_gfswave025
2026-07-06,2026-07-07T06:00:00Z,24,0.5,0.5535,0.5,ncep_gfswave025
2026-07-06,2026-07-07T07:00:00Z,25,0.5,0.5288,0.5,ncep_gfswave025
2026-07-07,2026-07-07T07:00:00Z,1,0.5,0.4775,0.5,ncep_gfswave025
2026-07-06,2026-07-07T08:00:00Z,26,0.5,0.5059,0.5,ncep_gfswave025
2026-07-07,2026-07-07T08:00:00Z,2,0.5,0.4669,0.5,ncep_gfswave025
2026-07-06,2026-07-07T09:00:00Z,27,0.5,0.4845,0.5,ncep_gfswave025
2026-07-07,2026-07-07T09:00:00Z,3,0.5,0.4493,0.5,ncep_gfswave025
2026-07-06,2026-07-07T10:00:00Z,28,0.5,0.4455,0.52,ncep_gfswave025
2026-07-07,2026-07-07T10:00:00Z,4,0.5,0.4608,0.52,ncep_gfswave025
2026-07-06,2026-07-07T11:00:00Z,29,0.5,0.4138,0.52,ncep_gfswave025
2026-07-07,2026-07-07T11:00:00Z,5,0.5,0.4609,0.52,ncep_gfswave025
2026-07-06,2026-07-07T12:00:00Z,30,0.5,0.4117,0.52,ncep_gfswave025
2026-07-07,2026-07-07T12:00:00Z,6,0.5,0.466,0.52,ncep_gfswave025
2026-07-06,2026-07-07T13:00:00Z,31,0.5,0.3807,0.56,ncep_gfswave025
2026-07-07,2026-07-07T13:00:00Z,7,0.5,0.4633,0.56,ncep_gfswave025
2026-07-06,2026-07-07T14:00:00Z,32,0.5,0.4299,0.58,ncep_gfswave025
2026-07-07,2026-07-07T14:00:00Z,8,0.5,0.4676,0.58,ncep_gfswave025
2026-07-06,2026-07-07T15:00:00Z,33,0.5,0.4725,0.58,ncep_gfswave025
2026-07-07,2026-07-07T15:00:00Z,9,0.5,0.4705,0.58,ncep_gfswave025
2026-07-06,2026-07-07T16:00:00Z,34,0.5,0.5079,0.62,ncep_gfswave025
2026-07-07,2026-07-07T16:00:00Z,10,0.5,0.4819,0.62,ncep_gfswave025
2026-07-06,2026-07-07T17:00:00Z,35,0.5,0.5164,0.66,ncep_gfswave025
2026-07-07,2026-07-07T17:00:00Z,11,0.5,0.4908,0.66,ncep_gfswave025
2026-07-06,2026-07-07T18:00:00Z,36,0.5,0.513,0.66,ncep_gfswave025
2026-07-07,2026-07-07T18:00:00Z,12,0.5,0.5087,0.66,ncep_gfswave025
2026-07-06,2026-07-07T19:00:00Z,37,0.5,0.5222,0.66,ncep_gfswave025
2026-07-07,2026-07-07T19:00:00Z,13,0.5,0.4709,0.66,ncep_gfswave025
2026-07-06,2026-07-07T20:00:00Z,38,0.5,0.4962,0.64,ncep_gfswave025
2026-07-07,2026-07-07T20:00:00Z,14,0.5,0.4611,0.64,ncep_gfswave025
2026-07-06,2026-07-07T21:00:00Z,39,0.6,0.4517,0.62,ncep_gfswave025
2026-07-07,2026-07-07T21:00:00Z,15,0.6,0.4481,0.62,ncep_gfswave025
2026-07-06,2026-07-07T22:00:00Z,40,0.5,0.4185,0.6,ncep_gfswave025
2026-07-07,2026-07-07T22:00:00Z,16,0.5,0.4465,0.6,ncep_gfswave025
2026-07-06,2026-07-07T23:00:00Z,41,0.5,0.4116,0.58,ncep_gfswave025
2026-07-07,2026-07-07T23:00:00Z,17,0.5,0.4275,0.58,ncep_gfswave025
2026-07-06,2026-07-08T00:00:00Z,42,0.5,0.3732,0.58,ncep_gfswave025
2026-07-07,2026-07-08T00:00:00Z,18,0.5,0.4139,0.58,ncep_gfswave025
2026-07-06,2026-07-08T01:00:00Z,43,0.5,0.3833,0.58,ncep_gfswave025
2026-07-07,2026-07-08T01:00:00Z,19,0.5,0.4198,0.58,ncep_gfswave025
2026-07-06,2026-07-08T02:00:00Z,44,0.5,0.39,0.58,ncep_gfswave025
2026-07-07,2026-07-08T02:00:00Z,20,0.5,0.4251,0.58,ncep_gfswave025
2026-07-06,2026-07-08T03:00:00Z,45,0.4,0.3998,0.58,ncep_gfswave025
2026-07-07,2026-07-08T03:00:00Z,21,0.4,0.453,0.58,ncep_gfswave025
2026-07-06,2026-07-08T04:00:00Z,46,0.4,0.4461,0.58,ncep_gfswave025
2026-07-07,2026-07-08T04:00:00Z,22,0.4,0.4712,0.58,ncep_gfswave025
2026-07-06,2026-07-08T05:00:00Z,47,0.4,0.4824,0.62,ncep_gfswave025
2026-07-07,2026-07-08T05:00:00Z,23,0.4,0.4876,0.62,ncep_gfswave025
2026-07-06,2026-07-08T06:00:00Z,48,0.4,0.5116,0.62,ncep_gfswave025
2026-07-07,2026-07-08T06:00:00Z,24,0.4,0.5053,0.62,ncep_gfswave025
2026-07-07,2026-07-08T07:00:00Z,25,0.5,0.497,0.62,ncep_gfswave025
2026-07-08,2026-07-08T07:00:00Z,1,0.5,0.4454,0.62,ncep_gfswave025
2026-07-07,2026-07-08T08:00:00Z,26,0.5,0.5046,0.62,ncep_gfswave025
2026-07-08,2026-07-08T08:00:00Z,2,0.5,0.4754,0.62,ncep_gfswave025
2026-07-07,2026-07-08T09:00:00Z,27,0.5,0.5011,0.64,ncep_gfswave025
2026-07-08,2026-07-08T09:00:00Z,3,0.5,0.4834,0.64,ncep_gfswave025
2026-07-07,2026-07-08T10:00:00Z,28,0.5,0.5094,0.64,ncep_gfswave025
2026-07-08,2026-07-08T10:00:00Z,4,0.5,0.5161,0.64,ncep_gfswave025
2026-07-07,2026-07-08T11:00:00Z,29,0.5,0.5076,0.66,ncep_gfswave025
2026-07-08,2026-07-08T11:00:00Z,5,0.5,0.5291,0.66,ncep_gfswave025
2026-07-07,2026-07-08T12:00:00Z,30,0.5,0.5153,0.68,ncep_gfswave025
2026-07-08,2026-07-08T12:00:00Z,6,0.5,0.5692,0.68,ncep_gfswave025
2026-07-07,2026-07-08T13:00:00Z,31,0.5,0.5694,0.72,ncep_gfswave025
2026-07-08,2026-07-08T13:00:00Z,7,0.5,0.5652,0.72,ncep_gfswave025
2026-07-07,2026-07-08T14:00:00Z,32,0.5,0.584,0.76,ncep_gfswave025
2026-07-08,2026-07-08T14:00:00Z,8,0.5,0.5521,0.76,ncep_gfswave025
2026-07-07,2026-07-08T15:00:00Z,33,0.5,0.6008,0.82,ncep_gfswave025
2026-07-08,2026-07-08T15:00:00Z,9,0.5,0.6056,0.82,ncep_gfswave025
2026-07-07,2026-07-08T16:00:00Z,34,0.6,0.6251,0.86,ncep_gfswave025
2026-07-08,2026-07-08T16:00:00Z,10,0.6,0.5947,0.86,ncep_gfswave025
2026-07-07,2026-07-08T17:00:00Z,35,0.6,0.6047,0.88,ncep_gfswave025
2026-07-08,2026-07-08T17:00:00Z,11,0.6,0.5586,0.88,ncep_gfswave025
2026-07-07,2026-07-08T18:00:00Z,36,0.6,0.5854,0.9,ncep_gfswave025
2026-07-08,2026-07-08T18:00:00Z,12,0.6,0.5327,0.9,ncep_gfswave025
2026-07-07,2026-07-08T19:00:00Z,37,0.6,0.5718,0.88,ncep_gfswave025
2026-07-08,2026-07-08T19:00:00Z,13,0.6,0.5462,0.88,ncep_gfswave025
2026-07-07,2026-07-08T20:00:00Z,38,0.6,0.5929,0.86,ncep_gfswave025
2026-07-08,2026-07-08T20:00:00Z,14,0.6,0.5462,0.86,ncep_gfswave025
2026-07-07,2026-07-08T21:00:00Z,39,0.6,0.5979,0.84,ncep_gfswave025
2026-07-08,2026-07-08T21:00:00Z,15,0.6,0.5466,0.84,ncep_gfswave025
2026-07-07,2026-07-08T22:00:00Z,40,0.7,0.5859,0.84,ncep_gfswave025
2026-07-08,2026-07-08T22:00:00Z,16,0.7,0.6211,0.84,ncep_gfswave025
2026-07-07,2026-07-08T23:00:00Z,41,0.6,0.589,0.82,ncep_gfswave025
2026-07-08,2026-07-08T23:00:00Z,17,0.6,0.6223,0.82,ncep_gfswave025
2026-07-07,2026-07-09T00:00:00Z,42,0.7,0.5998,0.82,ncep_gfswave025
2026-07-08,2026-07-09T00:00:00Z,18,0.7,0.643,0.82,ncep_gfswave025
2026-07-07,2026-07-09T01:00:00Z,43,0.7,0.5943,0.82,ncep_gfswave025
2026-07-08,2026-07-09T01:00:00Z,19,0.7,0.6112,0.82,ncep_gfswave025
2026-07-07,2026-07-09T02:00:00Z,44,0.7,0.6033,0.82,ncep_gfswave025
2026-07-08,2026-07-09T02:00:00Z,20,0.7,0.5888,0.82,ncep_gfswave025
2026-07-07,2026-07-09T03:00:00Z,45,0.7,0.6086,0.82,ncep_gfswave025
2026-07-08,2026-07-09T03:00:00Z,21,0.7,0.5846,0.82,ncep_gfswave025
2026-07-07,2026-07-09T04:00:00Z,46,0.7,0.5922,0.82,ncep_gfswave025
2026-07-08,2026-07-09T04:00:00Z,22,0.7,0.5854,0.82,ncep_gfswave025
2026-07-07,2026-07-09T05:00:00Z,47,0.6,0.6316,0.82,ncep_gfswave025
2026-07-08,2026-07-09T05:00:00Z,23,0.6,0.5866,0.82,ncep_gfswave025
2026-07-07,2026-07-09T06:00:00Z,48,0.6,0.6406,0.82,ncep_gfswave025
2026-07-08,2026-07-09T06:00:00Z,24,0.6,0.5874,0.82,ncep_gfswave025
2026-07-08,2026-07-09T07:00:00Z,25,0.6,0.6213,0.82,ncep_gfswave025
2026-07-09,2026-07-09T07:00:00Z,1,0.6,0.5562,0.82,ncep_gfswave025
2026-07-08,2026-07-09T08:00:00Z,26,0.6,0.6022,0.8,ncep_gfswave025
2026-07-09,2026-07-09T08:00:00Z,2,0.6,0.5665,0.8,ncep_gfswave025
2026-07-08,2026-07-09T09:00:00Z,27,0.7,0.6071,0.8,ncep_gfswave025
2026-07-09,2026-07-09T09:00:00Z,3,0.7,0.5818,0.8,ncep_gfswave025
2026-07-08,2026-07-09T10:00:00Z,28,0.7,0.6068,0.8,ncep_gfswave025
2026-07-09,2026-07-09T10:00:00Z,4,0.7,0.5687,0.8,ncep_gfswave025
2026-07-08,2026-07-09T11:00:00Z,29,0.8,0.5855,0.82,ncep_gfswave025
2026-07-09,2026-07-09T11:00:00Z,5,0.8,0.567,0.82,ncep_gfswave025
2026-07-08,2026-07-09T12:00:00Z,30,0.8,0.5567,0.88,ncep_gfswave025
2026-07-09,2026-07-09T12:00:00Z,6,0.8,0.6012,0.88,ncep_gfswave025
2026-07-08,2026-07-09T13:00:00Z,31,0.7,0.5724,0.92,ncep_gfswave025
2026-07-09,2026-07-09T13:00:00Z,7,0.7,0.6002,0.92,ncep_gfswave025
2026-07-08,2026-07-09T14:00:00Z,32,0.7,0.5636,0.98,ncep_gfswave025
2026-07-09,2026-07-09T14:00:00Z,8,0.7,0.6297,0.98,ncep_gfswave025
2026-07-08,2026-07-09T15:00:00Z,33,0.7,0.5433,1.0,ncep_gfswave025
2026-07-09,2026-07-09T15:00:00Z,9,0.7,0.6867,1.0,ncep_gfswave025
2026-07-08,2026-07-09T16:00:00Z,34,0.7,0.5415,1.0,ncep_gfswave025
2026-07-09,2026-07-09T16:00:00Z,10,0.7,0.6788,1.0,ncep_gfswave025
2026-07-08,2026-07-09T17:00:00Z,35,0.6,0.5201,1.0,ncep_gfswave025
2026-07-09,2026-07-09T17:00:00Z,11,0.6,0.6757,1.0,ncep_gfswave025
2026-07-08,2026-07-09T18:00:00Z,36,0.6,0.5555,0.98,ncep_gfswave025
2026-07-09,2026-07-09T18:00:00Z,12,0.6,0.6507,0.98,ncep_gfswave025
2026-07-08,2026-07-09T19:00:00Z,37,0.6,0.5865,0.96,ncep_gfswave025
2026-07-09,2026-07-09T19:00:00Z,13,0.6,0.6565,0.96,ncep_gfswave025
2026-07-08,2026-07-09T20:00:00Z,38,0.6,0.549,0.9,ncep_gfswave025
2026-07-09,2026-07-09T20:00:00Z,14,0.6,0.6415,0.9,ncep_gfswave025
2026-07-08,2026-07-09T21:00:00Z,39,0.6,0.5647,0.86,ncep_gfswave025
2026-07-09,2026-07-09T21:00:00Z,15,0.6,0.6372,0.86,ncep_gfswave025
2026-07-08,2026-07-09T22:00:00Z,40,0.6,0.5457,0.84,ncep_gfswave025
2026-07-09,2026-07-09T22:00:00Z,16,0.6,0.6265,0.84,ncep_gfswave025
2026-07-08,2026-07-09T23:00:00Z,41,0.6,0.5361,0.84,ncep_gfswave025
2026-07-09,2026-07-09T23:00:00Z,17,0.6,0.5809,0.84,ncep_gfswave025
2026-07-08,2026-07-10T00:00:00Z,42,0.6,0.5127,0.86,ncep_gfswave025
2026-07-09,2026-07-10T00:00:00Z,18,0.6,0.5771,0.86,ncep_gfswave025
2026-07-08,2026-07-10T01:00:00Z,43,0.6,0.5845,0.86,ncep_gfswave025
2026-07-09,2026-07-10T01:00:00Z,19,0.6,0.6122,0.86,ncep_gfswave025
2026-07-08,2026-07-10T02:00:00Z,44,0.6,0.6173,0.86,ncep_gfswave025
2026-07-09,2026-07-10T02:00:00Z,20,0.6,0.647,0.86,ncep_gfswave025
2026-07-08,2026-07-10T03:00:00Z,45,0.5,0.5741,0.86,ncep_gfswave025
2026-07-09,2026-07-10T03:00:00Z,21,0.5,0.6185,0.86,ncep_gfswave025
2026-07-08,2026-07-10T04:00:00Z,46,0.5,0.563,0.86,ncep_gfswave025
2026-07-09,2026-07-10T04:00:00Z,22,0.5,0.5843,0.86,ncep_gfswave025
2026-07-08,2026-07-10T05:00:00Z,47,0.5,0.5744,0.86,ncep_gfswave025
2026-07-09,2026-07-10T05:00:00Z,23,0.5,0.5513,0.86,ncep_gfswave025
2026-07-08,2026-07-10T06:00:00Z,48,0.5,0.5502,0.86,ncep_gfswave025
2026-07-09,2026-07-10T06:00:00Z,24,0.5,0.52,0.86,ncep_gfswave025
2026-07-09,2026-07-10T07:00:00Z,25,0.5,0.561,0.84,ncep_gfswave025
2026-07-10,2026-07-10T07:00:00Z,1,0.5,0.5262,0.84,ncep_gfswave025
2026-07-09,2026-07-10T08:00:00Z,26,0.5,0.6103,0.84,ncep_gfswave025
2026-07-10,2026-07-10T08:00:00Z,2,0.5,0.5443,0.84,ncep_gfswave025
2026-07-09,2026-07-10T09:00:00Z,27,0.6,0.6095,0.82,ncep_gfswave025
2026-07-10,2026-07-10T09:00:00Z,3,0.6,0.5385,0.82,ncep_gfswave025
2026-07-09,2026-07-10T10:00:00Z,28,0.6,0.6183,0.8,ncep_gfswave025
2026-07-10,2026-07-10T10:00:00Z,4,0.6,0.5481,0.8,ncep_gfswave025
2026-07-09,2026-07-10T11:00:00Z,29,0.6,0.611,0.78,ncep_gfswave025
2026-07-10,2026-07-10T11:00:00Z,5,0.6,0.5546,0.78,ncep_gfswave025
2026-07-09,2026-07-10T12:00:00Z,30,0.7,0.572,0.8,ncep_gfswave025
2026-07-10,2026-07-10T12:00:00Z,6,0.7,0.5708,0.8,ncep_gfswave025
2026-07-09,2026-07-10T13:00:00Z,31,0.7,0.5887,0.82,ncep_gfswave025
2026-07-10,2026-07-10T13:00:00Z,7,0.7,0.6108,0.82,ncep_gfswave025
2026-07-09,2026-07-10T14:00:00Z,32,0.7,0.5872,0.86,ncep_gfswave025
2026-07-10,2026-07-10T14:00:00Z,8,0.7,0.6131,0.86,ncep_gfswave025
2026-07-09,2026-07-10T15:00:00Z,33,0.8,0.5921,0.94,ncep_gfswave025
2026-07-10,2026-07-10T15:00:00Z,9,0.8,0.6112,0.94,ncep_gfswave025
2026-07-09,2026-07-10T16:00:00Z,34,0.6,0.5727,1.06,ncep_gfswave025
2026-07-10,2026-07-10T16:00:00Z,10,0.6,0.6439,1.06,ncep_gfswave025
2026-07-09,2026-07-10T17:00:00Z,35,0.7,0.5724,1.16,ncep_gfswave025
2026-07-10,2026-07-10T17:00:00Z,11,0.7,0.6064,1.16,ncep_gfswave025
2026-07-09,2026-07-10T18:00:00Z,36,0.6,0.6115,1.16,ncep_gfswave025
2026-07-10,2026-07-10T18:00:00Z,12,0.6,0.6092,1.16,ncep_gfswave025
2026-07-09,2026-07-10T19:00:00Z,37,0.6,0.5968,1.1,ncep_gfswave025
2026-07-10,2026-07-10T19:00:00Z,13,0.6,0.5542,1.1,ncep_gfswave025
2026-07-09,2026-07-10T20:00:00Z,38,0.6,0.6141,1.02,ncep_gfswave025
2026-07-10,2026-07-10T20:00:00Z,14,0.6,0.6625,1.02,ncep_gfswave025
2026-07-09,2026-07-10T21:00:00Z,39,0.6,0.6244,0.96,ncep_gfswave025
2026-07-10,2026-07-10T21:00:00Z,15,0.6,0.6713,0.96,ncep_gfswave025
2026-07-09,2026-07-10T22:00:00Z,40,0.7,0.6167,0.92,ncep_gfswave025
2026-07-10,2026-07-10T22:00:00Z,16,0.7,0.6717,0.92,ncep_gfswave025
2026-07-09,2026-07-10T23:00:00Z,41,0.7,0.5917,0.9,ncep_gfswave025
